asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-01-30","XONE",,,0.0356,"bloxx"
"2026-01-31","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-01","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-02","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-03","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-04","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-05","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-06","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-07","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-08","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-09","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-10","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-11","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-12","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-13","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-14","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-15","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-16","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-17","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-18","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-19","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-20","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-21","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-22","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-23","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-24","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-25","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-26","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-27","XONE",,,0.0353,"bloxx"
