asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-05","2026-03-15",0.04625,100.00625,100.0375,0,,,"2026-03-15-0.04625"
"2026-03-05","2026-03-31",0.0075,99.78125,99.8125,0.004,,,"2026-03-31-0.00750"
"2026-03-05","2026-03-31",0.0225,99.88125,99.9125,0,,,"2026-03-31-0.02250"
"2026-03-05","2026-03-31",0.045,100.0375,100.06875,0,,,"2026-03-31-0.04500"
"2026-03-05","2026-04-15",0.0375,100,100.03125,0,,,"2026-04-15-0.03750"
"2026-03-05","2026-04-30",0.0075,99.53125,99.5625,0.004,,,"2026-04-30-0.00750"
"2026-03-05","2026-04-30",0.02375,99.76875,99.8,0,,,"2026-04-30-0.02375"
"2026-03-05","2026-04-30",0.04875,100.1625,100.19375,0,,,"2026-04-30-0.04875"
"2026-03-05","2026-05-15",0.01625,99.59375,99.625,0.004,,,"2026-05-15-0.01625"
"2026-03-05","2026-05-15",0.03625,99.96875,100,0,,,"2026-05-15-0.03625"
"2026-03-05","2026-05-31",0.0075,99.2875,99.31875,0.002,,,"2026-05-31-0.00750"
"2026-03-05","2026-05-31",0.02125,99.6125,99.64375,0,,,"2026-05-31-0.02125"
"2026-03-05","2026-05-31",0.04875,100.25,100.28125,0,,,"2026-05-31-0.04875"
"2026-03-05","2026-06-15",0.04125,100.1125,100.14375,0,,,"2026-06-15-0.04125"
"2026-03-05","2026-06-30",0.00875,99.09375,99.125,0.004,,,"2026-06-30-0.00875"
"2026-03-05","2026-06-30",0.01875,99.41875,99.45,0.004,,,"2026-06-30-0.01875"
"2026-03-05","2026-06-30",0.04625,100.2625,100.29375,-0.002,,,"2026-06-30-0.04625"
"2026-03-05","2026-07-15",0.045,100.2875,100.31875,-0.002,,,"2026-07-15-0.04500"
"2026-03-05","2026-07-31",0.00625,98.7625,98.79375,0.002,,,"2026-07-31-0.00625"
"2026-03-05","2026-07-31",0.01875,99.25625,99.2875,0,,,"2026-07-31-0.01875"
"2026-03-05","2026-07-31",0.04375,100.2625,100.29375,-0.002,,,"2026-07-31-0.04375"
"2026-03-05","2026-08-15",0.015,99,99.03125,0,,,"2026-08-15-0.01500"
"2026-03-05","2026-08-15",0.04375,100.26875,100.3,-0.004,,,"2026-08-15-0.04375"
"2026-03-05","2026-08-15",0.0675,101.3,101.33125,-0.008,,,"2026-08-15-0.06750"
"2026-03-05","2026-08-31",0.0075,98.5625,98.59375,0,,,"2026-08-31-0.00750"
"2026-03-05","2026-08-31",0.01375,98.875,98.90625,0,,,"2026-08-31-0.01375"
"2026-03-05","2026-08-31",0.0375,99.9875,100.01875,-0.684,,,"2026-08-31-0.03750"
"2026-03-05","2026-09-15",0.04625,100.475,100.50625,-0.002,,,"2026-09-15-0.04625"
"2026-03-05","2026-09-30",0.00875,98.40625,98.4375,0,,,"2026-09-30-0.00875"
"2026-03-05","2026-09-30",0.01625,98.84375,98.875,0,,,"2026-09-30-0.01625"
"2026-03-05","2026-09-30",0.035,99.88125,99.9125,-0.002,,,"2026-09-30-0.03500"
"2026-03-05","2026-10-15",0.04625,100.53125,100.5625,-0.004,,,"2026-10-15-0.04625"
"2026-03-05","2026-10-31",0.01125,98.33125,98.3625,0,,,"2026-10-31-0.01125"
"2026-03-05","2026-10-31",0.01625,98.64375,98.675,-0.006,,,"2026-10-31-0.01625"
"2026-03-05","2026-10-31",0.04125,100.2375,100.26875,-0.006,,,"2026-10-31-0.04125"
"2026-03-05","2026-11-15",0.02,98.85,98.88125,0.002,,,"2026-11-15-0.02000"
"2026-03-05","2026-11-15",0.04625,100.6125,100.64375,-0.006,,,"2026-11-15-0.04625"
"2026-03-05","2026-11-15",0.065,101.925,101.95625,-0.016,,,"2026-11-15-0.06500"
"2026-03-05","2026-11-30",0.0125,98.2375,98.26875,-0.004,,,"2026-11-30-0.01250"
"2026-03-05","2026-11-30",0.01625,98.5125,98.54375,-0.002,,,"2026-11-30-0.01625"
"2026-03-05","2026-11-30",0.0425,100.40625,100.4375,-0.004,,,"2026-11-30-0.04250"
"2026-03-05","2026-12-15",0.04375,100.51875,100.55,-0.014,,,"2026-12-15-0.04375"
"2026-03-05","2026-12-31",0.0125,98.0625,98.09375,-0.002,,,"2026-12-31-0.01250"
"2026-03-05","2026-12-31",0.0175,98.48125,98.5125,-0.002,,,"2026-12-31-0.01750"
"2026-03-05","2026-12-31",0.0425,100.45625,100.4875,-0.006,,,"2026-12-31-0.04250"
"2026-03-05","2027-01-15",0.04,100.2875,100.31875,0,,,"2027-01-15-0.04000"
"2026-03-05","2027-01-31",0.015,98.09375,98.125,-0.004,,,"2027-01-31-0.01500"
"2026-03-05","2027-01-31",0.04125,100.39375,100.425,-0.01,,,"2027-01-31-0.04125"
"2026-03-05","2027-02-15",0.0225,98.70625,98.7375,-0.006,,,"2027-02-15-0.02250"
"2026-03-05","2027-02-15",0.04125,100.425,100.45625,-0.008,,,"2027-02-15-0.04125"
"2026-03-05","2027-02-15",0.06625,102.81875,102.85,-0.004,,,"2027-02-15-0.06625"
"2026-03-05","2027-02-28",0.01125,97.58125,97.6125,-0.006,,,"2027-02-28-0.01125"
"2026-03-05","2027-02-28",0.01875,98.2875,98.31875,-0.004,,,"2027-02-28-0.01875"
"2026-03-05","2027-02-28",0.04125,100.45625,100.4875,-0.008,,,"2027-02-28-0.04125"
"2026-03-05","2027-03-15",0.0425,100.6125,100.64375,-0.01,,,"2027-03-15-0.04250"
"2026-03-05","2027-03-31",0.00625,96.88125,96.9125,-0.002,,,"2027-03-31-0.00625"
"2026-03-05","2027-03-31",0.025,98.81875,98.85,-0.008,,,"2027-03-31-0.02500"
"2026-03-05","2027-03-31",0.03875,100.2375,100.26875,-0.01,,,"2027-03-31-0.03875"
"2026-03-05","2027-04-15",0.045,100.91875,100.95,-0.01,,,"2027-04-15-0.04500"
"2026-03-05","2027-04-30",0.005,96.48125,96.5125,-0.012,,,"2027-04-30-0.00500"
"2026-03-05","2027-04-30",0.0275,99,99.03125,-0.012,,,"2027-04-30-0.02750"
"2026-03-05","2027-04-30",0.0375,100.1125,100.14375,-0.014,,,"2027-04-30-0.03750"
"2026-03-05","2027-05-15",0.02375,98.5,98.53125,-0.02,,,"2027-05-15-0.02375"
"2026-03-05","2027-05-15",0.045,100.95625,100.9875,-0.704,,,"2027-05-15-0.04500"
"2026-03-05","2027-05-31",0.005,96.225,96.25625,-0.02,,,"2027-05-31-0.00500"
"2026-03-05","2027-05-31",0.02625,98.79375,98.825,-0.01,,,"2027-05-31-0.02625"
"2026-03-05","2027-05-31",0.03875,100.2625,100.29375,-0.012,,,"2027-05-31-0.03875"
"2026-03-05","2027-06-15",0.04625,101.21875,101.25,-0.016,,,"2027-06-15-0.04625"
"2026-03-05","2027-06-30",0.005,96.00625,96.0375,-0.01,,,"2027-06-30-0.00500"
"2026-03-05","2027-06-30",0.0325,99.50625,99.5375,-0.012,,,"2027-06-30-0.03250"
"2026-03-05","2027-06-30",0.0375,100.1375,100.16875,-0.022,,,"2027-06-30-0.03750"
"2026-03-05","2027-07-15",0.04375,100.975,101.00625,-0.698,,,"2027-07-15-0.04375"
"2026-03-05","2027-07-31",0.00375,95.56875,95.6,-0.022,,,"2027-07-31-0.00375"
"2026-03-05","2027-07-31",0.0275,98.7875,98.81875,-0.018,,,"2027-07-31-0.02750"
"2026-03-05","2027-07-31",0.03875,100.325,100.35625,-0.018,,,"2027-07-31-0.03875"
"2026-03-05","2027-08-15",0.0225,98.06875,98.1,-0.024,,,"2027-08-15-0.02250"
"2026-03-05","2027-08-15",0.0375,100.16875,100.2,-0.02,,,"2027-08-15-0.03750"
"2026-03-05","2027-08-15",0.06375,103.76875,103.8,-0.03,,,"2027-08-15-0.06375"
"2026-03-05","2027-08-31",0.005,95.51875,95.55,-0.018,,,"2027-08-31-0.00500"
"2026-03-05","2027-08-31",0.03125,99.26875,99.3,-0.02,,,"2027-08-31-0.03125"
"2026-03-05","2027-08-31",0.03625,100,100.03125,-0.02,,,"2027-08-31-0.03625"
"2026-03-05","2027-09-15",0.03375,99.6,99.63125,-0.03,,,"2027-09-15-0.03375"
"2026-03-05","2027-09-30",0.00375,95.08125,95.1125,-0.03,,,"2027-09-30-0.00375"
"2026-03-05","2027-09-30",0.035,99.7875,99.81875,-0.03,,,"2027-09-30-0.03500"
"2026-03-05","2027-09-30",0.04125,100.75,100.78125,-0.022,,,"2027-09-30-0.04125"
"2026-03-05","2027-10-15",0.03875,100.38125,100.4125,-0.022,,,"2027-10-15-0.03875"
"2026-03-05","2027-10-31",0.005,95.03125,95.0625,-0.022,,,"2027-10-31-0.00500"
"2026-03-05","2027-10-31",0.035,99.79063,99.82188,-0.023,,,"2027-10-31-0.03500"
"2026-03-05","2027-10-31",0.04125,100.7875,100.81875,-0.028,,,"2027-10-31-0.04125"
"2026-03-05","2027-11-15",0.0225,97.76875,97.8,-0.024,,,"2027-11-15-0.02250"
"2026-03-05","2027-11-15",0.04125,100.8125,100.84375,-0.024,,,"2027-11-15-0.04125"
"2026-03-05","2027-11-15",0.06125,104.03125,104.0625,-0.034,,,"2027-11-15-0.06125"
"2026-03-05","2027-11-30",0.00625,95.01875,95.05,-0.024,,,"2027-11-30-0.00625"
"2026-03-05","2027-11-30",0.03375,99.6,99.63125,-0.025,,,"2027-11-30-0.03375"
"2026-03-05","2027-11-30",0.03875,100.425,100.45625,-0.028,,,"2027-11-30-0.03875"
"2026-03-05","2027-12-15",0.04,100.65625,100.6875,-0.026,,,"2027-12-15-0.04000"
"2026-03-05","2027-12-31",0.00625,94.78125,94.8125,-0.026,,,"2027-12-31-0.00625"
"2026-03-05","2027-12-31",0.03375,99.58125,99.6125,-0.029,,,"2027-12-31-0.03375"
"2026-03-05","2027-12-31",0.03875,100.45,100.48125,-0.03,,,"2027-12-31-0.03875"
"2026-03-05","2028-01-15",0.0425,101.13125,101.1625,-0.032,,,"2028-01-15-0.04250"
"2026-03-05","2028-01-31",0.0075,94.78125,94.8125,-0.03,,,"2028-01-31-0.00750"
"2026-03-05","2028-01-31",0.035,99.80313,99.83437,-0.033,,,"2028-01-31-0.03500"
"2026-03-05","2028-02-15",0.0275,98.4125,98.44375,-0.03,,,"2028-02-15-0.02750"
"2026-03-05","2028-02-15",0.0425,101.19375,101.225,-0.034,,,"2028-02-15-0.04250"
"2026-03-05","2028-02-29",0.01125,95.29375,95.325,-0.026,,,"2028-02-29-0.01125"
"2026-03-05","2028-02-29",0.03375,99.55313,99.59375,-0.037,,,"2028-02-29-0.03375"
"2026-03-05","2028-02-29",0.04,100.7375,100.76875,-0.034,,,"2028-02-29-0.04000"
"2026-03-05","2028-03-15",0.03875,100.51875,100.55,-0.038,,,"2028-03-15-0.03875"
"2026-03-05","2028-03-31",0.0125,95.35,95.38125,-0.034,,,"2028-03-31-0.01250"
"2026-03-05","2028-03-31",0.03625,100.01875,100.05,-0.038,,,"2028-03-31-0.03625"
"2026-03-05","2028-04-15",0.0375,100.28125,100.3125,-0.036,,,"2028-04-15-0.03750"
"2026-03-05","2028-04-30",0.0125,95.1625,95.19375,-0.034,,,"2028-04-30-0.01250"
"2026-03-05","2028-04-30",0.035,99.76875,99.8,-0.038,,,"2028-04-30-0.03500"
"2026-03-05","2028-05-15",0.02875,98.45,98.48125,-0.04,,,"2028-05-15-0.02875"
"2026-03-05","2028-05-15",0.0375,100.29375,100.325,-0.04,,,"2028-05-15-0.03750"
"2026-03-05","2028-05-31",0.0125,94.9875,95.01875,-0.718,,,"2028-05-31-0.01250"
"2026-03-05","2028-05-31",0.03625,100.03125,100.0625,-0.04,,,"2028-05-31-0.03625"
"2026-03-05","2028-06-15",0.03875,100.6,100.63125,-0.042,,,"2028-06-15-0.03875"
"2026-03-05","2028-06-30",0.0125,94.8,94.83125,-0.04,,,"2028-06-30-0.01250"
"2026-03-05","2028-06-30",0.04,100.8875,100.91875,-0.726,,,"2028-06-30-0.04000"
"2026-03-05","2028-07-15",0.03875,100.58125,100.6125,-0.046,,,"2028-07-15-0.03875"
"2026-03-05","2028-07-31",0.01,94.06875,94.1,-0.04,,,"2028-07-31-0.01000"
"2026-03-05","2028-07-31",0.04125,101.19375,101.225,-0.048,,,"2028-07-31-0.04125"
"2026-03-05","2028-08-15",0.02875,98.29375,98.325,-0.046,,,"2028-08-15-0.02875"
"2026-03-05","2028-08-15",0.03625,100.05,100.08125,-0.046,,,"2028-08-15-0.03625"
"2026-03-05","2028-08-15",0.055,104.3125,104.34375,-0.05,,,"2028-08-15-0.05500"
"2026-03-05","2028-08-31",0.01125,94.1375,94.16875,-0.046,,,"2028-08-31-0.01125"
"2026-03-05","2028-08-31",0.04375,101.7875,101.81875,-0.05,,,"2028-08-31-0.04375"
"2026-03-05","2028-09-15",0.03375,99.4375,99.46875,-0.046,,,"2028-09-15-0.03375"
