ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FIGXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class I",0,"0331","Government",48486886813.3,"Institutional",1000000,27,82,"2025-02-28",0.0427,"2025-02-03",0.23955,0,0.26072,0.0247,0,0,0,0,0,0,0,0.24241,0.21173,0,0,0,0,0,0.02089,0.52497,0
"FIGXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class I",0,"0331","Government",49465584900.18,"Institutional",1000000,32,91,"2025-01-31",0.0427,"2025-01-09",0.31985,0,0.26308,0.02664,0,0,0,0,0,0,0,0.20683,0.1612,0,0,0,0,0,0.0224,0.60957,0
"FIGXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class I",0,"0331","Government",45731796665.35,"Institutional",1000000,31,90,"2024-12-31",0.045,"2024-12-02",0.29517,0,0.25986,0.02665,0,0,0,0,0,0,0,0.23788,0.15907,0,0,0,0,0,0.02137,0.58168,0
"FIGXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class I",0,"0331","Government",45219668708.06,"Institutional",1000000,38,97,"2024-11-30",0.047,"2024-11-01",0.36635,0,0.25436,0.0332,0,0,0,0,0,0,0,0.15332,0.17697,0,0,0,0,0,0.01579,0.65391,0
"FIGXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class I",0,"0331","Government",47269626941.77,"Institutional",1000000,40,100,"2024-10-31",0.0484,"2024-10-01",0.35455,0,0.24904,0.02791,0,0,0,0,0,0,0,0.21266,0.13703,0,0,0,0,0,0.01882,0.63149,0
"FIGXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class I",0,"0331","Government",51865090879.15,"Institutional",1000000,21,75,"2024-09-30",0.052,"2024-09-03",0.26991,0,0.22205,0.00978,0,0,0,0,0,0,0,0.30086,0.17837,0,0,0,0,0,0.01904,0.50173,0
"FIGXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class I",0,"0331","Government",51521768850.51,"Institutional",1000000,25,74,"2024-08-31",0.0522,"2024-08-01",0.3031,0,0.21768,0.01497,0,0,0,0,0,0,0,0.27101,0.17736,0,0,0,0,0,0.01589,0.53574,0
"FIGXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class I",0,"0331","Government",43887989961.62,"Institutional",1000000,26,77,"2024-07-31",0.0521,"2024-07-01",0.29473,0,0.22012,0.01889,0,0,0,0,0,0,0,0.27717,0.17255,0,0,0,0,0,0.01654,0.53374,0
"FIGXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class I",0,"0331","Government",42441388524,"Institutional",1000000,31,80,"2024-06-30",0.0521,"2024-06-03",0.29435,0,0.21602,0.01765,0,0,0,0,0,0,0,0.29602,0.17576,0,0,0,0,0,0.0002,0.52802,0
"FIGXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Government Portfolio","Class I",0,"0331","Government",42726801706.51,"Institutional",1000000,34,80,"2024-05-31",0.052,"2024-05-31",0.30163,0.22996,0,0,0,0,0,0,0,0,0,0.2888,0.17851,0,0,0,0,0,0.00109,0.53159,0
