ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FZAXX","Fidelity Government MM Capital Reserves Class","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Capital Reserves Class",0.0095,"0430","Government",3819026463.6,"Institutional",1,45,104,"2026-01-31",0.028,"2026-01-30",0.35482,0,0.19738,0.09233,0,0,0,0,0,0,0,0.19481,0.14767,0,0,0,0,0,0.01299,0.64453,0
"FZAXX","Fidelity Government MM Capital Reserves Class","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Capital Reserves Class",,"0430","Government",3995185755.73,"Institutional",1,33,84,"2025-12-31",0.029,"2025-12-31",0.35994,0,0.18449,0.05729,0,0,0,0,0,0,0,0.20359,0.17859,0,0,0,0,0,0.01611,0.60172,0
"FZAXX","Fidelity Government MM Capital Reserves Class","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Capital Reserves Class",,"0430","Government",3817452547.51,"Institutional",1,38,90,"2025-11-30",0.0307,"2025-11-28",0.37204,0,0.19535,0.05481,0,0,0,0,0,0,0,0.20814,0.15298,0,0,0,0,0,0.01669,0.62219,0
"FZAXX","Fidelity Government MM Capital Reserves Class","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Capital Reserves Class",,"0430","Government",3928932162.41,"Institutional",1,38,85,"2025-10-31",0.0325,"2025-10-31",0.35453,0,0.21806,0.04415,0,0,0,0,0,0,0,0.20388,0.16246,0,0,0,0,0,0.01693,0.61674,0
"FZAXX","Fidelity Government MM Capital Reserves Class","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Capital Reserves Class",,"0430","Government",3756319798.82,"Institutional",1,36,81,"2025-09-30",0.0327,"2025-09-30",0.29181,0,0.21982,0.038,0,0,0,0,0,0,0,0.24584,0.18732,0,0,0,0,0,0.01721,0.54963,0
"FZAXX","Fidelity Government MM Capital Reserves Class","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Capital Reserves Class",,"0430","Government",3642433746.67,"Institutional",1,37,82,"2025-08-31",0.0345,"2025-08-29",0.26446,0,0.23144,0.03212,0,0,0,0,0,0,0,0.23504,0.21623,0,0,0,0,0,0.02071,0.52802,0
"FZAXX","Fidelity Government MM Capital Reserves Class","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Capital Reserves Class",,"0430","Government",3772538588.08,"Institutional",1,31,81,"2025-07-31",0.0345,"2025-07-31",0.16027,0,0.26668,0.03284,0,0,0,0,0,0,0,0.26172,0.26093,0,0,0,0,0,0.01757,0.45978,0
"FZAXX","Fidelity Government MM Capital Reserves Class","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Capital Reserves Class",,"0430","Government",3781336077.82,"Institutional",1,25,73,"2025-06-30",0.0346,"2025-06-30",0.11802,0,0.26316,0.03666,0,0,0,0,0,0,0,0.32791,0.23137,0,0,0,0,0,0.02288,0.41784,0
"FZAXX","Fidelity Government MM Capital Reserves Class","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Capital Reserves Class",,"0430","Government",3794853316.47,"Institutional",1,30,80,"2025-05-31",0.0341,"2025-05-30",0.1344,0,0.26732,0.03115,0,0,0,0,0,0,0,0.31887,0.22996,0,0,0,0,0,0.01829,0.43287,0
"FZAXX","Fidelity Government MM Capital Reserves Class","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Capital Reserves Class",,"0430","Government",3884046333.42,"Institutional",1,23,74,"2025-04-30",0.0344,"2025-04-30",0.18642,0,0.26757,0.03945,0,0,0,0,0,0,0,0.25717,0.22307,0,0,0,0,0,0.02632,0.49345,0
"FZAXX","Fidelity Government MM Capital Reserves Class","Fidelity Hereford Street Trust","Fidelity Government Money Market Fund","Fidelity Government Money Market Fund - Capital Reserves Class",,"0430","Government",3916043212.54,"Institutional",1,25,73,"2025-03-31",0.0345,"2025-03-31",0.19153,0,0.24419,0.02514,0,0,0,0,0,0,0,0.31688,0.20047,0,0,0,0,0,0.02179,0.46086,0
