ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",0,"0930","Government",5535879563.22,"Institutional",10000,57,62,"2025-02-28",0.043,"2025-02-03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",0,"0930","Government",5492867240.23,"Institutional",10000,58,63,"2025-01-31",0.0443,"2025-01-02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",0,"0930","Government",5530888315.97,"Institutional",10000,57,61,"2024-12-31",0.0459,"2024-12-02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",0,"0930","Government",5503411895.09,"Institutional",10000,55,60,"2024-11-29",0.0482,"2024-11-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",0,"0930","Government",5318544182.96,"Institutional",10000,54,59,"2024-10-31",0.0506,"2024-10-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",0,"0930","Government",5248269860.8,"Institutional",10000,50,58,"2024-09-30",0.0519,"2024-09-03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",0,"0930","Government",5281402530.69,"Institutional",10000,57,61,"2024-08-30",0.0526,"2024-08-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",0,"0930","Government",5177576600.29,"Institutional",10000,58,64,"2024-07-31",0.0525,"2024-07-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","Gabelli U.s Treasury Money Market Fund","1i",0,"0930","Government",5137552160.69,"Institutional",10000,56,63,"2024-06-28",0.0525,"2024-06-03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","The Gabelli U.s. Treasury Money Market Fund","Class I Shares",0,"0930","Government",5104074324.79,"Institutional",10000,55,60,"2024-05-31",0.0526,"2024-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","The Gabelli U.s. Treasury Money Market Fund","Class I Shares",0,"0930","Government",4957446283.41,"Institutional",10000,54,62,"2024-04-30",0.0526,"2024-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","The Gabelli U.s. Treasury Money Market Fund","Class I Shares",0,"0930","Government",4945727816.96,"Institutional",10000,52,67,"2024-03-28",0.0526,"2024-03-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","The Gabelli U.s. Treasury Money Market Fund","Class I Shares",0,"0930","Government",4856923347.62,"Institutional",10000,53,59,"2024-02-29",0.0528,"2024-02-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","The Gabelli U.s. Treasury Money Market Fund","Class I Shares",0,"0930","Government",4726159837.59,"Institutional",10000,55,65,"2024-01-31",0.0529,"2024-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GABXX","parse-MFP-files.sh","Gabelli Money Market Funds","The Gabelli U.s. Treasury Money Market Fund","Class I Shares",0,"0930","Government",4578697232.66,"Institutional",10000,53,68,"2023-12-29",0.0532,"2023-12-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
