ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",0.0034,"1231","Government",32318154705.1,"Institutional",0,43,98,"2026-02-28",0.0339,"2026-02-27",0.09878,0,0.22423,0.10371,0,0,0,0.00205,0,0,0,0.25017,0.32106,0,0,0,0,0,0,0.42672,0.00205
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",0.0034,"1231","Government",32490556401.87,"Institutional",0,42,98,"2026-01-31",0.034,"2026-01-30",0.10361,0,0.23582,0.11613,0,0,0,0.00206,0,0,0,0.20379,0.33858,0,0,0,0,0,0,0.45557,0.00206
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",32755693601.99,"Institutional",0,38,95,"2025-12-31",0.035,"2025-12-31",0.09065,0,0.23756,0.11083,0,0,0,0.00207,0,0,0,0.23819,0.3207,0,0,0,0,0,0,0.43904,0.00207
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",32608221826.36,"Institutional",0,40,105,"2025-11-30",0.0371,"2025-11-28",0.10673,0,0.24605,0.08599,0,0,0,0.00215,0,0,0,0.28365,0.27544,0,0,0,0,0,0,0.43876,0.00215
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",32103663782.63,"Institutional",0,39,105,"2025-10-31",0.0384,"2025-10-31",0.10399,0,0.23998,0.07414,0,0,0,0.00216,0,0,0,0.29498,0.28476,0,0,0,0,0,0,0.41811,0.00216
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",31746733895.01,"Institutional",0,38,108,"2025-09-30",0.0386,"2025-09-30",0.10211,0,0.24673,0.05239,0,0,0,0.00222,0,0,0,0.23815,0.35842,0,0,0,0,0,0,0.40122,0.00222
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",31701341148.89,"Institutional",0,39,106,"2025-08-31",0.0404,"2025-08-29",0.08833,0,0.26287,0.04486,0,0,0,0.00226,0,0,0,0.2231,0.37858,0,0,0,0,0,0,0.39606,0.00226
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",31161234451.83,"Institutional",0,37,104,"2025-07-31",0.0404,"2025-07-31",0.08311,0,0.26165,0.04729,0,0,0,0.00228,0,0,0,0.31663,0.28904,0,0,0,0,0,0,0.39205,0.00228
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",30924221024.36,"Institutional",0,35,104,"2025-06-30",0.0406,"2025-06-30",0.06258,0,0.26485,0.04874,0,0,0,0.0017,0,0,0,0.25169,0.37044,0,0,0,0,0,0,0.37617,0.0017
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",30676629320.54,"Institutional",0,36,103,"2025-05-31",0.0404,"2025-05-30",0.05147,0,0.27046,0.0651,0,0,0,0.00174,0,0,0,0.27603,0.3352,0,0,0,0,0,0,0.38703,0.00174
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",30775879151,"Institutional",0,30,104,"2025-04-30",0.0406,"2025-04-30",0.04734,0,0.28327,0.06677,0,0,0,0.00176,0,0,0,0.24652,0.35434,0,0,0,0,0,0,0.39738,0.00176
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",30593680729.07,"Institutional",0,31,95,"2025-03-31",0.0408,"2025-03-31",0.0703,0,0.25565,0.07136,0,0,0,0.00174,0,0,0,0.2432,0.35775,0,0,0,0,0,0,0.39731,0.00174
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",29403341217.66,"Institutional",0,37,95,"2025-02-28",0.0409,"2025-02-28",0.08245,0,0.2484,0.09066,0,0,0,0.0018,0,0,0,0.29489,0.2818,0,0,0,0,0,0,0.42151,0.0018
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",28762521182.31,"Institutional",0,38,95,"2025-01-31",0.041,"2025-01-31",0.08422,0,0.22479,0.11098,0,0,0,0.00184,0,0,0,0.31484,0.26334,0,0,0,0,0,0,0.41998,0.00184
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",27832223586.84,"Institutional",0,37,92,"2024-12-31",0.042,"2024-12-31",0.07997,0,0.21803,0.12295,0,0,0,0.00187,0,0,0,0.372,0.20518,0,0,0,0,0,0,0.42095,0.00187
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",27438115490.98,"Institutional",0,31,91,"2024-11-30",0.0433,"2024-11-29",0.06258,0,0.22004,0.10938,0,0,0,0.00217,0,0,0,0.38094,0.22489,0,0,0,0,0,0,0.392,0.00217
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",27089795167.63,"Institutional",0,32,95,"2024-10-31",0.0454,"2024-10-31",0.06686,0,0.2186,0.1093,0,0,0,0.00218,0,0,0,0.33406,0.26901,0,0,0,0,0,0,0.39475,0.00218
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",26567822363.29,"Institutional",0,28,90,"2024-09-30",0.0458,"2024-09-30",0.06697,0,0.21046,0.08843,0,0,0,0.00219,0,0,0,0.32029,0.31167,0,0,0,0,0,0,0.36585,0.00219
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",26134694605.7,"Institutional",0,36,94,"2024-08-31",0.05,"2024-08-30",0.07261,0,0.21243,0.09772,0,0,0,0.0024,0,0,0,0.27567,0.33917,0,0,0,0,0,0,0.38276,0.0024
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",25251110051.52,"Institutional",0,34,94,"2024-07-31",0.0501,"2024-07-31",0.06952,0,0.20323,0.0845,0,0,0,0.00246,0,0,0,0.28005,0.36024,0,0,0,0,0,0,0.35725,0.00246
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",24508374250.18,"Institutional",0,32,93,"2024-06-30",0,"2024-06-30",0.05571,0,0.20244,0.0847,0,0,0,0.00256,0,0,0,0.28649,0.3681,0,0,0,0,0,0,0.34285,0.00256
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",24260670472.5,"Institutional",0,35,95,"2024-05-31",0.0503,"2024-05-31",0.05894,0.28737,0,0,0,0,0,0.0026,0,0,0,0.27685,0.37425,0,0,0,0,0,0,0.3463,0.0026
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",13506509094.51,"Institutional",0,42,96,"2020-01-31",0.0129,"2020-01-31",0.12688,0.44306,0,0,0,0,0,0,0,0,0,0.24015,0.18991,0,0,0,0,0,0,0.56994,0
"SNVXX","Schwab Government MM Investor","Charles Schwab Family Of Funds","Schwab Government Money Fund","Investor Shares",,"1231","Government",13316946798.99,"Institutional",0,37,90,"2019-12-31",0.0132,"2019-12-31",0.14836,0.37698,0,0,0,0,0,0,0,0,0,0.22498,0.24968,0,0,0,0,0,0,0.52534,0
