ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"SWVXX","Schwab Prime Advantage MM Investor","Charles Schwab Family Of Funds","Schwab Prime Advantage Money Fund","Investor Shares",0.0034,"1231","Prime",245509030314.53,"Retail",0,26,52,"2025-09-30",0.0398,"2025-09-30",0,0,0,0,0.00261,0.22537,0.05851,0.00629,0,0.09387,0,0.23648,0.19232,0.05649,0,0.11613,0.00656,0,0.00537,0,0.00629
"SWVXX","Schwab Prime Advantage MM Investor","Charles Schwab Family Of Funds","Schwab Prime Advantage Money Fund","Investor Shares",0.0034,"1231","Prime",243973717926.75,"Retail",0,31,54,"2025-08-31",0.0415,"2025-08-29",0,0,0,0,0,0.23477,0.07819,0.00641,0,0.09761,0,0.20094,0.17301,0.05857,0,0.12923,0.01586,0,0.00541,0,0.00641
"SWVXX","Schwab Prime Advantage MM Investor","Charles Schwab Family Of Funds","Schwab Prime Advantage Money Fund","Investor Shares",0.0034,"1231","Prime",241683981604.83,"Retail",0,27,52,"2025-07-31",0.0415,"2025-07-31",0,0,0,0,0,0.24422,0.09546,0.00624,0,0.09699,0,0.19303,0.16082,0.06007,0,0.12933,0.00941,0,0.00443,0,0.00624
"SWVXX","Schwab Prime Advantage MM Investor","Charles Schwab Family Of Funds","Schwab Prime Advantage Money Fund","Investor Shares",0.0034,"1231","Prime",240151041074.66,"Retail",0,21,51,"2025-06-30",0.0416,"2025-06-30",0,0,0,0,0,0.24239,0.09779,0.0061,0,0.09742,0,0.20445,0.16388,0.05463,0,0.1206,0.0085,0,0.00423,0,0.0061
"SWVXX","Schwab Prime Advantage MM Investor","Charles Schwab Family Of Funds","Schwab Prime Advantage Money Fund","Investor Shares",0.0034,"1231","Prime",238011504915.84,"Retail",0,23,53,"2025-05-31",0.0415,"2025-05-30",0,0,0,0,0.00028,0.24165,0.10478,0.00607,0,0.0935,0,0.18786,0.16976,0.05681,0,0.12056,0.0173,0,0.00142,0,0.00607
"SWVXX","Schwab Prime Advantage MM Investor","Charles Schwab Family Of Funds","Schwab Prime Advantage Money Fund","Investor Shares",0.0034,"1231","Prime",235850616377.14,"Retail",0,23,52,"2025-04-30",0.0416,"2025-04-30",0,0,0,0,0.00029,0.23534,0.10157,0.00576,0,0.09129,0,0.20887,0.1467,0.05479,0,0.12959,0.0258,0,0,0,0.00576
"SWVXX","Schwab Prime Advantage MM Investor","Charles Schwab Family Of Funds","Schwab Value Advantage Money Fund","Investor Shares",0.0034,"1231","Prime",233560945030.02,"Retail",0,26,50,"2025-03-31",0.0417,"2025-03-31",0,0,0,0,0.00028,0.22152,0.10565,0.00558,0,0.08751,0,0.22632,0.13979,0.05545,0,0.14167,0.01393,0,0.0023,0,0.00558
"SWVXX","Schwab Prime Advantage MM Investor","Charles Schwab Family Of Funds","Schwab Value Advantage Money Fund","Investor Shares",0.0034,"1231","Prime",226840008513.71,"Retail",0,30,51,"2025-02-28",0.0419,"2025-02-28",0,0,0,0,0,0.21602,0.11577,0.00557,0,0.09226,0,0.18692,0.16416,0.05584,0,0.14477,0.01487,0,0.00382,0,0.00557
"SWVXX","Schwab Prime Advantage MM Investor","Charles Schwab Family Of Funds","Schwab Value Advantage Money Fund","Investor Shares",0.0034,"1231","Prime",220633727894.6,"Retail",0,28,50,"2025-01-31",0.0422,"2025-01-31",0,0,0,0,0.0009,0.22405,0.10891,0.00561,0,0.08088,0,0.20435,0.14612,0.05039,0,0.16439,0.01197,0,0.00242,0,0.00561
"SWVXX","Schwab Prime Advantage MM Investor","Charles Schwab Family Of Funds","Schwab Value Advantage Money Fund","Investor Shares",,"1231","Prime",216950901957.86,"Retail",0,23,51,"2024-12-31",0.043,"2024-12-31",0,0,0,0,0.00092,0.21371,0.05878,0.00587,0,0.07498,0,0.23564,0.17342,0.05967,0,0.16763,0.00689,0,0.00249,0,0.00587
