ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",0.0042,"1031","Government",3703012891.96,"Institutional",5000,47,102,"2026-02-28",0.0332,"2026-02-27",0.36012,0,0.14825,0.02759,0,0,0,0,0,0,0,0.29499,0.16905,0,0,0,0,0,0,0.53596,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",0.0042,"1031","Government",3756725856.69,"Institutional",5000,49,106,"2026-01-31",0.0333,"2026-01-30",0.40198,0,0.14436,0.02641,0,0,0,0,0,0,0,0.28631,0.14094,0,0,0,0,0,0,0.57276,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",4092779680.68,"Institutional",5000,43,102,"2025-12-31",0.0339,"2025-12-31",0.39553,0,0.13484,0.00709,0,0,0,0,0,0,0,0.32766,0.13488,0,0,0,0,0,0,0.53746,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",3763511345.98,"Institutional",5000,39,103,"2025-11-30",0.0361,"2025-11-28",0.43584,0,0.14674,0.00351,0,0,0,0,0,0,0,0.27784,0.13607,0,0,0,0,0,0,0.58609,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",3795269150.98,"Institutional",5000,44,99,"2025-10-31",0.0376,"2025-10-31",0.4634,0,0.12976,0.00243,0,0,0,0,0,0,0,0.27189,0.13251,0,0,0,0,0,0,0.59559,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",3941568037.76,"Institutional",5000,46,105,"2025-09-30",0.0378,"2025-09-30",0.43341,0,0.12388,0.00202,0,0,0,0,0,0,0,0.28388,0.15681,0,0,0,0,0,0,0.5593,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",4164915890.32,"Institutional",5000,49,106,"2025-08-31",0.0394,"2025-08-29",0.44113,0,0.13929,0.00538,0,0,0,0,0,0,0,0.27468,0.13952,0,0,0,0,0,0,0.5858,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",4337746976.77,"Institutional",5000,44,101,"2025-07-31",0.0396,"2025-07-31",0.38506,0,0.1428,0.00124,0,0,0,0,0,0,0,0.33001,0.14089,0,0,0,0,0,0,0.5291,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",4467473515.68,"Institutional",5000,48,105,"2025-06-30",0.0397,"2025-06-30",0.39045,0,0.13731,0.00096,0,0,0,0,0,0,0,0.34606,0.12522,0,0,0,0,0,0,0.52872,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",3944868146.68,"Institutional",5000,45,105,"2025-05-31",0.0395,"2025-05-30",0.40491,0,0.13394,0,0,0,0,0,0,0,0,0.33303,0.12812,0,0,0,0,0,0,0.53885,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",4272453523.25,"Institutional",5000,37,106,"2025-04-30",0.0397,"2025-04-30",0.38019,0,0.13136,0.00301,0,0,0,0,0,0,0,0.35064,0.1348,0,0,0,0,0,0,0.51455,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",4253266440.33,"Institutional",5000,35,109,"2025-03-31",0.0398,"2025-03-31",0.39104,0,0.12579,0.00087,0,0,0,0,0,0,0,0.3514,0.13091,0,0,0,0,0,0,0.51769,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",4262247557.83,"Institutional",5000,39,95,"2024-11-30",0.0429,"2024-11-29",0.54246,0,0.06743,0.01824,0,0,0,0,0,0,0,0.23292,0.13895,0,0,0,0,0,0,0.62813,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",2943768578.26,"Institutional",5000,30,83,"2021-04-30",0.0003,"2021-04-30",0.44122,0.14984,0,0,0,0,0,0,0,0,0,0.27791,0.13103,0,0,0,0,0,0,0.59106,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",2879759122.19,"Institutional",5000,36,97,"2021-03-31",0.0001,"2021-03-31",0.4226,0.16522,0,0,0,0,0,0,0,0,0,0.27658,0.13559,0,0,0,0,0,0,0.58782,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",3084944202.34,"Institutional",5000,42,100,"2021-02-28",0.0001,"2021-02-28",0.37587,0.20914,0,0,0,0,0,0,0,0,0,0.24011,0.17489,0,0,0,0,0,0,0.585,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",3135630111.91,"Institutional",5000,45,105,"2021-01-31",0.0001,"2021-01-31",0.39327,0.24695,0,0,0,0,0,0,0,0,0,0.19578,0.16399,0,0,0,0,0,0,0.64022,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",3227279651.62,"Institutional",5000,48,107,"2020-12-31",0,"2020-12-31",0.46089,0.24927,0,0,0,0,0,0,0,0,0,0.18628,0.10356,0,0,0,0,0,0,0.71016,0
"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Blackrock Liquidity Funds","Fedfund","Dollar",,"1031","Government",3198605230.04,"Institutional",5000,43,96,"2020-11-30",0,"2020-11-30",0.44582,0.21684,0,0,0,0,0,0,0,0,0,0.22779,0.10955,0,0,0,0,0,0,0.66266,0
