ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",0.002,"0731","Government",31101504511.39,"Institutional",500000,43,96,"2026-01-30",0.0354,"2026-01-30",0.45464,0,0,0,0,0,0,0,0,0,0,0.54536,0,0,0,0,0,0,0,0.45464,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",31567775640.85,"Institutional",500000,41,88,"2025-12-31",0.0363,"2025-12-31",0.44717,0,0,0,0,0,0,0,0,0,0,0.55283,0,0,0,0,0,0,0,0.44717,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",31509600451.36,"Institutional",500000,42,92,"2025-11-28",0.0382,"2025-11-28",0.51276,0,0,0,0,0,0,0,0,0,0,0.48724,0,0,0,0,0,0,0,0.51276,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",30848212616.87,"Institutional",500000,45,98,"2025-10-31",0.0393,"2025-10-31",0.54605,0,0,0,0,0,0,0,0,0,0,0.45395,0,0,0,0,0,0,0,0.54605,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",31625132370.24,"Institutional",500000,47,101,"2025-09-30",0.0398,"2025-09-30",0.57781,0,0,0,0,0,0,0,0,0,0,0.42219,0,0,0,0,0,0,0,0.57781,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",32258103359.29,"Institutional",500000,46,100,"2025-08-29",0.0414,"2025-08-29",0.5103,0,0,0,0,0,0,0,0,0,0,0.4897,0,0,0,0,0,0,0,0.5103,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",31792833601.23,"Institutional",500000,47,106,"2025-07-31",0.0417,"2025-07-31",0.41249,0,0,0,0,0,0,0,0,0,0,0.58751,0,0,0,0,0,0,0,0.41249,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",30327384369.16,"Institutional",500000,40,101,"2025-06-30",0.0417,"2025-06-30",0.4411,0,0,0,0,0,0,0,0,0,0,0.5589,0,0,0,0,0,0,0,0.4411,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",31853250604.93,"Institutional",500000,35,90,"2025-05-30",0.0417,"2025-05-30",0.42225,0,0,0,0,0,0,0,0,0,0,0.57775,0,0,0,0,0,0,0,0.42225,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",46091849679.52,"Institutional",500000,6,40,"2023-01-31",0.0419,"2023-01-31",0.12551,0,0,0,0,0,0,0,0,0,0,0.87449,0,0,0,0,0,0,0,0.12551,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",51628349438.19,"Institutional",500000,8,40,"2022-12-30",0.0414,"2022-12-30",0.11095,0,0,0,0,0,0,0,0,0,0,0.88905,0,0,0,0,0,0,0,0.11095,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",41786981456.82,"Institutional",500000,7,48,"2022-11-30",0.0366,"2022-11-30",0.13791,0,0,0,0,0,0,0,0,0,0,0.86209,0,0,0,0,0,0,0,0.13791,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",39826801042.08,"Institutional",500000,5,45,"2022-10-31",0.0292,"2022-10-31",0.13983,0,0,0,0,0,0,0,0,0,0,0.86017,0,0,0,0,0,0,0,0.13983,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",43706974795.15,"Institutional",500000,6,44,"2022-09-30",0.0284,"2022-09-30",0.13292,0,0,0,0,0,0,0,0,0,0,0.86708,0,0,0,0,0,0,0,0.13292,0
"TOIXX","Federated Hermes Treasury Obligations Fund Is","Federated Hermes Money Market Obligations Trust","Federated Hermes Treasury Obligations Fund","Institutional Shares",,"0731","Government",39808579615.18,"Institutional",500000,7,49,"2022-08-31",0.0213,"2022-08-31",0.15507,0,0,0,0,0,0,0,0,0,0,0.84493,0,0,0,0,0,0,0,0.15507,0
