asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-02-25","BIL",,,0.0346,"ssga"
"2026-02-26","BIL",,,0.0346,"ssga"
"2026-02-27","BIL",,,0.0345,"ssga"
"2026-02-28","BIL",,,0.0345,"gapFiller (ssga)"
"2026-03-01","BIL",,,0.0345,"gapFiller (ssga)"
"2026-03-02","BIL",,,0.0346,"ssga"
"2026-03-03","BIL",,,0.0346,"ssga"
"2026-03-04","BIL",,,0.0346,"ssga"
"2026-03-05","BIL",,,0.0346,"ssga"
"2026-03-06","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-07","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-08","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-09","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-10","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-11","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-12","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-13","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-14","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-15","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-16","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-17","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-18","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-19","BIL",,,0.0346,"gapFiller (ssga)"
"2026-03-20","BIL",,,0.0347,"ssga"
"2026-03-21","BIL",,,0.0347,"gapFiller (ssga)"
"2026-03-22","BIL",,,0.0347,"gapFiller (ssga)"
"2026-03-23","BIL",,,0.0347,"ssga"
"2026-03-24","BIL",,,0.0347,"ssga"
"2026-03-25","BIL",,,0.0348,"ssga"
"2026-03-26","BIL",,,0.0348,"ssga"
"2026-03-27","BIL",,,0.0348,"ssga"
"2026-03-28","BIL",,,0.0348,"gapFiller (ssga)"
"2026-03-29","BIL",,,0.0348,"gapFiller (ssga)"
"2026-03-30","BIL",,,0.0349,"ssga"
"2026-03-31","BIL",,,0.0349,"ssga"
"2026-04-01","BIL",,,0.035,"ssga"
"2026-04-02","BIL",,,0.035,"ssga"
"2026-04-03","BIL",,,0.035,"gapFiller (ssga)"
"2026-04-04","BIL",,,0.035,"gapFiller (ssga)"
"2026-04-05","BIL",,,0.035,"gapFiller (ssga)"
"2026-04-06","BIL",,,0.035,"ssga"
"2026-04-07","BIL",,,0.0351,"ssga"
"2026-04-08","BIL",,,0.0351,"ssga"
"2026-04-09","BIL",,,0.035,"ssga"
"2026-04-10","BIL",,,0.035,"ssga"
"2026-04-11","BIL",,,0.035,"gapFiller (ssga)"
"2026-04-12","BIL",,,0.035,"gapFiller (ssga)"
"2026-04-13","BIL",,,0.035,"ssga"
"2026-04-14","BIL",,,0.035,"ssga"
"2026-04-15","BIL",,,0.035,"ssga"
"2026-04-16","BIL",,,0.0351,"ssga"
"2026-04-17","BIL",,,0.035,"ssga"
"2026-04-18","BIL",,,0.035,"gapFiller (ssga)"
"2026-04-19","BIL",,,0.035,"gapFiller (ssga)"
"2026-04-20","BIL",,,0.0351,"ssga"
"2026-04-21","BIL",,,0.0351,"ssga"
"2026-04-22","BIL",,,0.0351,"ssga"
"2026-04-23","BIL",,,0.0351,"ssga"
"2026-04-24","BIL",,,0.0351,"ssga"
"2026-04-25","BIL",,,0.0351,"gapFiller (ssga)"
"2026-04-26","BIL",,,0.0351,"gapFiller (ssga)"
"2026-04-27","BIL",,,0.0351,"ssga"
"2026-04-28","BIL",,,0.0351,"ssga"
"2026-04-29","BIL",,,0.0351,"ssga"
"2026-04-30","BIL",,,0.035,"ssga"
"2026-05-01","BIL",,,0.0351,"ssga"
"2026-05-02","BIL",,,0.0351,"gapFiller (ssga)"
"2026-05-03","BIL",,,0.0351,"gapFiller (ssga)"
"2026-05-04","BIL",,,0.0351,"ssga"
"2026-05-05","BIL",,,0.0351,"ssga"
"2026-05-06","BIL",,,0.0351,"ssga"
"2026-05-07","BIL",,,0.0351,"ssga"
"2026-05-08","BIL",,,0.0351,"ssga"
"2026-05-09","BIL",,,0.0351,"gapFiller (ssga)"
"2026-05-10","BIL",,,0.0351,"gapFiller (ssga)"
"2026-05-11","BIL",,,0.0351,"ssga"
"2026-05-12","BIL",,,0.0351,"ssga"
"2026-05-13","BIL",,,0.0351,"ssga"
"2026-05-14","BIL",,,0.0351,"ssga"
"2026-05-15","BIL",,,0.0351,"ssga"
"2026-05-16","BIL",,,0.0351,"gapFiller (ssga)"
"2026-05-17","BIL",,,0.0351,"gapFiller (ssga)"
"2026-05-18","BIL",,,0.0351,"ssga"
"2026-05-19","BIL",,,0.035,"ssga"
"2026-05-20","BIL",,,0.035,"ssga"
"2026-05-21","BIL",,,0.035,"ssga"
"2026-05-22","BIL",,,0.035,"ssga"
"2026-05-23","BIL",,,0.035,"gapFiller (ssga)"
"2026-05-24","BIL",,,0.035,"gapFiller (ssga)"
"2026-05-25","BIL",,,0.035,"gapFiller (ssga)"
"2026-05-26","BIL",,,0.035,"ssga"
"2026-05-27","BIL",,,0.035,"ssga"
"2026-05-28","BIL",,,0.035,"ssga"
"2026-05-29","BIL",,,0.035,"ssga"
"2026-05-30","BIL",,,0.035,"gapFiller (ssga)"
"2026-05-31","BIL",,,0.035,"gapFiller (ssga)"
"2026-06-01","BIL",,,0.0351,"ssga"
"2026-06-02","BIL",,,0.0351,"ssga"
"2026-06-03","BIL",,,0.0351,"ssga"
"2026-06-04","BIL",,,0.035,"ssga"
"2026-06-05","BIL",,,0.035,"ssga"
"2026-06-06","BIL",,,0.035,"gapFiller (ssga)"
"2026-06-07","BIL",,,0.035,"gapFiller (ssga)"
"2026-06-08","BIL",,,0.035,"ssga"
"2026-06-09","BIL",,,0.035,"ssga"
"2026-06-10","BIL",,,0.035,"ssga"
"2026-06-11","BIL",,,0.035,"ssga"
"2026-06-12","BIL",,,0.035,"gapFiller (ssga)"
"2026-06-13","BIL",,,0.035,"gapFiller (ssga)"
"2026-06-14","BIL",,,0.035,"gapFiller (ssga)"
"2026-06-15","BIL",,,0.035,"ssga"
"2026-06-16","BIL",,,0.035,"ssga"
"2026-06-17","BIL",,,0.035,"ssga"
"2026-06-18","BIL",,,0.035,"ssga"
"2026-06-19","BIL",,,0.035,"gapFiller (ssga)"
"2026-06-20","BIL",,,0.035,"gapFiller (ssga)"
"2026-06-21","BIL",,,0.035,"gapFiller (ssga)"
"2026-06-22","BIL",,,0.035,"ssga"
"2026-06-23","BIL",,,0.035,"ssga"
"2026-06-24","BIL",,,0.035,"ssga"
"2026-06-25","BIL",,,0.0349,"ssga"
"2026-06-26","BIL",,,0.0349,"ssga"
"2026-06-27","BIL",,,0.0349,"gapFiller (ssga)"
"2026-06-28","BIL",,,0.0349,"gapFiller (ssga)"
"2026-06-29","BIL",,,0.035,"ssga"
"2026-06-30","BIL",,,0.035,"ssga"
"2026-07-01","BIL",,,0.0351,"ssga"
"2026-07-02","BIL",,,0.0351,"ssga"
"2026-07-03","BIL",,,0.0351,"gapFiller (ssga)"
"2026-07-04","BIL",,,0.0351,"gapFiller (ssga)"
"2026-07-05","BIL",,,0.0351,"gapFiller (ssga)"
"2026-07-06","BIL",,,0.0351,"ssga"
"2026-07-07","BIL",,,0.0352,"ssga"
"2026-07-08","BIL",,,0.0352,"ssga"
"2026-07-09","BIL",,,0.0352,"ssga"
"2026-07-10","BIL",,,0.0352,"ssga"
"2026-07-11","BIL",,,0.0352,"gapFiller (ssga)"
"2026-07-12","BIL",,,0.0352,"gapFiller (ssga)"
