asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-12-19","TIP",,,0.0454,"BlackRock"
"2025-12-20","TIP",,,0.0454,"gapFiller (BlackRock)"
"2025-12-21","TIP",,,0.0454,"gapFiller (BlackRock)"
"2025-12-22","TIP",,,0.04559,"BlackRock"
"2025-12-23","TIP",,,0.0455,"BlackRock"
"2025-12-24","TIP",,,0.0454,"BlackRock"
"2025-12-25","TIP",,,0.0454,"gapFiller (BlackRock)"
"2025-12-26","TIP",,,0.0454,"BlackRock"
"2025-12-27","TIP",,,0.0454,"gapFiller (BlackRock)"
"2025-12-28","TIP",,,0.0454,"gapFiller (BlackRock)"
"2025-12-29","TIP",,,0.04517,"BlackRock"
"2025-12-30","TIP",,,0.04507,"BlackRock"
"2025-12-31","TIP",,,0.04532,"BlackRock"
"2026-01-01","TIP",,,0.04532,"gapFiller (BlackRock)"
"2026-01-02","TIP",,,0.0396,"BlackRock"
"2026-01-03","TIP",,,0.0396,"gapFiller (BlackRock)"
"2026-01-04","TIP",,,0.0396,"gapFiller (BlackRock)"
"2026-01-05","TIP",,,0.03083,"BlackRock"
"2026-01-06","TIP",,,0.02791,"BlackRock"
"2026-01-07","TIP",,,0.02507,"BlackRock"
"2026-01-08","TIP",,,0.02223,"BlackRock"
"2026-01-09","TIP",,,0.01932,"BlackRock"
"2026-01-10","TIP",,,0.01932,"gapFiller (BlackRock)"
"2026-01-11","TIP",,,0.01932,"gapFiller (BlackRock)"
"2026-01-12","TIP",,,0.01063,"BlackRock"
"2026-01-13","TIP",,,0.00766,"BlackRock"
"2026-01-14","TIP",,,0.00487,"BlackRock"
"2026-01-15","TIP",,,0.00199,"BlackRock"
"2026-01-16","TIP",,,-0.00091,"BlackRock"
"2026-01-17","TIP",,,-0.00091,"gapFiller (BlackRock)"
"2026-01-18","TIP",,,-0.00091,"gapFiller (BlackRock)"
"2026-01-19","TIP",,,-0.00091,"gapFiller (BlackRock)"
"2026-01-20","TIP",,,-0.01261,"BlackRock"
"2026-01-21","TIP",,,-0.01535,"BlackRock"
"2026-01-22","TIP",,,-0.01825,"BlackRock"
"2026-01-23","TIP",,,-0.02107,"BlackRock"
"2026-01-24","TIP",,,-0.02107,"gapFiller (BlackRock)"
"2026-01-25","TIP",,,-0.02107,"gapFiller (BlackRock)"
"2026-01-26","TIP",,,-0.02967,"BlackRock"
"2026-01-27","TIP",,,-0.03257,"BlackRock"
"2026-01-28","TIP",,,-0.03528,"BlackRock"
"2026-01-29","TIP",,,-0.03812,"BlackRock"
"2026-01-30","TIP",,,-0.04101,"BlackRock"
"2026-01-31","TIP",,,-0.04101,"gapFiller (BlackRock)"
"2026-02-01","TIP",,,-0.04101,"gapFiller (BlackRock)"
"2026-02-02","TIP",,,-0.03794,"BlackRock"
"2026-02-03","TIP",,,-0.03627,"BlackRock"
"2026-02-04","TIP",,,-0.03449,"BlackRock"
"2026-02-05","TIP",,,-0.0327,"BlackRock"
"2026-02-06","TIP",,,-0.0327,"BlackRock"
"2026-02-07","TIP",,,-0.0327,"gapFiller (BlackRock)"
"2026-02-08","TIP",,,-0.0327,"gapFiller (BlackRock)"
"2026-02-09","TIP",,,-0.02602,"BlackRock"
"2026-02-10","TIP",,,-0.02435,"BlackRock"
"2026-02-11","TIP",,,-0.0226,"BlackRock"
"2026-02-12","TIP",,,-0.02085,"BlackRock"
"2026-02-13","TIP",,,-0.01915,"BlackRock"
"2026-02-14","TIP",,,-0.01915,"gapFiller (BlackRock)"
"2026-02-15","TIP",,,-0.01915,"gapFiller (BlackRock)"
"2026-02-16","TIP",,,-0.01915,"gapFiller (BlackRock)"
"2026-02-17","TIP",,,-0.01261,"BlackRock"
"2026-02-18","TIP",,,-0.01101,"BlackRock"
"2026-02-19","TIP",,,-0.00913,"BlackRock"
"2026-02-20","TIP",,,-0.00743,"BlackRock"
"2026-02-21","TIP",,,-0.00743,"gapFiller (BlackRock)"
"2026-02-22","TIP",,,-0.00743,"gapFiller (BlackRock)"
"2026-02-23","TIP",,,-0.00238,"BlackRock"
"2026-02-24","TIP",,,-0.00073,"BlackRock"
"2026-02-25","TIP",,,0.00108,"BlackRock"
"2026-02-26","TIP",,,0.00275,"BlackRock"
"2026-02-27","TIP",,,0.00439,"BlackRock"
"2026-02-28","TIP",,,0.00439,"gapFiller (BlackRock)"
"2026-03-01","TIP",,,0.00439,"gapFiller (BlackRock)"
"2026-03-02","TIP",,,0.01258,"BlackRock"
"2026-03-03","TIP",,,0.01412,"BlackRock"
"2026-03-04","TIP",,,0.01583,"BlackRock"
"2026-03-05","TIP",,,0.01741,"BlackRock"
"2026-03-06","TIP",,,0.01741,"BlackRock"
"2026-03-07","TIP",,,0.01741,"gapFiller (BlackRock)"
"2026-03-08","TIP",,,0.01741,"gapFiller (BlackRock)"
"2026-03-09","TIP",,,0.01741,"gapFiller (BlackRock)"
"2026-03-10","TIP",,,0.01741,"gapFiller (BlackRock)"
"2026-03-11","TIP",,,0.01741,"gapFiller (BlackRock)"
"2026-03-12","TIP",,,0.0285,"BlackRock"
"2026-03-13","TIP",,,0.03019,"BlackRock"
"2026-03-14","TIP",,,0.03019,"gapFiller (BlackRock)"
"2026-03-15","TIP",,,0.03019,"gapFiller (BlackRock)"
"2026-03-16","TIP",,,0.03019,"BlackRock"
"2026-03-17","TIP",,,0.03019,"gapFiller (BlackRock)"
"2026-03-18","TIP",,,0.03019,"gapFiller (BlackRock)"
"2026-03-19","TIP",,,0.03019,"gapFiller (BlackRock)"
"2026-03-20","TIP",,,0.04168,"BlackRock"
"2026-03-21","TIP",,,0.04168,"gapFiller (BlackRock)"
"2026-03-22","TIP",,,0.04168,"gapFiller (BlackRock)"
"2026-03-23","TIP",,,0.04657,"BlackRock"
"2026-03-24","TIP",,,0.04832,"BlackRock"
"2026-03-25","TIP",,,0.05001,"BlackRock"
"2026-03-26","TIP",,,0.05188,"BlackRock"
"2026-03-27","TIP",,,0.05365,"BlackRock"
"2026-03-28","TIP",,,0.05365,"gapFiller (BlackRock)"
"2026-03-29","TIP",,,0.05365,"gapFiller (BlackRock)"
"2026-03-30","TIP",,,0.05844,"BlackRock"
"2026-03-31","TIP",,,0.05844,"BlackRock"
"2026-04-01","TIP",,,0.05914,"BlackRock"
"2026-04-02","TIP",,,0.05943,"BlackRock"
"2026-04-03","TIP",,,0.05943,"gapFiller (BlackRock)"
"2026-04-04","TIP",,,0.05943,"gapFiller (BlackRock)"
"2026-04-05","TIP",,,0.05943,"gapFiller (BlackRock)"
"2026-04-06","TIP",,,0.05943,"BlackRock"
