asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-01-02","VTIP",,0.0282,,"Vanguard.com Inst Price History"
"2024-01-03","VTIP",,0.0281,,"Vanguard.com Inst Price History"
"2024-01-04","VTIP",,0.028,,"Vanguard.com Inst Price History"
"2024-01-05","VTIP",,0.028,,"Vanguard.com Inst Price History"
"2024-01-06","VTIP",,0.028,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-07","VTIP",,0.028,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-08","VTIP",,0.0279,,"Vanguard.com Inst Price History"
"2024-01-09","VTIP",,0.0277,,"Vanguard.com Inst Price History"
"2024-01-10","VTIP",,0.0277,,"Vanguard.com Inst Price History"
"2024-01-11","VTIP",,0.0275,,"Vanguard.com Inst Price History"
"2024-01-12","VTIP",,0.0273,,"Vanguard.com Inst Price History"
"2024-01-13","VTIP",,0.0273,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-14","VTIP",,0.0273,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-15","VTIP",,0.0273,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-16","VTIP",,0.0271,,"Vanguard.com Inst Price History"
"2024-01-17","VTIP",,0.0263,,"Vanguard.com Inst Price History"
"2024-01-18","VTIP",,0.0263,,"Vanguard.com Inst Price History"
"2024-01-19","VTIP",,0.0261,,"Vanguard.com Inst Price History"
"2024-01-20","VTIP",,0.0261,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-21","VTIP",,0.0261,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-22","VTIP",,0.0261,,"Vanguard.com Inst Price History"
"2024-01-23","VTIP",,0.0258,,"Vanguard.com Inst Price History"
"2024-01-24","VTIP",,0.0257,,"Vanguard.com Inst Price History"
"2024-01-25","VTIP",,0.0256,,"Vanguard.com Inst Price History"
"2024-01-26","VTIP",,0.0254,,"Vanguard.com Inst Price History"
"2024-01-27","VTIP",,0.0254,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-28","VTIP",,0.0254,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-29","VTIP",,0.0253,,"Vanguard.com Inst Price History"
"2024-01-30","VTIP",,0.0247,,"Vanguard.com Inst Price History"
"2024-01-31","VTIP",,0.0246,,"Vanguard.com Inst Price History"
"2024-02-01","VTIP",,0.0243,,"Vanguard.com Inst Price History"
"2024-02-02","VTIP",,0.0241,,"Vanguard.com Inst Price History"
"2024-02-03","VTIP",,0.0241,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-04","VTIP",,0.0241,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-05","VTIP",,0.024,,"Vanguard.com Inst Price History"
"2024-02-06","VTIP",,0.0234,,"Vanguard.com Inst Price History"
"2024-02-07","VTIP",,0.0232,,"Vanguard.com Inst Price History"
"2024-02-08","VTIP",,0.0229,,"Vanguard.com Inst Price History"
"2024-02-09","VTIP",,0.0227,,"Vanguard.com Inst Price History"
"2024-02-10","VTIP",,0.0227,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-11","VTIP",,0.0227,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-12","VTIP",,0.0225,,"Vanguard.com Inst Price History"
"2024-02-13","VTIP",,0.0222,,"Vanguard.com Inst Price History"
"2024-02-14","VTIP",,0.0223,,"Vanguard.com Inst Price History"
"2024-02-15","VTIP",,0.0222,,"Vanguard.com Inst Price History"
"2024-02-16","VTIP",,0.0221,,"Vanguard.com Inst Price History"
