asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","VWOB",,,0.0559,,,,,,,,,,0.0015,,"advisors.vanguard.com"
"2026-02-20","VWOB",,,0.056,,,,,,,,,,0.0015,,"advisors.vanguard.com"
"2026-02-23","VWOB",,,0.0559,,5900000000,,0.0569,0.057,0.04,0.054299999999999994,6.9,11.2,0.0015,,"advisors.vanguard.com"
"2026-02-24","VWOB",,,0.0558,,5900000000,,0.057,0.0571,0.04,0.054299999999999994,6.9,11.2,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-02-25","VWOB",,,0.0558,,5900000000,,0.057,0.0571,0.04,0.0543,6.9,11.2,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-02-26","VWOB",,,0.0557,,5900000000,,0.0571,0.0571,0.04,0.0542,6.9,11.2,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-02-27","VWOB",,,0.0558,67.16,6100000000,,0.0574,0.0575,0.04,0.0545,6.9,11.3,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-02","VWOB",,,0.0558,67.16,6100000000,,0.0582,0.0583,0.04,0.0544,6.9,11.2,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-03","VWOB",,,0.0563,67.29,6100000000,,0.059,0.0591,0.04,0.0544,6.8,11.2,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-04","VWOB",,,0.0566,67.29,6100000000,,0.0587,0.0587,0.04,0.0544,6.8,11.2,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-05","VWOB",,,0.0564,66.95,6100000000,,0.0588,0.0589,0.0614,0.0544,6.8,11.2,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-11","VWOB",,,0.0568,66.27,6100000000,,0.0597,0.0597,0.0614,0.0544,6.8,11.2,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-12","VWOB",,,0.057,66.29,6100000000,,0.0605,0.0606,0.0614,0.0544,6.8,11.1,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-13","VWOB",,,0.0574,66.29,6100000000,,0.0613,0.0613,0.0614,0.0544,6.7,11.1,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-19","VWOB",,,0.0582,65.46,6100000000,,0.0622,0.0623,0.0614,0.0544,6.7,11.1,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-20","VWOB",,,0.0586,65.48,6100000000,,0.0634,0.0634,0.0614,0.0544,6.7,11,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-23","VWOB",,,0.0591,65.97,6100000000,,0.0636,0.0636,0.0614,0.0545,6.7,11,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-24","VWOB",,,0.0594,65.62,6100000000,,0.0636,0.0636,0.0614,0.0545,6.7,11,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-25","VWOB",,,0.0596,65.25,6100000000,,0.0633,0.0633,0.0614,0.0544,6.7,11,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-26","VWOB",,,0.0593,65.25,6100000000,,0.0633,0.0633,0.0614,0.0544,6.7,11,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-27","VWOB",,,0.0597,65.28,6100000000,,0.0642,0.0642,0.0614,0.0544,6.6,11,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-30","VWOB",,,0.0602,65.53,6100000000,,0.0641,0.0642,0.0614,0.0544,6.6,11,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-03-31","VWOB",,,0.0605,65.58,6100000000,,0.0639,0.064,0.0614,0.0546,6.7,11.1,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-04-01","VWOB",,,0.0604,65.58,5800000000,,0.063,0.063,0.0614,0.0546,6.8,11.1,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-04-02","VWOB",,,0.0604,65.58,5800000000,,0.0631,0.0631,0.0614,0.0546,6.8,11.1,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-04-06","VWOB",,,0.0605,66.4,5800000000,,0.0632,0.0633,0.0604,0.0546,6.7,11.1,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
