asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-05-14","AGG",,,0.044,97.98,134416678199,0.0398,,,,0.037,5.75,8.04,0.0003,,"BlackRock"
"2026-05-14","BIL",,,0.0351,91.5,45689940000,,0.0365,0.0365,0.0391,,0.12,0.12,0.001353,,"ssga"
"2026-05-13","BIV",,,0.0458,76.52,28400000000,,0.0463,0.0464,0.0431,0.0422,6,7.2,0.0003,"Intermediate-Term Bond ETF","advisors.vanguard.com"
"2026-05-13","BLV",,,0.0542,67.12,5800000000,,0.0541,0.0541,0.0484,0.0412,12.8,22,0.0003,"Long-Term Bond ETF","advisors.vanguard.com"
"2026-05-13","BND",,,0.0439,72.68,153400000000,,0.0467,0.0468,0.0399,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-13","BNDP",,,0.0467,73.52,117100000,,0.0487,0.049,,0.0407,5.5,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-04-30","BNDW",,,0.0422,68.06,1600000000,,0.0486,0.0487,0.0345,0.0323,6.1,8.2,0.0005,"Total World Bond ETF","advisors.vanguard.com"
"2026-05-13","BNDX",,,0.035,47.85,78600000000,,0.0505,0.0507,0.0285,0.0268,6.6,8.3,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-05-15","BOXX",,,0.041,116.72,11648610000,,,,,,0.0959,,0.0019,"Alpha Architect 1-3 Month Box ETF","alphaarchitect.com"
"2026-05-13","BSV",,,0.0405,77.92,44700000000,,0.0417,0.0419,0.0403,0.0356,2.6,2.8,0.0003,"Short-Term Bond ETF","advisors.vanguard.com"
"2026-05-13","EDV",,,0.0532,62.53,3800000000,,0.0524,0.0524,,,23.9,24.5,0.0005,"Extended Duration Treasury ETF","advisors.vanguard.com"
"2026-05-14","GOVT",,,0.0418,22.68,41050226474,0.0357,,,,0.0312,5.6,7.55,0.0005,,"BlackRock"
"2026-05-14","IEF",,,0.042,94.24,47637909653,0.0388,,,,0.0415,6.9,8.43,0.0015,,"BlackRock"
"2026-05-14","IUSB",,,0.0459,45.96,37053649850,0.0426,,,,0.0398,5.57,7.83,0.0006,,"BlackRock"
"2026-05-14","MBB",,,0.0417,93.56,37818126522,0.0426,,,,0.0354,5.4,6.69,0.0004,,"BlackRock"
"2026-05-14","MUB",,,0.0341,106.44,43853033014,0.0319,,,,0.0467,6.34,7.2,0.0005,,"BlackRock"
"2026-05-13","MUNY",,,0.0342,102.79,371700000,,0.0355,,,0.0466,6.8,13.7,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-14","SGOV",,,0.0355,100.51,88441461132,0.0391,,,,,0.11,0.11,0.0009,,"BlackRock"
"2026-05-14","SPTI",,,0.041,28.36,10001230000,,0.0421,0.0421,0.0385,0.0358,4.88,5.53,0.0003,,"ssga"
"2026-05-14","STIP",,,0.0964,103.53,15260822324,0.0346,0.0388,,,0.0106,2.41,2.49,0.0003,,"BlackRock"
"2026-05-14","TIP",,,0.1069,110.89,15002961275,0.0281,0.043,,,0.0125,6.43,7.23,0.0018,,"BlackRock"
"2026-05-14","TLT",,,0.0498,84.91,42444739119,0.0459,,,,0.0322,15.18,25.98,0.0015,,"BlackRock"
"2026-05-15","USFR",,,0.0359,,16914226050,,,0.0373,0.0373,0.0379,0.02,1.52,0.0015,"WisdomTree Floating Rate Treasury Fund","Wisdomtree yields"
"2026-05-13","VBIL",,,0.0359,75.55,7300000000,,0.0365,0.0365,0.0348,,0.1,0.1,0.0006,"0-3 Month Treasury Bill ETF","advisors.vanguard.com"
"2026-05-13","VCEB",,,0.0494,62.18,1200000000,,0.0512,0.0517,0.0475,0.0456,6.3,9.9,0.0012,"ESG U.S. Corporate Bond ETF","advisors.vanguard.com"
"2026-05-13","VCIT",,,0.0507,81.92,66000000000,,0.0513,0.0515,0.0478,0.0497,6,7.5,0.0003,"Intermediate-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-05-13","VCLT",,,0.0588,73.62,7700000000,,0.0586,0.0586,0.053,0.048,12,22.2,0.0003,"Long-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-05-13","VCRB",,,0.0465,76.87,6600000000,,0.0493,0.0495,0.045,0.0428,5.7,8.3,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-05-13","VCRM",,,0.039,75.51,1300000000,,0.0425,,0.0383,0.0483,7.2,16.7,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-13","VCSH",,,0.045,78.76,42500000000,,0.0462,0.0468,0.0446,0.0426,2.7,3,0.0003,"Short-Term Corporate Bond ETF","advisors.vanguard.com"
"2026-05-13","VGIT",,,0.0408,58.59,40500000000,,0.0419,0.0419,0.0383,0.0357,4.8,5.6,0.0003,"Intermediate-Term Treasury ETF","advisors.vanguard.com"
"2026-05-13","VGLT",,,0.0501,54.32,10000000000,,0.0503,0.0503,0.0462,0.0351,13.6,21.8,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-05-13","VGMS",,,0.0547,51.07,215200000,,0.0594,0.0605,,0.0554,3.7,4.8,0.003,"Multi-Sector Income Bond ETF","advisors.vanguard.com"
"2026-05-13","VGSH",,,0.0386,58.23,29200000000,,0.0397,0.0397,0.0372,0.0307,1.8,1.9,0.0003,"Short-Term Treasury ETF","advisors.vanguard.com"
"2026-05-13","VGUS",,,0.0361,75.56,928700000,,0.037,0.037,0.0349,0.0103,0.3,0.3,0.0007,"Ultra-Short Treasury ETF","advisors.vanguard.com"
"2026-05-13","VMBS",,,0.0415,46.27,15200000000,,0.05,0.05,0.0417,0.04,5.1,6.6,0.0003,"Mortgage-Backed Securities ETF","advisors.vanguard.com"
"2026-05-13","VPLS",,,0.0469,77.17,1500000000,,0.0509,0.0511,0.0445,0.0438,5.5,8.1,0.002,"Core-Plus Bond ETF","advisors.vanguard.com"
"2026-05-13","VSDB",,,0.0453,75.99,493900000,,0.0497,0.0501,0.0423,0.0457,2.6,3.4,0.0015,"Short Duration Bond ETF","advisors.vanguard.com"
"2026-05-13","VSDM",,,0.0324,76.23,610200000,,0.0338,,0.0313,0.0455,2.9,5.2,0.0012,"Short Duration Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-30","VTC",,,0.0508,76.49,1700000000,,0.0516,0.0519,0.0496,0.0463,6.6,10.4,0.0003,"Total Corporate Bond ETF","advisors.vanguard.com"
"2026-05-13","VTEB",,,0.0354,50.05,42900000000,,0.0364,,0.0344,0.0459,7,13.9,0.0003,"Tax-Exempt Bond ETF","advisors.vanguard.com"
