asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2024-10-02","MMKT",,0.0469,
"2024-10-03","MMKT",,0.047,
"2024-10-04","MMKT",,0.0472,
"2024-10-07","MMKT",,0.0477,
"2024-10-08","MMKT",,0.048,
"2024-10-09","MMKT",,0.0442,
"2024-10-10","MMKT",,0.0447,
"2024-10-11","MMKT",,0.0447,
"2024-10-14","MMKT",,0.0448,
"2024-10-15","MMKT",,0.0447,
"2024-10-16","MMKT",,0.0483,
"2024-10-17","MMKT",,0.0474,
"2024-10-18","MMKT",,0.0474,
"2024-10-21","MMKT",,0.0474,
"2024-10-22","MMKT",,0.0474,
"2024-10-23","MMKT",,0.0473,
"2024-10-24","MMKT",,0.0476,
"2024-10-25","MMKT",,0.0475,
"2024-10-28","MMKT",,0.0474,
"2024-10-29","MMKT",,0.0474,
"2024-10-30","MMKT",,0.0474,
"2024-10-31","MMKT",,0.0475,
