asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FAUXX",0.0144,0.0193,0.0208,"Fidelity.com"
"2025-02-28","FAUXX",0.0155,0.0184,0.0207,"Fidelity.com"
"2025-03-01","FAUXX",0.0155,0.0175,0.0206,"Fidelity.com"
"2025-03-02","FAUXX",0.0155,0.0167,0.0205,"Fidelity.com"
"2025-03-03","FAUXX",0.017,0.0163,0.0204,"Fidelity.com"
"2025-03-04","FAUXX",0.0154,0.0158,0.0203,"Fidelity.com"
"2025-03-05","FAUXX",0.0168,0.0157,0.0203,"Fidelity.com"
"2025-03-06","FAUXX",0.02,0.0165,0.0204,"Fidelity.com"
"2025-03-07","FAUXX",0.0221,0.0175,0.0206,"Fidelity.com"
"2025-03-08","FAUXX",0.0222,0.0184,0.0208,"Fidelity.com"
"2025-03-09","FAUXX",0.0222,0.0194,0.0209,"Fidelity.com"
"2025-03-10","FAUXX",0.0242,0.0204,0.0211,"Fidelity.com"
"2025-03-11","FAUXX",0.0229,0.0215,0.0212,"Fidelity.com"
"2025-03-12","FAUXX",0.0247,0.0226,0.0214,"Fidelity.com"
"2025-03-13","FAUXX",0.0297,0.024,0.0217,"Fidelity.com"
"2025-03-14","FAUXX",0.0295,0.025,0.022,"Fidelity.com"
"2025-03-15","FAUXX",0.0296,0.0261,0.0221,"Fidelity.com"
"2025-03-16","FAUXX",0.0296,0.0272,0.0221,"Fidelity.com"
