asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FISXX",0.0422,0.0423,0.0424,"Fidelity.com"
"2025-02-28","FISXX",0.0423,0.0423,0.0424,"Fidelity.com"
"2025-03-01","FISXX",0.0423,0.0423,0.0424,"Fidelity.com"
"2025-03-02","FISXX",0.0423,0.0423,0.0424,"Fidelity.com"
"2025-03-03","FISXX",0.0421,0.0422,0.0424,"Fidelity.com"
"2025-03-04","FISXX",0.0421,0.0422,0.0424,"Fidelity.com"
"2025-03-05","FISXX",0.0421,0.0422,0.0424,"Fidelity.com"
"2025-03-06","FISXX",0.0422,0.0422,0.0424,"Fidelity.com"
"2025-03-07","FISXX",0.0421,0.0422,0.0423,"Fidelity.com"
"2025-03-08","FISXX",0.0421,0.0421,0.0423,"Fidelity.com"
"2025-03-09","FISXX",0.0421,0.0421,0.0423,"Fidelity.com"
"2025-03-10","FISXX",0.0421,0.0421,0.0423,"Fidelity.com"
"2025-03-11","FISXX",0.042,0.0421,0.0423,"Fidelity.com"
"2025-03-12","FISXX",0.042,0.0421,0.0423,"Fidelity.com"
"2025-03-13","FISXX",0.042,0.0421,0.0422,"Fidelity.com"
"2025-03-14","FISXX",0.042,0.042,0.0422,"Fidelity.com"
"2025-03-15","FISXX",0.042,0.042,0.0422,"Fidelity.com"
"2025-03-16","FISXX",0.042,0.042,0.0422,"Fidelity.com"
"2025-03-17","FISXX",0.0421,0.042,0.0422,"Fidelity.com"
"2025-03-18","FISXX",0.042,0.042,0.0422,"Fidelity.com"
"2025-03-19","FISXX",0.0419,0.042,0.0422,"Fidelity.com"
