asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FMYXX",0.0423,0.0423,0.0424,"Fidelity.com"
"2025-02-28","FMYXX",0.0424,0.0423,0.0424,"Fidelity.com"
"2025-03-01","FMYXX",0.0424,0.0424,0.0424,"Fidelity.com"
"2025-03-02","FMYXX",0.0424,0.0424,0.0424,"Fidelity.com"
"2025-03-03","FMYXX",0.0422,0.0424,0.0424,"Fidelity.com"
"2025-03-04","FMYXX",0.0422,0.0423,0.0423,"Fidelity.com"
"2025-03-05","FMYXX",0.0421,0.0423,0.0423,"Fidelity.com"
"2025-03-06","FMYXX",0.0422,0.0423,0.0423,"Fidelity.com"
"2025-03-07","FMYXX",0.0422,0.0423,0.0423,"Fidelity.com"
"2025-03-08","FMYXX",0.0422,0.0422,0.0423,"Fidelity.com"
"2025-03-09","FMYXX",0.0422,0.0422,0.0423,"Fidelity.com"
"2025-03-10","FMYXX",0.0422,0.0422,0.0423,"Fidelity.com"
"2025-03-11","FMYXX",0.0422,0.0422,0.0423,"Fidelity.com"
"2025-03-12","FMYXX",0.0421,0.0422,0.0423,"Fidelity.com"
"2025-03-13","FMYXX",0.0421,0.0421,0.0423,"Fidelity.com"
"2025-03-14","FMYXX",0.0421,0.0421,0.0423,"Fidelity.com"
"2025-03-15","FMYXX",0.0421,0.0421,0.0423,"Fidelity.com"
"2025-03-16","FMYXX",0.0421,0.0421,0.0422,"Fidelity.com"
