asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FSJXX",0.0165,0.022,0.0228,"Fidelity.com"
"2025-02-28","FSJXX",0.0172,0.021,0.0226,"Fidelity.com"
"2025-03-01","FSJXX",0.0172,0.02,0.0225,"Fidelity.com"
"2025-03-02","FSJXX",0.0172,0.0191,0.0224,"Fidelity.com"
"2025-03-03","FSJXX",0.0186,0.0186,0.0224,"Fidelity.com"
"2025-03-04","FSJXX",0.0172,0.0179,0.0223,"Fidelity.com"
"2025-03-05","FSJXX",0.0181,0.0174,0.0222,"Fidelity.com"
"2025-03-06","FSJXX",0.0217,0.0182,0.0223,"Fidelity.com"
"2025-03-07","FSJXX",0.0238,0.0191,0.0225,"Fidelity.com"
"2025-03-08","FSJXX",0.0239,0.0201,0.0227,"Fidelity.com"
"2025-03-09","FSJXX",0.0239,0.021,0.0228,"Fidelity.com"
"2025-03-10","FSJXX",0.026,0.0221,0.0231,"Fidelity.com"
"2025-03-11","FSJXX",0.0245,0.0231,0.0232,"Fidelity.com"
"2025-03-12","FSJXX",0.0249,0.0241,0.0233,"Fidelity.com"
"2025-03-13","FSJXX",0.0312,0.0254,0.0237,"Fidelity.com"
"2025-03-14","FSJXX",0.031,0.0265,0.0239,"Fidelity.com"
"2025-03-15","FSJXX",0.0311,0.0275,0.024,"Fidelity.com"
"2025-03-16","FSJXX",0.0311,0.0285,0.0241,"Fidelity.com"
"2025-03-17","FSJXX",0.0297,0.0291,0.0241,"Fidelity.com"
"2025-03-18","FSJXX",0.0295,0.0298,0.0241,"Fidelity.com"
