asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FTVXX",0.0372,0.0373,0.0374,"Fidelity.com"
"2025-02-28","FTVXX",0.0373,0.0373,0.0374,"Fidelity.com"
"2025-03-01","FTVXX",0.0373,0.0373,0.0374,"Fidelity.com"
"2025-03-02","FTVXX",0.0373,0.0373,0.0374,"Fidelity.com"
"2025-03-03","FTVXX",0.0371,0.0372,0.0374,"Fidelity.com"
"2025-03-04","FTVXX",0.0371,0.0372,0.0374,"Fidelity.com"
"2025-03-05","FTVXX",0.0372,0.0372,0.0374,"Fidelity.com"
"2025-03-06","FTVXX",0.0372,0.0372,0.0374,"Fidelity.com"
"2025-03-07","FTVXX",0.0371,0.0372,0.0373,"Fidelity.com"
"2025-03-08","FTVXX",0.0371,0.0372,0.0373,"Fidelity.com"
"2025-03-09","FTVXX",0.0371,0.0371,0.0373,"Fidelity.com"
"2025-03-10","FTVXX",0.0371,0.0371,0.0373,"Fidelity.com"
"2025-03-11","FTVXX",0.037,0.0371,0.0373,"Fidelity.com"
"2025-03-12","FTVXX",0.037,0.0371,0.0373,"Fidelity.com"
"2025-03-13","FTVXX",0.037,0.0371,0.0372,"Fidelity.com"
"2025-03-14","FTVXX",0.037,0.037,0.0372,"Fidelity.com"
"2025-03-15","FTVXX",0.037,0.037,0.0372,"Fidelity.com"
"2025-03-16","FTVXX",0.037,0.037,0.0372,"Fidelity.com"
