asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","VCTXX",,0.0117,,"Vanguard.com Inst Price History"
"2020-01-03","VCTXX",,0.0115,,"Vanguard.com Inst Price History"
"2020-01-04","VCTXX",,0.0115,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-05","VCTXX",,0.0115,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-06","VCTXX",,0.0107,,"Vanguard.com Inst Price History"
"2020-01-07","VCTXX",,0.0103,,"Vanguard.com Inst Price History"
"2020-01-08","VCTXX",,0.01,,"Vanguard.com Inst Price History"
"2020-01-09","VCTXX",,0.01,,"Vanguard.com Inst Price History"
"2020-01-10","VCTXX",,0.0092,,"Vanguard.com Inst Price History"
"2020-01-11","VCTXX",,0.0092,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-12","VCTXX",,0.0092,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-13","VCTXX",,0.0081,,"Vanguard.com Inst Price History"
"2020-01-14","VCTXX",,0.0078,,"Vanguard.com Inst Price History"
"2020-01-15","VCTXX",,0.0075,,"Vanguard.com Inst Price History"
"2020-01-16","VCTXX",,0.0074,,"Vanguard.com Inst Price History"
"2020-01-17","VCTXX",,0.0073,,"Vanguard.com Inst Price History"
"2020-01-18","VCTXX",,0.0073,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-19","VCTXX",,0.0073,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-20","VCTXX",,0.0073,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-21","VCTXX",,0.007,,"Vanguard.com Inst Price History"
"2020-01-22","VCTXX",,0.0069,,"Vanguard.com Inst Price History"
"2020-01-23","VCTXX",,0.007,,"Vanguard.com Inst Price History"
"2020-01-24","VCTXX",,0.0071,,"Vanguard.com Inst Price History"
"2020-01-25","VCTXX",,0.0071,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-26","VCTXX",,0.0071,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-27","VCTXX",,0.0073,,"Vanguard.com Inst Price History"
"2020-01-28","VCTXX",,0.0074,,"Vanguard.com Inst Price History"
"2020-01-29","VCTXX",,0.0075,,"Vanguard.com Inst Price History"
"2020-01-30","VCTXX",,0.0076,,"Vanguard.com Inst Price History"
"2020-01-31","VCTXX",,0.0077,,"Vanguard.com Inst Price History"
"2020-02-01","VCTXX",,0.0077,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-02","VCTXX",,0.0077,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-03","VCTXX",,0.008,,"Vanguard.com Inst Price History"
"2020-02-04","VCTXX",,0.0081,,"Vanguard.com Inst Price History"
"2020-02-05","VCTXX",,0.0082,,"Vanguard.com Inst Price History"
"2020-02-06","VCTXX",,0.0083,,"Vanguard.com Inst Price History"
"2020-02-07","VCTXX",,0.0083,,"Vanguard.com Inst Price History"
"2020-02-08","VCTXX",,0.0083,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-09","VCTXX",,0.0083,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-10","VCTXX",,0.0085,,"Vanguard.com Inst Price History"
"2020-02-11","VCTXX",,0.0085,,"Vanguard.com Inst Price History"
"2020-02-12","VCTXX",,0.0085,,"Vanguard.com Inst Price History"
"2020-02-13","VCTXX",,0.0085,,"Vanguard.com Inst Price History"
"2020-02-14","VCTXX",,0.0086,,"Vanguard.com Inst Price History"
"2020-02-15","VCTXX",,0.0086,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-16","VCTXX",,0.0086,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-17","VCTXX",,0.0086,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-18","VCTXX",,0.009,,"Vanguard.com Inst Price History"
"2020-02-19","VCTXX",,0.0091,,"Vanguard.com Inst Price History"
"2020-02-20","VCTXX",,0.0092,,"Vanguard.com Inst Price History"
"2020-02-21","VCTXX",,0.0093,,"Vanguard.com Inst Price History"
"2020-02-22","VCTXX",,0.0093,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-23","VCTXX",,0.0093,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-24","VCTXX",,0.0094,,"Vanguard.com Inst Price History"
"2020-02-25","VCTXX",,0.0095,,"Vanguard.com Inst Price History"
