asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2019-12-31","BFRXX",,0.01118,
"2019-12-31","BUPXX",,0.01519,
"2019-12-31","FCEXX",,0.0135,
"2019-12-31","FCGXX",,0.0124,
"2019-12-31","FCIXX",,0.0159,
"2019-12-31","FCOXX",,0.0149,
"2019-12-31","FCSXX",,0.0125,
"2019-12-31","FCVXX",,0.0134,
"2019-12-31","FDLXX",,0.0122,
"2019-12-31","FDUXX",,0.0098,
"2019-12-31","GABXX",,0.01585,
"2020-01-02","BFRXX",,0.01117,
"2020-01-02","BUPXX",,0.01517,
"2020-01-02","FCEXX",,0.0135,
"2020-01-02","FCGXX",,0.0124,
"2020-01-02","FCIXX",,0.0159,
"2020-01-02","FCOXX",,0.015,
"2020-01-02","FCSXX",,0.0125,
"2020-01-02","FCVXX",,0.0134,
"2020-01-02","FDLXX",,0.0122,
"2020-01-02","FDUXX",,0.0097,
"2020-01-02","GABXX",,0.0158,
"2020-01-03","BFRXX",,0.01116,
"2020-01-03","BUPXX",,0.01513,
"2020-01-03","FCEXX",,0.0134,
"2020-01-03","FCGXX",,0.0124,
"2020-01-03","FCIXX",,0.0159,
"2020-01-03","FCOXX",,0.0149,
"2020-01-03","FCSXX",,0.0124,
"2020-01-03","FCVXX",,0.0134,
"2020-01-03","FDLXX",,0.0121,
"2020-01-03","FDUXX",,0.0097,
"2020-01-03","GABXX",,0.01567,
"2020-01-06","BFRXX",,0.01117,
"2020-01-06","BUPXX",,0.01516,
"2020-01-06","FCEXX",,0.0134,
"2020-01-06","FCGXX",,0.0124,
"2020-01-06","FCIXX",,0.0158,
"2020-01-06","FCOXX",,0.0148,
"2020-01-06","FCSXX",,0.0124,
"2020-01-06","FCVXX",,0.0134,
"2020-01-06","FDLXX",,0.012,
"2020-01-06","FDUXX",,0.0096,
"2020-01-06","GABXX",,0.01562,
"2020-01-07","BFRXX",,0.0111,
"2020-01-07","BUPXX",,0.0151,
"2020-01-07","FCEXX",,0.0134,
"2020-01-07","FCGXX",,0.0124,
"2020-01-07","FCIXX",,0.0158,
"2020-01-07","FCOXX",,0.0148,
"2020-01-07","FCSXX",,0.0124,
"2020-01-07","FCVXX",,0.0134,
"2020-01-07","FDLXX",,0.012,
"2020-01-07","FDUXX",,0.0096,
"2020-01-07","GABXX",,0.01557,
"2020-01-08","BFRXX",,0.01104,
"2020-01-08","BUPXX",,0.01503,
"2020-01-08","FCEXX",,0.0133,
"2020-01-08","FCGXX",,0.0124,
"2020-01-08","FCIXX",,0.0158,
"2020-01-08","FCOXX",,0.0148,
"2020-01-08","FCSXX",,0.0123,
"2020-01-08","FCVXX",,0.0134,
"2020-01-08","FDLXX",,0.012,
"2020-01-08","FDUXX",,0.0096,
"2020-01-08","GABXX",,0.01552,
"2020-01-09","BFRXX",,0.01105,
"2020-01-09","BUPXX",,0.01504,
"2020-01-09","FCEXX",,0.0133,
"2020-01-09","FCGXX",,0.0124,
"2020-01-09","FCIXX",,0.0157,
"2020-01-09","FCOXX",,0.0147,
"2020-01-09","FCSXX",,0.0123,
"2020-01-09","FCVXX",,0.0134,
"2020-01-09","FDLXX",,0.012,
"2020-01-09","FDUXX",,0.0096,
"2020-01-09","GABXX",,0.01549,
"2020-01-10","BFRXX",,0.01104,
"2020-01-10","BUPXX",,0.01504,
"2020-01-10","FCEXX",,0.0133,
"2020-01-10","FCGXX",,0.0124,
"2020-01-10","FCIXX",,0.0157,
"2020-01-10","FCOXX",,0.0147,
"2020-01-10","FCSXX",,0.0123,
"2020-01-10","FCVXX",,0.0134,
"2020-01-10","FDLXX",,0.012,
"2020-01-10","FDUXX",,0.0096,
"2020-01-10","GABXX",,0.01543,
"2020-01-13","BFRXX",,0.01104,
"2020-01-13","BUPXX",,0.01503,
"2020-01-13","FCEXX",,0.0133,
"2020-01-13","FCGXX",,0.0124,
"2020-01-13","FCIXX",,0.0156,
"2020-01-13","FCOXX",,0.0146,
"2020-01-13","FCSXX",,0.0123,
"2020-01-13","FCVXX",,0.0134,
"2020-01-13","FDLXX",,0.012,
"2020-01-13","FDUXX",,0.0096,
"2020-01-13","GABXX",,0.01541,
"2020-01-14","BFRXX",,0.01104,
"2020-01-14","BUPXX",,0.01501,
"2020-01-14","FCEXX",,0.0133,
"2020-01-14","FCGXX",,0.0123,
"2020-01-14","FCIXX",,0.0156,
"2020-01-14","FCOXX",,0.0146,
"2020-01-14","FCSXX",,0.0123,
"2020-01-14","FCVXX",,0.0133,
"2020-01-14","FDLXX",,0.012,
"2020-01-14","FDUXX",,0.0095,
"2020-01-14","GABXX",,0.01539,
"2020-01-15","BFRXX",,0.01104,
"2020-01-15","BUPXX",,0.01503,
"2020-01-15","FCEXX",,0.0133,
"2020-01-15","FCGXX",,0.0123,
"2020-01-15","FCIXX",,0.0156,
"2020-01-15","FCOXX",,0.0146,
"2020-01-15","FCSXX",,0.0123,
"2020-01-15","FCVXX",,0.0133,
"2020-01-15","FDLXX",,0.012,
"2020-01-15","FDUXX",,0.0095,
"2020-01-15","GABXX",,0.01538,
"2020-01-16","BFRXX",,0.01104,
"2020-01-16","BUPXX",,0.01501,
"2020-01-16","FCEXX",,0.0133,
"2020-01-16","FCGXX",,0.0123,
"2020-01-16","FCIXX",,0.0156,
"2020-01-16","FCOXX",,0.0146,
"2020-01-16","FCSXX",,0.0123,
"2020-01-16","FCVXX",,0.0133,
"2020-01-16","FDLXX",,0.012,
"2020-01-16","FDUXX",,0.0095,
"2020-01-16","GABXX",,0.01537,
"2020-01-17","BFRXX",,0.01104,
"2020-01-17","BUPXX",,0.01501,
"2020-01-17","FCEXX",,0.0133,
"2020-01-17","FCGXX",,0.0123,
"2020-01-17","FCIXX",,0.0156,
"2020-01-17","FCOXX",,0.0146,
"2020-01-17","FCSXX",,0.0123,
"2020-01-17","FCVXX",,0.0133,
"2020-01-17","FDLXX",,0.012,
"2020-01-17","FDUXX",,0.0095,
"2020-01-17","GABXX",,0.01535,
"2020-01-21","BFRXX",,0.01102,
"2020-01-21","BUPXX",,0.015,
