asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-11-28","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","0.000000","99.956444","0.00000","2025-12-02-0.00000"
"2025-11-28","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.935333","99.935000","0.00000","2025-12-04-0.00000"
"2025-11-28","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.881597","99.881139","0.00000","2025-12-09-0.00000"
"2025-11-28","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.858986","99.858806","0.00000","2025-12-11-0.00000"
"2025-11-28","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.805250","99.804500","0.00000","2025-12-16-0.00000"
"2025-11-28","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.783889","99.783333","0.00000","2025-12-18-0.00000"
"2025-11-28","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.729514","99.729167","0.00000","2025-12-23-0.00000"
"2025-11-28","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.698222","99.696667","0.00000","2025-12-26-0.00000"
"2025-11-28","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.656889","99.656000","0.00000","2025-12-30-0.00000"
"2025-11-28","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.630556","99.629583","0.00000","2026-01-02-0.00000"
"2025-11-28","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.589417","99.588333","0.00000","2026-01-06-0.00000"
"2025-11-28","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.567792","99.567222","0.00000","2026-01-08-0.00000"
"2025-11-28","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.518917","99.517000","0.00000","2026-01-13-0.00000"
"2025-11-28","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.494000","99.492000","0.00000","2026-01-15-0.00000"
"2025-11-28","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.442764","99.442028","0.00000","2026-01-20-0.00000"
"2025-11-28","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.424028","99.422500","0.00000","2026-01-22-0.00000"
"2025-11-28","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.370000","99.368333","0.00000","2026-01-27-0.00000"
"2025-11-28","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.344694","99.343833","0.00000","2026-01-29-0.00000"
"2025-11-28","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.307667","99.303944","0.00000","2026-02-03-0.00000"
"2025-11-28","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.282208","99.281250","0.00000","2026-02-05-0.00000"
"2025-11-28","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.242528","99.237389","0.00000","2026-02-10-0.00000"
"2025-11-28","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.219944","99.216778","0.00000","2026-02-12-0.00000"
"2025-11-28","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.169750","99.167500","0.00000","2026-02-17-0.00000"
"2025-11-28","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.145792","99.144639","0.00000","2026-02-19-0.00000"
"2025-11-28","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.096778","99.093111","0.00000","2026-02-24-0.00000"
"2025-11-28","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.070000","99.070000","0.00000","2026-02-26-0.00000"
"2025-11-28","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.023611","99.018333","0.00000","2026-03-03-0.00000"
"2025-11-28","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.003056","98.997667","0.00000","2026-03-05-0.00000"
"2025-11-28","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","98.951667","98.946000","0.00000","2026-03-10-0.00000"
"2025-11-28","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.936889","98.934000","0.00000","2026-03-12-0.00000"
"2025-11-28","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","98.881236","98.879722","0.00000","2026-03-17-0.00000"
