asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","97.962361","97.960000","0.000000","2025-05-08-0.00000"
"2024-11-20","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","97.969653","97.967306","0.000000","2025-05-07-0.00000"
"2024-11-21","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","97.981667","97.979333","0.000000","2025-05-07-0.00000"
"2024-11-22","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","97.989042","97.986722","0.000000","2025-05-07-0.00000"
"2024-11-25","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.027444","98.022889","0.000000","2025-05-07-0.00000"
"2024-11-26","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.034944","98.030417","0.000000","2025-05-07-0.00000"
"2024-11-27","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.056000","98.051500","0.000000","2025-05-07-0.00000"
"2024-11-29","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.088889","98.084444","0.000000","2025-05-07-0.00000"
"2024-12-02","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.120361","98.116000","0.000000","2025-05-07-0.00000"
"2024-12-03","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.145333","98.141000","0.000000","2025-05-07-0.00000"
"2024-12-04","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.172292","98.165833","0.000000","2025-05-07-0.00000"
"2024-12-05","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.184083","98.181944","0.000000","2025-05-07-0.00000"
"2024-12-06","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.212875","98.210750","0.000000","2025-05-07-0.00000"
"2024-12-09","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.241667","98.237500","0.000000","2025-05-07-0.00000"
"2024-12-10","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.253389","98.249250","0.000000","2025-05-07-0.00000"
"2024-12-11","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.275389","98.273333","0.000000","2025-05-07-0.00000"
"2024-12-12","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.289083","98.285000","0.000000","2025-05-07-0.00000"
"2024-12-13","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.300722","98.296667","0.000000","2025-05-07-0.00000"
"2024-12-16","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.337625","98.335639","0.000000","2025-05-07-0.00000"
"2024-12-17","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.355167","98.351222","0.000000","2025-05-07-0.00000"
"2024-12-18","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.370667","98.366750","0.000000","2025-05-07-0.00000"
"2024-12-19","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.386111","98.378333","0.000000","2025-05-07-0.00000"
"2024-12-20","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.397639","98.393778","0.000000","2025-05-07-0.00000"
"2024-12-23","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.428444","98.424667","0.000000","2025-05-07-0.00000"
"2024-12-24","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.443750","98.436250","0.000000","2025-05-07-0.00000"
"2024-12-26","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.463111","98.459417","0.000000","2025-05-07-0.00000"
"2024-12-27","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.480167","98.474667","0.000000","2025-05-07-0.00000"
"2024-12-30","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.520083","98.512917","0.000000","2025-05-07-0.00000"
"2024-12-31","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.529778","98.524444","0.000000","2025-05-07-0.00000"
"2025-01-02","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.551000","98.544000","0.000000","2025-05-07-0.00000"
"2025-01-03","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.559028","98.555556","0.000000","2025-05-07-0.00000"
"2025-01-06","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.593611","98.590222","0.000000","2025-05-07-0.00000"
"2025-01-07","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.598417","98.595056","0.000000","2025-05-07-0.00000"
"2025-01-08","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.611667","98.610000","0.000000","2025-05-07-0.00000"
"2025-01-09","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.621583","98.618278","0.000000","2025-05-07-0.00000"
"2025-01-10","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.626611","98.623333","0.000000","2025-05-07-0.00000"
"2025-01-13","912797NE3","MARKET BASED BILL","0.00000","2025-05-07","","98.661528","98.658333","0.000000","2025-05-07-0.00000"
