asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797NK9","MARKET BASED BILL","0.00000","2025-03-04","","98.719583","98.716667",,"2025-03-04-0.00000"
"2024-11-20","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.730333","98.728889",,"2025-03-03-0.00000"
"2024-11-21","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.743972","98.741111",,"2025-03-03-0.00000"
"2024-11-22","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.751917","98.750500",,"2025-03-03-0.00000"
"2024-11-25","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.791375","98.790000",,"2025-03-03-0.00000"
"2024-11-26","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.803583","98.802222",,"2025-03-03-0.00000"
"2024-11-27","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.819833","98.817139",,"2025-03-03-0.00000"
"2024-11-29","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.842847","98.841528",,"2025-03-03-0.00000"
"2024-12-02","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.880667","98.878111",,"2025-03-03-0.00000"
"2024-12-03","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.901681","98.900417",,"2025-03-03-0.00000"
"2024-12-04","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.917500","98.915000",,"2025-03-03-0.00000"
"2024-12-05","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.929528","98.927056",,"2025-03-03-0.00000"
"2024-12-06","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.950111","98.948889",,"2025-03-03-0.00000"
"2024-12-09","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","98.987083","98.984722",,"2025-03-03-0.00000"
"2024-12-10","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.002500","99.001333",,"2025-03-03-0.00000"
"2024-12-11","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.018986","99.017833",,"2025-03-03-0.00000"
"2024-12-12","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.035361","99.034222",,"2025-03-03-0.00000"
"2024-12-13","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.050500","99.048250",,"2025-03-03-0.00000"
"2024-12-16","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.085667","99.083500",,"2025-03-03-0.00000"
"2024-12-17","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.099528","99.097389",,"2025-03-03-0.00000"
"2024-12-18","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.108056","99.107000",,"2025-03-03-0.00000"
"2024-12-19","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.127083","99.122917",,"2025-03-03-0.00000"
"2024-12-20","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.135639","99.132556",,"2025-03-03-0.00000"
"2024-12-23","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.169694","99.165750",,"2025-03-03-0.00000"
"2024-12-24","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.185278","99.183333",,"2025-03-03-0.00000"
"2024-12-26","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.204778","99.202889",,"2025-03-03-0.00000"
"2024-12-27","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.221125","99.218333",,"2025-03-03-0.00000"
"2024-12-30","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.257778","99.255111",,"2025-03-03-0.00000"
"2024-12-31","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.271125","99.270250",,"2025-03-03-0.00000"
"2025-01-02","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.290028","99.286639",,"2025-03-03-0.00000"
"2025-01-03","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.296667","99.295000",,"2025-03-03-0.00000"
"2025-01-06","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.329458","99.328667",,"2025-03-03-0.00000"
"2025-01-07","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.342778","99.342000",,"2025-03-03-0.00000"
"2025-01-08","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.355278","99.355278",,"2025-03-03-0.00000"
"2025-01-09","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.366250","99.365500",,"2025-03-03-0.00000"
"2025-01-10","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.377986","99.377250",,"2025-03-03-0.00000"
"2025-01-13","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.411806","99.411111",,"2025-03-03-0.00000"
"2025-01-14","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.424931","99.424250",,"2025-03-03-0.00000"
"2025-01-15","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.436667","99.436000",,"2025-03-03-0.00000"
"2025-01-16","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.447097","99.446444",,"2025-03-03-0.00000"
"2025-01-17","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.459500","99.458222",,"2025-03-03-0.00000"
"2025-01-21","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.506500","99.505333",,"2025-03-03-0.00000"
"2025-01-22","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.517681","99.517111",,"2025-03-03-0.00000"
"2025-01-23","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.529444","99.528889",,"2025-03-03-0.00000"
"2025-01-24","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.540667","99.539583",,"2025-03-03-0.00000"
"2025-01-27","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.576000","99.575000",,"2025-03-03-0.00000"
"2025-01-28","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.588264","99.587778",,"2025-03-03-0.00000"
"2025-01-29","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.600028","99.599556",,"2025-03-03-0.00000"
"2025-02-07","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.705903","99.705556",,"2025-03-03-0.00000"
"2025-02-10","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.740889","99.740889",,"2025-03-03-0.00000"
"2025-02-11","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.752375","99.752083",,"2025-03-03-0.00000"
"2025-02-12","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.763889","99.763889",,"2025-03-03-0.00000"
"2025-02-13","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.775431","99.775167",,"2025-03-03-0.00000"
"2025-02-14","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.787750","99.787500",,"2025-03-03-0.00000"
"2025-02-18","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.834917","99.834722",,"2025-03-03-0.00000"
"2025-02-19","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.846708","99.846528",,"2025-03-03-0.00000"
"2025-02-20","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.858333","99.858000",,"2025-03-03-0.00000"
"2025-02-21","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.870444","99.870139",,"2025-03-03-0.00000"
"2025-02-24","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.905556","99.905333",,"2025-03-03-0.00000"
"2025-02-25","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","99.917653","99.917361",,"2025-03-03-0.00000"
"2025-02-26","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","0.000000","99.929500",,"2025-03-03-0.00000"
"2025-02-27","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","0.000000","99.941250",,"2025-03-03-0.00000"
"2025-02-28","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","0.000000","99.953111",,"2025-03-03-0.00000"
"2025-03-03","912797NK9","MARKET BASED BILL","0.00000","2025-03-03","","0.000000","99.988222",,"2025-03-03-0.00000"
