asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-14","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.606708","98.605056","0.000000","2025-05-12-0.00000"
"2025-01-15","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.621694","98.620056","0.000000","2025-05-12-0.00000"
"2025-01-16","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.638250","98.635000","0.000000","2025-05-12-0.00000"
"2025-01-17","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.648278","98.646667","0.000000","2025-05-12-0.00000"
"2025-01-21","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.694889","98.693333","0.000000","2025-05-12-0.00000"
"2025-01-22","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.705000","98.705000","0.000000","2025-05-12-0.00000"
"2025-01-23","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.718194","98.716667","0.000000","2025-05-12-0.00000"
"2025-01-24","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.731361","98.728333","0.000000","2025-05-12-0.00000"
"2025-01-27","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.763333","98.760389","0.000000","2025-05-12-0.00000"
"2025-01-28","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.777917","98.775000","0.000000","2025-05-12-0.00000"
"2025-01-29","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.791000","98.789556","0.000000","2025-05-12-0.00000"
"2025-02-07","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.889028","98.886389","0.000000","2025-05-12-0.00000"
"2025-02-10","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.922833","98.921556","0.000000","2025-05-12-0.00000"
"2025-02-11","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.932014","98.930750","0.000000","2025-05-12-0.00000"
"2025-02-12","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.943750","98.942500","0.000000","2025-05-12-0.00000"
"2025-02-13","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.959194","98.956722","0.000000","2025-05-12-0.00000"
"2025-02-14","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","98.972111","98.970889","0.000000","2025-05-12-0.00000"
"2025-02-18","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.017667","99.015333","0.000000","2025-05-12-0.00000"
"2025-02-19","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.029361","99.027056","0.000000","2025-05-12-0.00000"
"2025-02-20","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.044472","99.043333","0.000000","2025-05-12-0.00000"
"2025-02-21","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.053875","99.052750","0.000000","2025-05-12-0.00000"
"2025-02-24","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.090000","99.087833","0.000000","2025-05-12-0.00000"
"2025-02-25","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.104875","99.101667","0.000000","2025-05-12-0.00000"
"2025-02-26","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.115444","99.113333","0.000000","2025-05-12-0.00000"
"2025-02-27","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.127083","99.125000","0.000000","2025-05-12-0.00000"
"2025-02-28","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.137694","99.136667","0.000000","2025-05-12-0.00000"
"2025-03-03","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.173639","99.171667","0.000000","2025-05-12-0.00000"
"2025-03-04","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.186250","99.183333","0.000000","2025-05-12-0.00000"
"2025-03-05","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.192125","99.191167","0.000000","2025-05-12-0.00000"
"2025-03-06","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.204778","99.202889","0.000000","2025-05-12-0.00000"
"2025-03-07","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.217403","99.214611","0.000000","2025-05-12-0.00000"
"2025-03-10","912797PH4","MARKET BASED BILL","0.00000","2025-05-12","","99.254222","99.253333","99.265000","2025-05-12-0.00000"
"2025-03-11","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.265000","99.263250","0.000000","2025-05-13-0.00000"
"2025-03-12","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.277528","99.276667","0.000000","2025-05-13-0.00000"
"2025-03-13","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.289181","99.288333","0.000000","2025-05-13-0.00000"
"2025-03-14","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.299167","99.298333","0.000000","2025-05-13-0.00000"
"2025-03-17","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.332625","99.331833","0.000000","2025-05-13-0.00000"
"2025-03-18","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.344333","99.343556","0.000000","2025-05-13-0.00000"
"2025-03-19","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.356042","99.355278","0.000000","2025-05-13-0.00000"
"2025-03-20","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.369250","99.368500","0.000000","2025-05-13-0.00000"
"2025-03-21","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.380194","99.380194","0.000000","2025-05-13-0.00000"
"2025-03-24","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.414583","99.413889","0.000000","2025-05-13-0.00000"
"2025-03-25","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.426972","99.425611","0.000000","2025-05-13-0.00000"
"2025-03-26","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.439333","99.438667","0.000000","2025-05-13-0.00000"
"2025-03-27","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.449708","99.449056","0.000000","2025-05-13-0.00000"
"2025-03-28","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.460139","99.459500","0.000000","2025-05-13-0.00000"
"2025-03-31","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.495347","99.493556","0.000000","2025-05-13-0.00000"
"2025-04-01","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.507667","99.506500","0.000000","2025-05-13-0.00000"
"2025-04-02","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.518250","99.517111","0.000000","2025-05-13-0.00000"
"2025-04-03","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.530000","99.528889","0.000000","2025-05-13-0.00000"
"2025-04-04","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.543375","99.541750","0.000000","2025-05-13-0.00000"
"2025-04-07","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.578000","99.576000","0.000000","2025-05-13-0.00000"
"2025-04-08","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.588750","99.586806","0.000000","2025-05-13-0.00000"
"2025-04-09","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.600972","99.598611","0.000000","2025-05-13-0.00000"
"2025-04-10","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.613167","99.610417","0.000000","2025-05-13-0.00000"
"2025-04-11","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.623111","99.622222","0.000000","2025-05-13-0.00000"
"2025-04-14","912797PH4","MARKET BASED BILL","0.00000","2025-05-13","","99.658444","99.657639","0.000000","2025-05-13-0.00000"
