asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-20","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","95.945444","95.945444","0.000000","2026-02-18-0.00000"
"2025-02-21","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","95.961625","95.956583","0.000000","2026-02-18-0.00000"
"2025-02-24","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","96.025000","96.020000","0.000000","2026-02-18-0.00000"
"2025-02-25","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","96.085903","96.080917","0.000000","2026-02-18-0.00000"
"2025-02-26","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","96.057028","96.052056","0.000000","2026-02-18-0.00000"
"2025-02-27","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","96.068042","96.063083","0.000000","2026-02-18-0.00000"
"2025-02-28","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","96.133444","96.123556","0.000000","2026-02-18-0.00000"
"2025-03-03","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","96.151319","96.146417","0.000000","2026-02-18-0.00000"
"2025-03-04","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","96.250222","96.245333","0.000000","2026-02-18-0.00000"
"2025-03-05","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","96.231625","96.226750","0.000000","2026-02-18-0.00000"
"2025-03-06","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","96.232639","96.227778","0.000000","2026-02-18-0.00000"
"2025-03-07","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","96.267639","96.257944","0.000000","2026-02-18-0.00000"
"2025-03-10","912797PM3","MARKET BASED BILL","0.00000","2026-02-18","","96.304528","96.299722","96.329583","2026-02-18-0.00000"
"2025-03-11","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.315208","96.310417","0.000000","2026-02-19-0.00000"
"2025-03-12","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.287667","96.282889","0.000000","2026-02-19-0.00000"
"2025-03-13","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.293694","96.284167","0.000000","2026-02-19-0.00000"
"2025-03-14","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.290250","96.285500","0.000000","2026-02-19-0.00000"
"2025-03-17","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.294542","96.289833","0.000000","2026-02-19-0.00000"
"2025-03-18","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.286694","96.282000","0.000000","2026-02-19-0.00000"
"2025-03-19","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","96.278958","96.274278","0.000000","2026-02-19-0.00000"
