asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-20","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","97.874139","97.871611","0.000000","2025-08-20-0.00000"
"2025-02-21","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","97.885819","97.883306","0.000000","2025-08-20-0.00000"
"2025-02-24","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","97.925806","97.923333","0.000000","2025-08-20-0.00000"
"2025-02-25","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","97.952208","97.949750","0.000000","2025-08-20-0.00000"
"2025-02-26","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","97.958889","97.956444","0.000000","2025-08-20-0.00000"
"2025-02-27","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","97.970486","97.968056","0.000000","2025-08-20-0.00000"
"2025-02-28","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","97.996583","97.994167","0.000000","2025-08-20-0.00000"
"2025-03-03","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","98.028750","98.024000","0.000000","2025-08-20-0.00000"
"2025-03-04","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","98.061528","98.059167","0.000000","2025-08-20-0.00000"
"2025-03-05","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","98.070583","98.065889","0.000000","2025-08-20-0.00000"
"2025-03-06","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","98.079667","98.077333","0.000000","2025-08-20-0.00000"
"2025-03-07","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","98.098056","98.093417","0.000000","2025-08-20-0.00000"
"2025-03-10","912797PP6","MARKET BASED BILL","0.00000","2025-08-20","","98.129944","98.127667","98.143611","2025-08-20-0.00000"
"2025-03-11","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.141347","98.134556","0.000000","2025-08-21-0.00000"
"2025-03-12","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.146000","98.141500","0.000000","2025-08-21-0.00000"
"2025-03-13","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.159681","98.157444","0.000000","2025-08-21-0.00000"
"2025-03-14","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.168889","98.164444","0.000000","2025-08-21-0.00000"
"2025-03-17","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.198861","98.194500","0.000000","2025-08-21-0.00000"
"2025-03-18","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.212500","98.210333","0.000000","2025-08-21-0.00000"
"2025-03-19","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.221806","98.217500","0.000000","2025-08-21-0.00000"
"2025-03-20","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.241833","98.237556","0.000000","2025-08-21-0.00000"
"2025-03-21","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.253250","98.249000","0.000000","2025-08-21-0.00000"
"2025-03-24","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.287500","98.283333","0.000000","2025-08-21-0.00000"
"2025-03-25","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.294778","98.290639","0.000000","2025-08-21-0.00000"
"2025-03-26","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.304167","98.298000","0.000000","2025-08-21-0.00000"
"2025-03-27","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.317667","98.313583","0.000000","2025-08-21-0.00000"
"2025-03-28","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.329111","98.329111","0.000000","2025-08-21-0.00000"
"2025-03-31","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.365431","98.363444","0.000000","2025-08-21-0.00000"
"2025-04-01","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.374889","98.370944","0.000000","2025-08-21-0.00000"
"2025-04-02","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.382417","98.382417","0.000000","2025-08-21-0.00000"
"2025-04-03","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.409444","98.405556","0.000000","2025-08-21-0.00000"
"2025-04-04","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.426597","98.413083","0.000000","2025-08-21-0.00000"
"2025-04-07","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.453000","98.443556","0.000000","2025-08-21-0.00000"
"2025-04-08","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.456875","98.443750","0.000000","2025-08-21-0.00000"
"2025-04-09","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.462722","98.451556","0.000000","2025-08-21-0.00000"
"2025-04-10","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.464958","98.455722","0.000000","2025-08-21-0.00000"
"2025-04-11","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.469167","98.463667","0.000000","2025-08-21-0.00000"
"2025-04-14","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.498583","98.491417","0.000000","2025-08-21-0.00000"
"2025-04-15","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.510222","98.503111","0.000000","2025-08-21-0.00000"
"2025-04-16","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.528917","98.518333","0.000000","2025-08-21-0.00000"
"2025-04-17","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.528250","98.523000","0.000000","2025-08-21-0.00000"
"2025-04-21","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.576667","98.566500","0.000000","2025-08-21-0.00000"
"2025-04-22","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.590014","98.584972","0.000000","2025-08-21-0.00000"
"2025-04-23","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.603333","98.600000","0.000000","2025-08-21-0.00000"
"2025-04-24","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.619931","98.614972","0.000000","2025-08-21-0.00000"
"2025-04-25","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.628250","98.623333","0.000000","2025-08-21-0.00000"
"2025-04-28","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.664722","98.661528","0.000000","2025-08-21-0.00000"
"2025-04-29","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.676333","98.673167","0.000000","2025-08-21-0.00000"
"2025-04-30","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.687944","98.684806","0.000000","2025-08-21-0.00000"
"2025-05-01","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.699556","98.696444","0.000000","2025-08-21-0.00000"
"2025-05-02","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.708083","98.705000","0.000000","2025-08-21-0.00000"
"2025-05-05","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","98.741500","98.740000","0.000000","2025-08-21-0.00000"
