asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-17","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.157778","96.147667","0.000000","2026-04-16-0.00000"
"2025-04-21","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.225000","96.220000","0.000000","2026-04-16-0.00000"
"2025-04-22","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.205569","96.200583","0.000000","2026-04-16-0.00000"
"2025-04-23","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.186306","96.181333","0.000000","2026-04-16-0.00000"
"2025-04-24","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.216792","96.211833","0.000000","2026-04-16-0.00000"
"2025-04-25","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.232333","96.222444","0.000000","2026-04-16-0.00000"
"2025-04-28","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.303306","96.293500","0.000000","2026-04-16-0.00000"
"2025-04-29","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.338222","96.333333","0.000000","2026-04-16-0.00000"
"2025-04-30","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.377875","96.373000","0.000000","2026-04-16-0.00000"
"2025-05-01","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.359028","96.354167","0.000000","2026-04-16-0.00000"
"2025-05-02","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.287028","96.287028","0.000000","2026-04-16-0.00000"
"2025-05-05","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.285306","96.280500","0.000000","2026-04-16-0.00000"
"2025-05-06","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.324792","96.320000","0.000000","2026-04-16-0.00000"
"2025-05-07","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.325889","96.321111","0.000000","2026-04-16-0.00000"
"2025-05-08","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.312750","96.312750","0.000000","2026-04-16-0.00000"
"2025-05-09","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.314000","96.314000","0.000000","2026-04-16-0.00000"
"2025-05-12","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.275708","96.271000","0.000000","2026-04-16-0.00000"
"2025-05-13","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.286694","96.282000","0.000000","2026-04-16-0.00000"
"2025-05-14","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.278958","96.264917","0.000000","2026-04-16-0.00000"
"2025-05-15","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.308667","96.304000","0.000000","2026-04-16-0.00000"
"2025-05-16","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.319653","96.305694","0.000000","2026-04-16-0.00000"
"2025-05-19","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.352611","96.338778","0.000000","2026-04-16-0.00000"
"2025-05-20","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.363597","96.359000","0.000000","2026-04-16-0.00000"
"2025-05-21","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.365417","96.360833","0.000000","2026-04-16-0.00000"
"2025-05-22","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.381000","96.362722","0.000000","2026-04-16-0.00000"
"2025-05-23","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.401111","96.392000","0.000000","2026-04-16-0.00000"
"2025-05-27","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.427000","96.409000","0.000000","2026-04-16-0.00000"
"2025-05-28","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.429056","96.420083","0.000000","2026-04-16-0.00000"
"2025-05-29","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.449056","96.431167","0.000000","2026-04-16-0.00000"
"2025-05-30","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.473458","96.460083","0.000000","2026-04-16-0.00000"
"2025-06-02","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.510833","96.493167","0.000000","2026-04-16-0.00000"
"2025-06-03","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.508597","96.486583","96.524000","2026-04-16-0.00000"
"2025-06-04","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.559111","96.541556","96.561250","2026-04-16-0.00000"
"2025-06-05","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.574375","96.552500","96.554722","2026-04-16-0.00000"
"2025-06-06","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.541639","96.528556","0.000000","2026-04-16-0.00000"
"2025-06-09","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.553083","96.535806","96.564167","2026-04-16-0.00000"
"2025-06-10","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.555556","96.538333","96.592417","2026-04-16-0.00000"
"2025-06-11","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.618167","96.601000","96.629111","2026-04-16-0.00000"
"2025-06-12","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.659056","96.637667","96.657111","2026-04-16-0.00000"
"2025-06-13","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.640056","96.623000","0.000000","2026-04-16-0.00000"
"2025-06-16","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.668667","96.647556","96.658583","2026-04-16-0.00000"
"2025-06-17","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.688042","96.667000","96.678000","2026-04-16-0.00000"
"2025-06-18","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.694778","96.678000","96.700000","2026-04-16-0.00000"
"2025-06-20","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.737500","96.716667","0.000000","2026-04-16-0.00000"
"2025-06-23","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.807250","96.790750","96.801556","2026-04-16-0.00000"
"2025-06-24","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.822111","96.809778","96.820556","2026-04-16-0.00000"
"2025-06-25","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.820556","96.804167","96.831333","2026-04-16-0.00000"
"2025-06-26","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.859917","96.855833","0.000000","2026-04-16-0.00000"
