asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-29","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.614972","98.614972","0.000000","2025-08-26-0.00000"
"2025-04-30","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.626611","98.626611","0.000000","2025-08-26-0.00000"
"2025-05-01","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.639875","98.638250","0.000000","2025-08-26-0.00000"
"2025-05-02","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.645056","98.643444","0.000000","2025-08-26-0.00000"
"2025-05-05","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.676958","98.675389","0.000000","2025-08-26-0.00000"
"2025-05-06","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.696444","98.696444","0.000000","2025-08-26-0.00000"
"2025-05-07","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.703458","98.701917","0.000000","2025-08-26-0.00000"
"2025-05-08","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.715139","98.713611","0.000000","2025-08-26-0.00000"
"2025-05-09","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.726819","98.725306","0.000000","2025-08-26-0.00000"
"2025-05-12","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.750083","98.742722","0.000000","2025-08-26-0.00000"
"2025-05-13","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.758958","98.754583","0.000000","2025-08-26-0.00000"
"2025-05-14","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.766444","98.763556","0.000000","2025-08-26-0.00000"
"2025-05-15","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.782597","98.781167","0.000000","2025-08-26-0.00000"
"2025-05-16","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.797250","98.793000","0.000000","2025-08-26-0.00000"
"2025-05-19","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.828500","98.825750","0.000000","2025-08-26-0.00000"
"2025-05-20","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.844417","98.843056","0.000000","2025-08-26-0.00000"
"2025-05-21","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.862944","98.860250","0.000000","2025-08-26-0.00000"
"2025-05-22","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.874667","98.872000","0.000000","2025-08-26-0.00000"
"2025-05-23","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.885069","98.881111","0.000000","2025-08-26-0.00000"
"2025-05-27","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.933278","98.928222","0.000000","2025-08-26-0.00000"
"2025-05-28","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.947500","98.942500","0.000000","2025-08-26-0.00000"
"2025-05-29","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.959194","98.954250","0.000000","2025-08-26-0.00000"
"2025-05-30","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","98.966000","98.961111","0.000000","2025-08-26-0.00000"
"2025-06-02","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.000069","98.998889","0.000000","2025-08-26-0.00000"
"2025-06-03","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.011833","99.010667","99.022444","2025-08-26-0.00000"
"2025-06-04","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.022444","99.020139","99.034222","2025-08-26-0.00000"
"2025-06-05","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.036500","99.034222","99.046000","2025-08-26-0.00000"
"2025-06-06","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.047125","99.046000","0.000000","2025-08-26-0.00000"
"2025-06-09","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.082417","99.081333","99.093111","2025-08-26-0.00000"
"2025-06-10","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.093111","99.090972","99.104889","2025-08-26-0.00000"
"2025-06-11","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.104889","99.102778","99.114583","2025-08-26-0.00000"
"2025-06-12","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.112500","99.108333","99.118167","2025-08-26-0.00000"
"2025-06-13","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.124333","99.120222","0.000000","2025-08-26-0.00000"
"2025-06-16","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.158847","99.153917","99.163889","2025-08-26-0.00000"
"2025-06-17","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.171667","99.167778","99.179667","2025-08-26-0.00000"
