asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-06","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.614972","98.614972","0.000000","2025-09-02-0.00000"
"2025-05-07","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.621694","98.620056","0.000000","2025-09-02-0.00000"
"2025-05-08","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.635000","98.635000","0.000000","2025-09-02-0.00000"
"2025-05-09","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.645056","98.643444","0.000000","2025-09-02-0.00000"
"2025-05-12","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.669111","98.665972","0.000000","2025-09-02-0.00000"
"2025-05-13","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.676222","98.674667","0.000000","2025-09-02-0.00000"
"2025-05-14","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.684958","98.683417","0.000000","2025-09-02-0.00000"
"2025-05-15","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.699861","98.698333","0.000000","2025-09-02-0.00000"
"2025-05-16","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.716222","98.713194","0.000000","2025-09-02-0.00000"
"2025-05-19","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.753028","98.751556","0.000000","2025-09-02-0.00000"
"2025-05-20","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.766250","98.763333","0.000000","2025-09-02-0.00000"
