asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-27","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.601750","98.598444","0.000000","2025-09-23-0.00000"
"2025-05-28","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.611861","98.610222","0.000000","2025-09-23-0.00000"
"2025-05-29","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.628500","98.625250","0.000000","2025-09-23-0.00000"
"2025-05-30","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.640222","98.637000","0.000000","2025-09-23-0.00000"
"2025-06-02","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.673819","98.672250","0.000000","2025-09-23-0.00000"
"2025-06-03","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.688667","98.687111","98.698833","2025-09-23-0.00000"
"2025-06-04","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.701917","98.698833","98.713611","2025-09-23-0.00000"
"2025-06-05","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.719722","98.716667","98.728333","2025-09-23-0.00000"
"2025-06-06","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.725306","98.722278","0.000000","2025-09-23-0.00000"
"2025-06-09","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.758917","98.757444","98.769167","2025-09-23-0.00000"
"2025-06-10","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.770625","98.769167","98.783778","2025-09-23-0.00000"
"2025-06-11","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.783778","98.780889","98.795472","2025-09-23-0.00000"
"2025-06-12","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.795472","98.792611","98.804333","2025-09-23-0.00000"
"2025-06-13","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.808583","98.804333","0.000000","2025-09-23-0.00000"
"2025-06-16","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.840875","98.834000","98.848500","2025-09-23-0.00000"
"2025-06-17","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.852583","98.848500","98.860250","2025-09-23-0.00000"
"2025-06-18","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.864292","98.860250","98.878472","2025-09-23-0.00000"
"2025-06-20","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.890347","98.889028","0.000000","2025-09-23-0.00000"
"2025-06-23","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.925389","98.921556","98.940861","2025-09-23-0.00000"
"2025-06-24","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.940861","98.938333","98.950000","2025-09-23-0.00000"
"2025-06-25","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.952500","98.950000","98.964139","2025-09-23-0.00000"
"2025-06-26","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.966611","98.964139","98.970889","2025-09-23-0.00000"
