asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","104.343750","104.125000","0.000000","2026-08-15-0.06750"
"2024-11-20","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.312500","104.031250","0.000000","2026-08-14-0.06750"
"2024-11-21","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.250000","104.000000","0.000000","2026-08-14-0.06750"
"2024-11-22","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.171875","103.906250","0.000000","2026-08-14-0.06750"
"2024-11-25","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.281250","104.000000","0.000000","2026-08-14-0.06750"
"2024-11-26","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.234375","103.937500","0.000000","2026-08-14-0.06750"
"2024-11-27","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.312500","104.031250","0.000000","2026-08-14-0.06750"
"2024-11-29","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.390625","104.125000","0.000000","2026-08-14-0.06750"
"2024-12-02","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.343750","104.062500","0.000000","2026-08-14-0.06750"
"2024-12-03","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.359375","104.062500","0.000000","2026-08-14-0.06750"
"2024-12-04","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.421875","104.125000","0.000000","2026-08-14-0.06750"
"2024-12-05","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.406250","104.125000","0.000000","2026-08-14-0.06750"
"2024-12-06","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.453125","104.187500","0.000000","2026-08-14-0.06750"
"2024-12-09","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.437500","104.156250","0.000000","2026-08-14-0.06750"
"2024-12-10","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.390625","104.125000","0.000000","2026-08-14-0.06750"
"2024-12-11","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.421875","104.187500","0.000000","2026-08-14-0.06750"
"2024-12-12","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.406250","104.156250","0.000000","2026-08-14-0.06750"
"2024-12-13","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.234375","103.968750","0.000000","2026-08-14-0.06750"
"2024-12-16","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.203125","103.937500","0.000000","2026-08-14-0.06750"
"2024-12-17","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.171875","103.906250","0.000000","2026-08-14-0.06750"
"2024-12-18","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.281250","104.031250","0.000000","2026-08-14-0.06750"
"2024-12-19","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.125000","103.875000","0.000000","2026-08-14-0.06750"
"2024-12-20","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.093750","103.843750","0.000000","2026-08-14-0.06750"
"2024-12-23","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.000000","103.718750","0.000000","2026-08-14-0.06750"
"2024-12-24","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.000000","103.750000","0.000000","2026-08-14-0.06750"
"2024-12-26","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.015625","103.781250","0.000000","2026-08-14-0.06750"
"2024-12-27","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.015625","103.750000","0.000000","2026-08-14-0.06750"
"2024-12-30","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.187500","103.875000","0.000000","2026-08-14-0.06750"
"2024-12-31","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.125000","103.812500","0.000000","2026-08-14-0.06750"
"2025-01-02","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.125000","103.843750","0.000000","2026-08-14-0.06750"
"2025-01-03","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.078125","103.812500","0.000000","2026-08-14-0.06750"
"2025-01-06","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.109375","103.843750","0.000000","2026-08-14-0.06750"
"2025-01-07","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.968750","103.656250","0.000000","2026-08-14-0.06750"
"2025-01-08","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.015625","103.687500","0.000000","2026-08-14-0.06750"
"2025-01-09","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.078125","103.812500","0.000000","2026-08-14-0.06750"
"2025-01-10","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.875000","103.531250","0.000000","2026-08-14-0.06750"
"2025-01-13","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.781250","103.406250","0.000000","2026-08-14-0.06750"
"2025-01-14","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.812500","103.468750","0.000000","2026-08-14-0.06750"
"2025-01-15","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.968750","103.625000","0.000000","2026-08-14-0.06750"
"2025-01-16","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.953125","103.625000","0.000000","2026-08-14-0.06750"
"2025-01-17","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.921875","103.593750","0.000000","2026-08-14-0.06750"
"2025-01-21","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.953125","103.593750","0.000000","2026-08-14-0.06750"
"2025-01-22","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.843750","103.500000","0.000000","2026-08-14-0.06750"
"2025-01-23","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.906250","103.562500","0.000000","2026-08-14-0.06750"
"2025-01-24","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.890625","103.531250","0.000000","2026-08-14-0.06750"
"2025-01-27","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.937500","103.562500","0.000000","2026-08-14-0.06750"
"2025-01-28","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.937500","103.562500","0.000000","2026-08-14-0.06750"
"2025-01-29","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.906250","103.562500","0.000000","2026-08-14-0.06750"
"2025-02-07","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.796875","103.437500","0.000000","2026-08-14-0.06750"
"2025-02-10","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.765625","103.406250","0.000000","2026-08-14-0.06750"
"2025-02-11","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.718750","103.406250","0.000000","2026-08-14-0.06750"
"2025-02-12","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.625000","103.281250","0.000000","2026-08-14-0.06750"
"2025-02-13","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.703125","103.343750","0.000000","2026-08-14-0.06750"
"2025-02-14","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.765625","103.437500","0.000000","2026-08-14-0.06750"
"2025-02-18","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.687500","103.343750","0.000000","2026-08-14-0.06750"
"2025-02-19","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.703125","103.343750","0.000000","2026-08-14-0.06750"
"2025-02-20","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.687500","103.375000","0.000000","2026-08-14-0.06750"
"2025-02-21","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.703125","103.375000","0.000000","2026-08-14-0.06750"
"2025-02-24","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.765625","103.437500","0.000000","2026-08-14-0.06750"
"2025-02-25","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.890625","103.562500","0.000000","2026-08-14-0.06750"
"2025-02-26","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.828125","103.468750","0.000000","2026-08-14-0.06750"
"2025-02-27","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.890625","103.562500","0.000000","2026-08-14-0.06750"
"2025-02-28","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.968750","103.687500","0.000000","2026-08-14-0.06750"
"2025-03-03","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.000000","103.656250","0.000000","2026-08-14-0.06750"
"2025-03-04","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.156250","103.812500","0.000000","2026-08-14-0.06750"
"2025-03-05","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.078125","103.718750","0.000000","2026-08-14-0.06750"
"2025-03-06","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","103.937500","103.625000","0.000000","2026-08-14-0.06750"
"2025-03-07","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.062500","103.687500","0.000000","2026-08-14-0.06750"
"2025-03-10","912810EX2","MARKET BASED BOND","0.06750","2026-08-14","","104.046875","103.718750","103.750000","2026-08-14-0.06750"
"2025-03-11","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","104.000000","103.656250","0.000000","2026-08-15-0.06750"
"2025-03-12","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.921875","103.625000","0.000000","2026-08-15-0.06750"
"2025-03-13","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.906250","103.625000","0.000000","2026-08-15-0.06750"
"2025-03-14","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.843750","103.531250","0.000000","2026-08-15-0.06750"
"2025-03-17","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.843750","103.531250","0.000000","2026-08-15-0.06750"
"2025-03-18","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.796875","103.500000","0.000000","2026-08-15-0.06750"
"2025-03-19","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.750000","103.437500","0.000000","2026-08-15-0.06750"
"2025-03-20","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.906250","103.593750","0.000000","2026-08-15-0.06750"
"2025-03-21","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.906250","103.593750","0.000000","2026-08-15-0.06750"
"2025-03-24","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.796875","103.437500","0.000000","2026-08-15-0.06750"
"2025-03-25","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.796875","103.562500","0.000000","2026-08-15-0.06750"
"2025-03-26","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.765625","103.500000","0.000000","2026-08-15-0.06750"
"2025-03-27","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.734375","103.468750","0.000000","2026-08-15-0.06750"
"2025-03-28","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.828125","103.562500","0.000000","2026-08-15-0.06750"
"2025-03-31","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.890625","103.593750","0.000000","2026-08-15-0.06750"
"2025-04-01","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.906250","103.625000","0.000000","2026-08-15-0.06750"
"2025-04-02","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.875000","103.593750","0.000000","2026-08-15-0.06750"
"2025-04-03","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","104.046875","103.718750","0.000000","2026-08-15-0.06750"
"2025-04-04","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","104.218750","103.843750","0.000000","2026-08-15-0.06750"
"2025-04-07","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","104.078125","103.718750","0.000000","2026-08-15-0.06750"
"2025-04-08","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.953125","103.562500","0.000000","2026-08-15-0.06750"
"2025-04-09","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","104.093750","103.718750","0.000000","2026-08-15-0.06750"
"2025-04-10","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.906250","103.468750","0.000000","2026-08-15-0.06750"
"2025-04-11","912810EX2","MARKET BASED BOND","0.06750","2026-08-15","","103.765625","103.406250","0.000000","2026-08-15-0.06750"
