asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912810FR4","TIPS","0.02375","2025-01-15","","0.000000","99.750000",,"2025-01-15-0.02375"
"2024-11-20","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.02375"
"2024-11-21","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.02375"
"2024-11-22","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.02375"
"2024-11-25","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.02375"
"2024-11-26","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.02375"
"2024-11-27","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.02375"
"2024-11-29","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.02375"
"2024-12-02","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.02375"
"2024-12-03","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.02375"
"2024-12-04","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.02375"
"2024-12-05","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.02375"
"2024-12-06","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.02375"
"2024-12-09","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.02375"
"2024-12-10","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.02375"
"2024-12-11","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.812500",,"2025-01-14-0.02375"
"2024-12-12","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.812500",,"2025-01-14-0.02375"
"2024-12-13","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.843750",,"2025-01-14-0.02375"
"2024-12-16","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.843750",,"2025-01-14-0.02375"
"2024-12-17","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.843750",,"2025-01-14-0.02375"
"2024-12-18","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.843750",,"2025-01-14-0.02375"
"2024-12-19","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.843750",,"2025-01-14-0.02375"
"2024-12-20","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.875000",,"2025-01-14-0.02375"
"2024-12-23","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.843750",,"2025-01-14-0.02375"
"2024-12-24","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.843750",,"2025-01-14-0.02375"
"2024-12-26","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.843750",,"2025-01-14-0.02375"
"2024-12-27","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.875000",,"2025-01-14-0.02375"
"2024-12-30","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.875000",,"2025-01-14-0.02375"
"2024-12-31","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.875000",,"2025-01-14-0.02375"
"2025-01-02","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.875000",,"2025-01-14-0.02375"
"2025-01-03","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.906250",,"2025-01-14-0.02375"
"2025-01-06","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.906250",,"2025-01-14-0.02375"
"2025-01-07","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.906250",,"2025-01-14-0.02375"
"2025-01-08","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.906250",,"2025-01-14-0.02375"
"2025-01-09","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.937500",,"2025-01-14-0.02375"
"2025-01-10","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.937500",,"2025-01-14-0.02375"
"2025-01-13","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.937500",,"2025-01-14-0.02375"
"2025-01-14","912810FR4","TIPS","0.02375","2025-01-14","","0.000000","99.937500",,"2025-01-14-0.02375"
