asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FS2","TIPS","0.02000","2026-01-15","","99.937500","99.906250","0.000000","2026-01-15-0.02000"
"2024-11-20","912810FS2","TIPS","0.02000","2026-01-14","","99.968750","99.937500","0.000000","2026-01-14-0.02000"
"2024-11-21","912810FS2","TIPS","0.02000","2026-01-14","","99.968750","99.937500","0.000000","2026-01-14-0.02000"
"2024-11-22","912810FS2","TIPS","0.02000","2026-01-14","","99.937500","99.906250","0.000000","2026-01-14-0.02000"
"2024-11-25","912810FS2","TIPS","0.02000","2026-01-14","","99.937500","99.906250","0.000000","2026-01-14-0.02000"
"2024-11-26","912810FS2","TIPS","0.02000","2026-01-14","","99.937500","99.906250","0.000000","2026-01-14-0.02000"
"2024-11-27","912810FS2","TIPS","0.02000","2026-01-14","","99.937500","99.906250","0.000000","2026-01-14-0.02000"
"2024-11-29","912810FS2","TIPS","0.02000","2026-01-14","","99.937500","99.906250","0.000000","2026-01-14-0.02000"
"2024-12-02","912810FS2","TIPS","0.02000","2026-01-14","","99.921875","99.875000","0.000000","2026-01-14-0.02000"
"2024-12-03","912810FS2","TIPS","0.02000","2026-01-14","","99.937500","99.906250","0.000000","2026-01-14-0.02000"
"2024-12-04","912810FS2","TIPS","0.02000","2026-01-14","","100.015625","99.968750","0.000000","2026-01-14-0.02000"
"2024-12-05","912810FS2","TIPS","0.02000","2026-01-14","","100.015625","99.968750","0.000000","2026-01-14-0.02000"
"2024-12-06","912810FS2","TIPS","0.02000","2026-01-14","","100.046875","100.000000","0.000000","2026-01-14-0.02000"
"2024-12-09","912810FS2","TIPS","0.02000","2026-01-14","","100.031250","100.000000","0.000000","2026-01-14-0.02000"
"2024-12-10","912810FS2","TIPS","0.02000","2026-01-14","","100.000000","99.968750","0.000000","2026-01-14-0.02000"
"2024-12-11","912810FS2","TIPS","0.02000","2026-01-14","","100.031250","100.000000","0.000000","2026-01-14-0.02000"
"2024-12-12","912810FS2","TIPS","0.02000","2026-01-14","","100.062500","100.031250","0.000000","2026-01-14-0.02000"
"2024-12-13","912810FS2","TIPS","0.02000","2026-01-14","","100.062500","100.031250","0.000000","2026-01-14-0.02000"
"2024-12-16","912810FS2","TIPS","0.02000","2026-01-14","","100.031250","100.000000","0.000000","2026-01-14-0.02000"
"2024-12-17","912810FS2","TIPS","0.02000","2026-01-14","","100.000000","99.968750","0.000000","2026-01-14-0.02000"
"2024-12-18","912810FS2","TIPS","0.02000","2026-01-14","","100.046875","100.000000","0.000000","2026-01-14-0.02000"
"2024-12-19","912810FS2","TIPS","0.02000","2026-01-14","","99.968750","99.937500","0.000000","2026-01-14-0.02000"
"2024-12-20","912810FS2","TIPS","0.02000","2026-01-14","","99.937500","99.906250","0.000000","2026-01-14-0.02000"
"2024-12-23","912810FS2","TIPS","0.02000","2026-01-14","","99.906250","99.875000","0.000000","2026-01-14-0.02000"
"2024-12-24","912810FS2","TIPS","0.02000","2026-01-14","","99.921875","99.875000","0.000000","2026-01-14-0.02000"
"2024-12-26","912810FS2","TIPS","0.02000","2026-01-14","","99.937500","99.875000","0.000000","2026-01-14-0.02000"
"2024-12-27","912810FS2","TIPS","0.02000","2026-01-14","","99.953125","99.906250","0.000000","2026-01-14-0.02000"
"2024-12-30","912810FS2","TIPS","0.02000","2026-01-14","","99.984375","99.937500","0.000000","2026-01-14-0.02000"
"2024-12-31","912810FS2","TIPS","0.02000","2026-01-14","","100.015625","99.968750","0.000000","2026-01-14-0.02000"
"2025-01-02","912810FS2","TIPS","0.02000","2026-01-14","","100.078125","100.031250","0.000000","2026-01-14-0.02000"
"2025-01-03","912810FS2","TIPS","0.02000","2026-01-14","","100.093750","100.062500","0.000000","2026-01-14-0.02000"
"2025-01-06","912810FS2","TIPS","0.02000","2026-01-14","","100.109375","100.062500","0.000000","2026-01-14-0.02000"
"2025-01-07","912810FS2","TIPS","0.02000","2026-01-14","","100.093750","100.062500","0.000000","2026-01-14-0.02000"
"2025-01-08","912810FS2","TIPS","0.02000","2026-01-14","","100.156250","100.125000","0.000000","2026-01-14-0.02000"
"2025-01-09","912810FS2","TIPS","0.02000","2026-01-14","","100.187500","100.156250","0.000000","2026-01-14-0.02000"
"2025-01-10","912810FS2","TIPS","0.02000","2026-01-14","","100.234375","100.187500","0.000000","2026-01-14-0.02000"
"2025-01-13","912810FS2","TIPS","0.02000","2026-01-14","","100.265625","100.218750","0.000000","2026-01-14-0.02000"
"2025-01-14","912810FS2","TIPS","0.02000","2026-01-14","","100.296875","100.250000","0.000000","2026-01-14-0.02000"
"2025-01-15","912810FS2","TIPS","0.02000","2026-01-14","","100.375000","100.343750","0.000000","2026-01-14-0.02000"
"2025-01-16","912810FS2","TIPS","0.02000","2026-01-14","","100.453125","100.406250","0.000000","2026-01-14-0.02000"
"2025-01-17","912810FS2","TIPS","0.02000","2026-01-14","","100.421875","100.375000","0.000000","2026-01-14-0.02000"
"2025-01-21","912810FS2","TIPS","0.02000","2026-01-14","","100.375000","100.343750","0.000000","2026-01-14-0.02000"
"2025-01-22","912810FS2","TIPS","0.02000","2026-01-14","","100.328125","100.281250","0.000000","2026-01-14-0.02000"
"2025-01-23","912810FS2","TIPS","0.02000","2026-01-14","","100.375000","100.343750","0.000000","2026-01-14-0.02000"
"2025-01-24","912810FS2","TIPS","0.02000","2026-01-14","","100.390625","100.343750","0.000000","2026-01-14-0.02000"
"2025-01-27","912810FS2","TIPS","0.02000","2026-01-14","","100.421875","100.375000","0.000000","2026-01-14-0.02000"
"2025-01-28","912810FS2","TIPS","0.02000","2026-01-14","","100.406250","100.375000","0.000000","2026-01-14-0.02000"
"2025-01-29","912810FS2","TIPS","0.02000","2026-01-14","","100.437500","100.406250","0.000000","2026-01-14-0.02000"
