asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810PZ5","TIPS","0.02500","2029-01-15","","102.453125","102.406250","0.000000","2029-01-15-0.02500"
"2024-11-20","912810PZ5","TIPS","0.02500","2029-01-14","","102.640625","102.593750","0.000000","2029-01-14-0.02500"
"2024-11-21","912810PZ5","TIPS","0.02500","2029-01-14","","102.453125","102.406250","0.000000","2029-01-14-0.02500"
"2024-11-22","912810PZ5","TIPS","0.02500","2029-01-14","","102.390625","102.343750","0.000000","2029-01-14-0.02500"
"2024-11-25","912810PZ5","TIPS","0.02500","2029-01-14","","102.500000","102.437500","0.000000","2029-01-14-0.02500"
"2024-11-26","912810PZ5","TIPS","0.02500","2029-01-14","","102.531250","102.468750","0.000000","2029-01-14-0.02500"
"2024-11-27","912810PZ5","TIPS","0.02500","2029-01-14","","102.640625","102.562500","0.000000","2029-01-14-0.02500"
"2024-11-29","912810PZ5","TIPS","0.02500","2029-01-14","","102.796875","102.750000","0.000000","2029-01-14-0.02500"
"2024-12-02","912810PZ5","TIPS","0.02500","2029-01-14","","102.859375","102.812500","0.000000","2029-01-14-0.02500"
"2024-12-03","912810PZ5","TIPS","0.02500","2029-01-14","","102.859375","102.812500","0.000000","2029-01-14-0.02500"
"2024-12-04","912810PZ5","TIPS","0.02500","2029-01-14","","103.031250","103.000000","0.000000","2029-01-14-0.02500"
"2024-12-05","912810PZ5","TIPS","0.02500","2029-01-14","","102.921875","102.875000","0.000000","2029-01-14-0.02500"
"2024-12-06","912810PZ5","TIPS","0.02500","2029-01-14","","102.984375","102.937500","0.000000","2029-01-14-0.02500"
"2024-12-09","912810PZ5","TIPS","0.02500","2029-01-14","","102.890625","102.843750","0.000000","2029-01-14-0.02500"
"2024-12-10","912810PZ5","TIPS","0.02500","2029-01-14","","102.796875","102.750000","0.000000","2029-01-14-0.02500"
"2024-12-11","912810PZ5","TIPS","0.02500","2029-01-14","","102.828125","102.781250","0.000000","2029-01-14-0.02500"
"2024-12-12","912810PZ5","TIPS","0.02500","2029-01-14","","102.812500","102.781250","0.000000","2029-01-14-0.02500"
"2024-12-13","912810PZ5","TIPS","0.02500","2029-01-14","","102.546875","102.500000","0.000000","2029-01-14-0.02500"
"2024-12-16","912810PZ5","TIPS","0.02500","2029-01-14","","102.343750","102.281250","0.000000","2029-01-14-0.02500"
"2024-12-17","912810PZ5","TIPS","0.02500","2029-01-14","","102.250000","102.187500","0.000000","2029-01-14-0.02500"
"2024-12-18","912810PZ5","TIPS","0.02500","2029-01-14","","102.359375","102.312500","0.000000","2029-01-14-0.02500"
"2024-12-19","912810PZ5","TIPS","0.02500","2029-01-14","","101.781250","101.718750","0.000000","2029-01-14-0.02500"
"2024-12-20","912810PZ5","TIPS","0.02500","2029-01-14","","101.703125","101.656250","0.000000","2029-01-14-0.02500"
"2024-12-23","912810PZ5","TIPS","0.02500","2029-01-14","","101.562500","101.500000","0.000000","2029-01-14-0.02500"
"2024-12-24","912810PZ5","TIPS","0.02500","2029-01-14","","101.531250","101.468750","0.000000","2029-01-14-0.02500"
"2024-12-26","912810PZ5","TIPS","0.02500","2029-01-14","","101.609375","101.531250","0.000000","2029-01-14-0.02500"
"2024-12-27","912810PZ5","TIPS","0.02500","2029-01-14","","101.609375","101.562500","0.000000","2029-01-14-0.02500"
"2024-12-30","912810PZ5","TIPS","0.02500","2029-01-14","","101.750000","101.687500","0.000000","2029-01-14-0.02500"
"2024-12-31","912810PZ5","TIPS","0.02500","2029-01-14","","101.812500","101.750000","0.000000","2029-01-14-0.02500"
"2025-01-02","912810PZ5","TIPS","0.02500","2029-01-14","","101.921875","101.875000","0.000000","2029-01-14-0.02500"
"2025-01-03","912810PZ5","TIPS","0.02500","2029-01-14","","101.953125","101.906250","0.000000","2029-01-14-0.02500"
"2025-01-06","912810PZ5","TIPS","0.02500","2029-01-14","","101.843750","101.781250","0.000000","2029-01-14-0.02500"
"2025-01-07","912810PZ5","TIPS","0.02500","2029-01-14","","101.718750","101.656250","0.000000","2029-01-14-0.02500"
"2025-01-08","912810PZ5","TIPS","0.02500","2029-01-14","","101.906250","101.843750","0.000000","2029-01-14-0.02500"
"2025-01-09","912810PZ5","TIPS","0.02500","2029-01-14","","101.968750","101.906250","0.000000","2029-01-14-0.02500"
"2025-01-10","912810PZ5","TIPS","0.02500","2029-01-14","","101.671875","101.625000","0.000000","2029-01-14-0.02500"
"2025-01-13","912810PZ5","TIPS","0.02500","2029-01-14","","101.640625","101.593750","0.000000","2029-01-14-0.02500"
"2025-01-14","912810PZ5","TIPS","0.02500","2029-01-14","","101.781250","101.718750","0.000000","2029-01-14-0.02500"
"2025-01-15","912810PZ5","TIPS","0.02500","2029-01-14","","102.171875","102.125000","0.000000","2029-01-14-0.02500"
"2025-01-16","912810PZ5","TIPS","0.02500","2029-01-14","","102.468750","102.406250","0.000000","2029-01-14-0.02500"
"2025-01-17","912810PZ5","TIPS","0.02500","2029-01-14","","102.375000","102.312500","0.000000","2029-01-14-0.02500"
"2025-01-21","912810PZ5","TIPS","0.02500","2029-01-14","","102.296875","102.250000","0.000000","2029-01-14-0.02500"
"2025-01-22","912810PZ5","TIPS","0.02500","2029-01-14","","102.156250","102.093750","0.000000","2029-01-14-0.02500"
"2025-01-23","912810PZ5","TIPS","0.02500","2029-01-14","","102.203125","102.156250","0.000000","2029-01-14-0.02500"
"2025-01-24","912810PZ5","TIPS","0.02500","2029-01-14","","102.343750","102.281250","0.000000","2029-01-14-0.02500"
"2025-01-27","912810PZ5","TIPS","0.02500","2029-01-14","","102.562500","102.500000","0.000000","2029-01-14-0.02500"
"2025-01-28","912810PZ5","TIPS","0.02500","2029-01-14","","102.578125","102.531250","0.000000","2029-01-14-0.02500"
"2025-01-29","912810PZ5","TIPS","0.02500","2029-01-14","","102.671875","102.625000","0.000000","2029-01-14-0.02500"
"2025-02-07","912810PZ5","TIPS","0.02500","2029-01-14","","102.921875","102.875000","0.000000","2029-01-14-0.02500"
"2025-02-10","912810PZ5","TIPS","0.02500","2029-01-14","","103.078125","103.031250","0.000000","2029-01-14-0.02500"
"2025-02-11","912810PZ5","TIPS","0.02500","2029-01-14","","102.968750","102.906250","0.000000","2029-01-14-0.02500"
"2025-02-12","912810PZ5","TIPS","0.02500","2029-01-14","","102.703125","102.656250","0.000000","2029-01-14-0.02500"
"2025-02-13","912810PZ5","TIPS","0.02500","2029-01-14","","102.890625","102.843750","0.000000","2029-01-14-0.02500"
"2025-02-14","912810PZ5","TIPS","0.02500","2029-01-14","","103.093750","103.031250","0.000000","2029-01-14-0.02500"
"2025-02-18","912810PZ5","TIPS","0.02500","2029-01-14","","102.937500","102.875000","0.000000","2029-01-14-0.02500"
"2025-02-19","912810PZ5","TIPS","0.02500","2029-01-14","","102.953125","102.906250","0.000000","2029-01-14-0.02500"
"2025-02-20","912810PZ5","TIPS","0.02500","2029-01-14","","103.187500","103.125000","0.000000","2029-01-14-0.02500"
"2025-02-21","912810PZ5","TIPS","0.02500","2029-01-14","","103.234375","103.187500","0.000000","2029-01-14-0.02500"
"2025-02-24","912810PZ5","TIPS","0.02500","2029-01-14","","103.312500","103.250000","0.000000","2029-01-14-0.02500"
"2025-02-25","912810PZ5","TIPS","0.02500","2029-01-14","","103.671875","103.625000","0.000000","2029-01-14-0.02500"
"2025-02-26","912810PZ5","TIPS","0.02500","2029-01-14","","103.609375","103.562500","0.000000","2029-01-14-0.02500"
"2025-02-27","912810PZ5","TIPS","0.02500","2029-01-14","","103.734375","103.687500","0.000000","2029-01-14-0.02500"
"2025-02-28","912810PZ5","TIPS","0.02500","2029-01-14","","104.062500","104.000000","0.000000","2029-01-14-0.02500"
"2025-03-03","912810PZ5","TIPS","0.02500","2029-01-14","","104.125000","104.062500","0.000000","2029-01-14-0.02500"
"2025-03-04","912810PZ5","TIPS","0.02500","2029-01-14","","104.484375","104.437500","0.000000","2029-01-14-0.02500"
"2025-03-05","912810PZ5","TIPS","0.02500","2029-01-14","","104.015625","103.968750","0.000000","2029-01-14-0.02500"
