asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QN1","MARKET BASED BOND","0.04750","2041-02-15","","102.375000","102.250000","0.000000","2041-02-15-0.04750"
"2024-11-20","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","102.375000","102.281250","0.000000","2041-02-14-0.04750"
"2024-11-21","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","102.109375","102.000000","0.000000","2041-02-14-0.04750"
"2024-11-22","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","102.000000","101.875000","0.000000","2041-02-14-0.04750"
"2024-11-25","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","103.390625","103.281250","0.000000","2041-02-14-0.04750"
"2024-11-26","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","103.218750","103.093750","0.000000","2041-02-14-0.04750"
"2024-11-27","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","103.859375","103.750000","0.000000","2041-02-14-0.04750"
"2024-11-29","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","104.468750","104.375000","0.000000","2041-02-14-0.04750"
"2024-12-02","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","104.968750","104.843750","0.000000","2041-02-14-0.04750"
"2024-12-03","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","104.421875","104.312500","0.000000","2041-02-14-0.04750"
"2024-12-04","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","104.578125","104.437500","0.000000","2041-02-14-0.04750"
"2024-12-05","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","104.734375","104.625000","0.000000","2041-02-14-0.04750"
"2024-12-06","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","104.984375","104.875000","0.000000","2041-02-14-0.04750"
"2024-12-09","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","104.625000","104.531250","0.000000","2041-02-14-0.04750"
"2024-12-10","912810QN1","MARKET BASED BOND","0.04750","2041-02-14","","104.078125","103.968750","0.000000","2041-02-14-0.04750"
