asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RC4","MARKET BASED BOND","0.03625","2043-08-15","","86.875000","86.781250","0.000000","2043-08-15-0.03625"
"2024-11-20","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.859375","86.750000","0.000000","2043-08-14-0.03625"
"2024-11-21","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.609375","86.531250","0.000000","2043-08-14-0.03625"
"2024-11-22","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","86.625000","86.531250","0.000000","2043-08-14-0.03625"
"2024-11-25","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","87.921875","87.843750","0.000000","2043-08-14-0.03625"
"2024-11-26","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","87.734375","87.656250","0.000000","2043-08-14-0.03625"
"2024-11-27","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","88.375000","88.281250","0.000000","2043-08-14-0.03625"
"2024-11-29","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","88.921875","88.843750","0.000000","2043-08-14-0.03625"
"2024-12-02","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","89.437500","89.343750","0.000000","2043-08-14-0.03625"
"2024-12-03","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","88.953125","88.875000","0.000000","2043-08-14-0.03625"
"2024-12-04","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","89.109375","89.031250","0.000000","2043-08-14-0.03625"
"2024-12-05","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","89.328125","89.250000","0.000000","2043-08-14-0.03625"
"2024-12-06","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","89.515625","89.437500","0.000000","2043-08-14-0.03625"
"2024-12-09","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","89.296875","89.218750","0.000000","2043-08-14-0.03625"
"2024-12-10","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","88.796875","88.718750","0.000000","2043-08-14-0.03625"
"2024-12-11","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","88.484375","88.406250","0.000000","2043-08-14-0.03625"
"2024-12-12","912810RC4","MARKET BASED BOND","0.03625","2043-08-14","","87.734375","87.656250","0.000000","2043-08-14-0.03625"
