asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.765625","79.687500","0.000000","2044-08-15-0.03125"
"2024-11-20","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.765625","79.687500","0.000000","2044-08-14-0.03125"
"2024-11-21","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.484375","79.406250","0.000000","2044-08-14-0.03125"
"2024-11-22","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.468750","79.375000","0.000000","2044-08-14-0.03125"
"2024-11-25","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","80.718750","80.656250","0.000000","2044-08-14-0.03125"
"2024-11-26","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","80.515625","80.437500","0.000000","2044-08-14-0.03125"
"2024-11-27","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","81.109375","81.031250","0.000000","2044-08-14-0.03125"
"2024-11-29","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","81.640625","81.562500","0.000000","2044-08-14-0.03125"
"2024-12-02","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","82.140625","82.093750","0.000000","2044-08-14-0.03125"
"2024-12-03","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","81.687500","81.625000","0.000000","2044-08-14-0.03125"
"2024-12-04","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","81.843750","81.781250","0.000000","2044-08-14-0.03125"
"2024-12-05","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","82.078125","82.000000","0.000000","2044-08-14-0.03125"
"2024-12-06","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","82.250000","82.187500","0.000000","2044-08-14-0.03125"
"2024-12-09","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","82.031250","81.968750","0.000000","2044-08-14-0.03125"
"2024-12-10","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","81.562500","81.500000","0.000000","2044-08-14-0.03125"
"2024-12-11","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","81.296875","81.218750","0.000000","2044-08-14-0.03125"
"2024-12-12","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","80.562500","80.500000","0.000000","2044-08-14-0.03125"
"2024-12-13","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.718750","79.656250","0.000000","2044-08-14-0.03125"
"2024-12-16","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.343750","79.281250","0.000000","2044-08-14-0.03125"
"2024-12-17","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.828125","79.781250","0.000000","2044-08-14-0.03125"
"2024-12-18","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.562500","79.500000","0.000000","2044-08-14-0.03125"
"2024-12-19","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.953125","77.875000","0.000000","2044-08-14-0.03125"
"2024-12-20","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","78.453125","78.375000","0.000000","2044-08-14-0.03125"
"2024-12-23","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.859375","77.781250","0.000000","2044-08-14-0.03125"
"2024-12-24","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.359375","77.281250","0.000000","2044-08-14-0.03125"
"2024-12-26","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.671875","77.593750","0.000000","2044-08-14-0.03125"
"2024-12-27","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.609375","77.531250","0.000000","2044-08-14-0.03125"
"2024-12-30","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.812500","77.750000","0.000000","2044-08-14-0.03125"
"2024-12-31","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.703125","77.625000","0.000000","2044-08-14-0.03125"
"2025-01-02","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.750000","77.687500","0.000000","2044-08-14-0.03125"
"2025-01-03","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.796875","77.718750","0.000000","2044-08-14-0.03125"
"2025-01-06","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.406250","77.343750","0.000000","2044-08-14-0.03125"
"2025-01-07","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","76.515625","76.437500","0.000000","2044-08-14-0.03125"
"2025-01-08","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","76.406250","76.343750","0.000000","2044-08-14-0.03125"
"2025-01-09","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","76.765625","76.687500","0.000000","2044-08-14-0.03125"
"2025-01-10","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","76.109375","76.031250","0.000000","2044-08-14-0.03125"
"2025-01-13","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","75.718750","75.656250","0.000000","2044-08-14-0.03125"
"2025-01-14","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","75.671875","75.593750","0.000000","2044-08-14-0.03125"
"2025-01-15","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","76.828125","76.750000","0.000000","2044-08-14-0.03125"
"2025-01-16","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.125000","77.062500","0.000000","2044-08-14-0.03125"
"2025-01-17","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.250000","77.187500","0.000000","2044-08-14-0.03125"
"2025-01-21","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.765625","77.687500","0.000000","2044-08-14-0.03125"
"2025-01-22","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.500000","77.437500","0.000000","2044-08-14-0.03125"
"2025-01-23","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.109375","77.031250","0.000000","2044-08-14-0.03125"
"2025-01-24","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.281250","77.218750","0.000000","2044-08-14-0.03125"
"2025-01-27","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","78.093750","78.000000","0.000000","2044-08-14-0.03125"
"2025-01-28","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.796875","77.718750","0.000000","2044-08-14-0.03125"
"2025-01-29","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","78.109375","78.031250","0.000000","2044-08-14-0.03125"
"2025-02-07","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.171875","79.093750","0.000000","2044-08-14-0.03125"
"2025-02-10","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.218750","79.156250","0.000000","2044-08-14-0.03125"
"2025-02-11","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","78.656250","78.593750","0.000000","2044-08-14-0.03125"
"2025-02-12","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","77.500000","77.437500","0.000000","2044-08-14-0.03125"
"2025-02-13","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","78.468750","78.406250","0.000000","2044-08-14-0.03125"
"2025-02-14","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.406250","79.343750","0.000000","2044-08-14-0.03125"
"2025-02-18","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","78.671875","78.593750","0.000000","2044-08-14-0.03125"
"2025-02-19","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","78.312500","78.250000","0.000000","2044-08-14-0.03125"
"2025-02-20","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","78.687500","78.625000","0.000000","2044-08-14-0.03125"
"2025-02-21","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.156250","79.093750","0.000000","2044-08-14-0.03125"
"2025-02-24","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.531250","79.468750","0.000000","2044-08-14-0.03125"
"2025-02-25","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","80.593750","80.531250","0.000000","2044-08-14-0.03125"
"2025-02-26","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","80.703125","80.656250","0.000000","2044-08-14-0.03125"
"2025-02-27","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","80.781250","80.718750","0.000000","2044-08-14-0.03125"
"2025-02-28","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","81.156250","81.093750","0.000000","2044-08-14-0.03125"
"2025-03-03","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","81.625000","81.562500","0.000000","2044-08-14-0.03125"
"2025-03-04","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","81.859375","81.781250","0.000000","2044-08-14-0.03125"
"2025-03-05","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","80.906250","80.843750","0.000000","2044-08-14-0.03125"
"2025-03-06","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","79.843750","79.781250","0.000000","2044-08-14-0.03125"
"2025-03-07","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","80.546875","80.468750","0.000000","2044-08-14-0.03125"
"2025-03-10","912810RH3","MARKET BASED BOND","0.03125","2044-08-14","","80.843750","80.781250","80.812500","2044-08-14-0.03125"
"2025-03-11","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.390625","80.312500","0.000000","2044-08-15-0.03125"
"2025-03-12","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.000000","79.937500","0.000000","2044-08-15-0.03125"
"2025-03-13","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.000000","79.937500","0.000000","2044-08-15-0.03125"
"2025-03-14","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.093750","80.031250","0.000000","2044-08-15-0.03125"
"2025-03-17","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.656250","80.593750","0.000000","2044-08-15-0.03125"
"2025-03-18","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.140625","80.062500","0.000000","2044-08-15-0.03125"
"2025-03-19","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.250000","80.187500","0.000000","2044-08-15-0.03125"
"2025-03-20","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.078125","81.031250","0.000000","2044-08-15-0.03125"
"2025-03-21","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.718750","80.656250","0.000000","2044-08-15-0.03125"
"2025-03-24","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.812500","79.750000","0.000000","2044-08-15-0.03125"
"2025-03-25","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.890625","79.843750","0.000000","2044-08-15-0.03125"
"2025-03-26","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.375000","79.312500","0.000000","2044-08-15-0.03125"
"2025-03-27","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.046875","78.968750","0.000000","2044-08-15-0.03125"
"2025-03-28","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.968750","79.906250","0.000000","2044-08-15-0.03125"
"2025-03-31","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.593750","80.531250","0.000000","2044-08-15-0.03125"
"2025-04-01","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.343750","81.281250","0.000000","2044-08-15-0.03125"
"2025-04-02","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.109375","81.031250","0.000000","2044-08-15-0.03125"
"2025-04-03","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","82.031250","81.937500","0.000000","2044-08-15-0.03125"
"2025-04-04","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","82.953125","82.843750","0.000000","2044-08-15-0.03125"
"2025-04-07","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","81.109375","81.000000","0.000000","2044-08-15-0.03125"
"2025-04-08","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","80.000000","79.906250","0.000000","2044-08-15-0.03125"
"2025-04-09","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.421875","77.281250","0.000000","2044-08-15-0.03125"
"2025-04-10","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.062500","77.937500","0.000000","2044-08-15-0.03125"
"2025-04-11","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.437500","76.312500","0.000000","2044-08-15-0.03125"
"2025-04-14","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.859375","77.781250","0.000000","2044-08-15-0.03125"
"2025-04-15","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.171875","78.093750","0.000000","2044-08-15-0.03125"
"2025-04-16","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.343750","78.250000","0.000000","2044-08-15-0.03125"
"2025-04-17","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.296875","78.218750","0.000000","2044-08-15-0.03125"
"2025-04-21","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.421875","77.343750","0.000000","2044-08-15-0.03125"
"2025-04-22","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.265625","77.187500","0.000000","2044-08-15-0.03125"
"2025-04-23","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.296875","78.218750","0.000000","2044-08-15-0.03125"
"2025-04-24","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.453125","78.375000","0.000000","2044-08-15-0.03125"
"2025-04-25","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.015625","78.937500","0.000000","2044-08-15-0.03125"
"2025-04-28","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.312500","79.250000","0.000000","2044-08-15-0.03125"
"2025-04-29","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.843750","79.781250","0.000000","2044-08-15-0.03125"
"2025-04-30","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.921875","79.843750","0.000000","2044-08-15-0.03125"
"2025-05-01","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","79.171875","79.093750","0.000000","2044-08-15-0.03125"
"2025-05-02","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.531250","78.468750","0.000000","2044-08-15-0.03125"
"2025-05-05","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.187500","78.125000","0.000000","2044-08-15-0.03125"
"2025-05-06","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.812500","77.750000","0.000000","2044-08-15-0.03125"
"2025-05-07","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.687500","78.625000","0.000000","2044-08-15-0.03125"
"2025-05-08","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","78.312500","78.250000","0.000000","2044-08-15-0.03125"
"2025-05-09","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.984375","77.875000","0.000000","2044-08-15-0.03125"
"2025-05-12","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.531250","77.468750","0.000000","2044-08-15-0.03125"
"2025-05-13","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.906250","76.843750","0.000000","2044-08-15-0.03125"
"2025-05-14","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.671875","76.625000","0.000000","2044-08-15-0.03125"
"2025-05-15","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.015625","76.937500","0.000000","2044-08-15-0.03125"
"2025-05-16","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.343750","77.281250","0.000000","2044-08-15-0.03125"
"2025-05-19","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.625000","76.562500","0.000000","2044-08-15-0.03125"
"2025-05-20","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.625000","76.562500","0.000000","2044-08-15-0.03125"
"2025-05-21","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.046875","75.968750","0.000000","2044-08-15-0.03125"
"2025-05-22","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","75.421875","75.343750","0.000000","2044-08-15-0.03125"
"2025-05-23","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","75.812500","75.750000","0.000000","2044-08-15-0.03125"
"2025-05-27","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.562500","76.500000","0.000000","2044-08-15-0.03125"
"2025-05-28","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.281250","76.218750","0.000000","2044-08-15-0.03125"
"2025-05-29","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.906250","76.843750","0.000000","2044-08-15-0.03125"
"2025-05-30","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.125000","77.062500","0.000000","2044-08-15-0.03125"
"2025-06-02","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.468750","76.406250","0.000000","2044-08-15-0.03125"
"2025-06-03","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.671875","76.625000","76.406250","2044-08-15-0.03125"
"2025-06-04","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.375000","77.312500","77.468750","2044-08-15-0.03125"
"2025-06-05","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","77.500000","77.437500","77.468750","2044-08-15-0.03125"
"2025-06-06","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.890625","76.812500","0.000000","2044-08-15-0.03125"
"2025-06-09","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.734375","76.656250","76.687500","2044-08-15-0.03125"
"2025-06-10","912810RH3","MARKET BASED BOND","0.03125","2044-08-15","","76.796875","76.718750","76.937500","2044-08-15-0.03125"
