asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SR0","MARKET BASED BOND","0.01125","2040-05-15","","61.812500","61.687500","0.000000","2040-05-15-0.01125"
"2024-11-20","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.859375","61.718750","0.000000","2040-05-14-0.01125"
"2024-11-21","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.671875","61.562500","0.000000","2040-05-14-0.01125"
"2024-11-22","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.625000","61.500000","0.000000","2040-05-14-0.01125"
"2024-11-25","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","62.703125","62.593750","0.000000","2040-05-14-0.01125"
"2024-11-26","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","62.531250","62.406250","0.000000","2040-05-14-0.01125"
"2024-11-27","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.000000","62.875000","0.000000","2040-05-14-0.01125"
"2024-11-29","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.437500","63.343750","0.000000","2040-05-14-0.01125"
"2024-12-02","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.828125","63.718750","0.000000","2040-05-14-0.01125"
"2024-12-03","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.468750","63.375000","0.000000","2040-05-14-0.01125"
"2024-12-04","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.546875","63.406250","0.000000","2040-05-14-0.01125"
"2024-12-05","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.703125","63.562500","0.000000","2040-05-14-0.01125"
"2024-12-06","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.875000","63.750000","0.000000","2040-05-14-0.01125"
"2024-12-09","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.609375","63.500000","0.000000","2040-05-14-0.01125"
"2024-12-10","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.265625","63.156250","0.000000","2040-05-14-0.01125"
"2024-12-11","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","62.984375","62.843750","0.000000","2040-05-14-0.01125"
"2024-12-12","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","62.484375","62.343750","0.000000","2040-05-14-0.01125"
"2024-12-13","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.718750","61.593750","0.000000","2040-05-14-0.01125"
"2024-12-16","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.359375","61.250000","0.000000","2040-05-14-0.01125"
"2024-12-17","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.812500","61.687500","0.000000","2040-05-14-0.01125"
"2024-12-18","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.625000","61.500000","0.000000","2040-05-14-0.01125"
"2024-12-19","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.218750","60.093750","0.000000","2040-05-14-0.01125"
"2024-12-20","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.734375","60.625000","0.000000","2040-05-14-0.01125"
"2024-12-23","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.265625","60.156250","0.000000","2040-05-14-0.01125"
"2024-12-24","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","59.875000","59.750000","0.000000","2040-05-14-0.01125"
"2024-12-26","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.125000","60.000000","0.000000","2040-05-14-0.01125"
"2024-12-27","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.062500","59.937500","0.000000","2040-05-14-0.01125"
"2024-12-30","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.281250","60.125000","0.000000","2040-05-14-0.01125"
"2024-12-31","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.218750","60.125000","0.000000","2040-05-14-0.01125"
"2025-01-02","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.328125","60.218750","0.000000","2040-05-14-0.01125"
"2025-01-03","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.359375","60.250000","0.000000","2040-05-14-0.01125"
"2025-01-06","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.015625","59.906250","0.000000","2040-05-14-0.01125"
"2025-01-07","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","59.343750","59.250000","0.000000","2040-05-14-0.01125"
"2025-01-08","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","59.265625","59.156250","0.000000","2040-05-14-0.01125"
"2025-01-09","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","59.562500","59.437500","0.000000","2040-05-14-0.01125"
"2025-01-10","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","58.921875","58.812500","0.000000","2040-05-14-0.01125"
"2025-01-13","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","58.609375","58.500000","0.000000","2040-05-14-0.01125"
"2025-01-14","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","58.578125","58.468750","0.000000","2040-05-14-0.01125"
"2025-01-15","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","59.531250","59.406250","0.000000","2040-05-14-0.01125"
"2025-01-16","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","59.796875","59.687500","0.000000","2040-05-14-0.01125"
"2025-01-17","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","59.937500","59.812500","0.000000","2040-05-14-0.01125"
"2025-01-21","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.359375","60.250000","0.000000","2040-05-14-0.01125"
"2025-01-22","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.156250","60.031250","0.000000","2040-05-14-0.01125"
"2025-01-23","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","59.781250","59.687500","0.000000","2040-05-14-0.01125"
"2025-01-24","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","59.953125","59.843750","0.000000","2040-05-14-0.01125"
"2025-01-27","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.687500","60.562500","0.000000","2040-05-14-0.01125"
"2025-01-28","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.421875","60.312500","0.000000","2040-05-14-0.01125"
"2025-01-29","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.671875","60.562500","0.000000","2040-05-14-0.01125"
"2025-02-07","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.562500","61.468750","0.000000","2040-05-14-0.01125"
"2025-02-10","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.609375","61.500000","0.000000","2040-05-14-0.01125"
"2025-02-11","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.156250","61.093750","0.000000","2040-05-14-0.01125"
"2025-02-12","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","60.281250","60.218750","0.000000","2040-05-14-0.01125"
"2025-02-13","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.156250","61.062500","0.000000","2040-05-14-0.01125"
"2025-02-14","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.906250","61.812500","0.000000","2040-05-14-0.01125"
"2025-02-18","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.281250","61.156250","0.000000","2040-05-14-0.01125"
"2025-02-19","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.000000","60.906250","0.000000","2040-05-14-0.01125"
"2025-02-20","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.281250","61.218750","0.000000","2040-05-14-0.01125"
"2025-02-21","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","61.703125","61.625000","0.000000","2040-05-14-0.01125"
"2025-02-24","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","62.062500","62.000000","0.000000","2040-05-14-0.01125"
"2025-02-25","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.000000","62.906250","0.000000","2040-05-14-0.01125"
"2025-02-26","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.031250","62.937500","0.000000","2040-05-14-0.01125"
"2025-02-27","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.078125","63.000000","0.000000","2040-05-14-0.01125"
"2025-02-28","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.484375","63.406250","0.000000","2040-05-14-0.01125"
"2025-03-03","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.796875","63.718750","0.000000","2040-05-14-0.01125"
"2025-03-04","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","64.093750","64.000000","0.000000","2040-05-14-0.01125"
"2025-03-05","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.250000","63.156250","0.000000","2040-05-14-0.01125"
"2025-03-06","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","62.406250","62.312500","0.000000","2040-05-14-0.01125"
"2025-03-07","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","62.984375","62.906250","0.000000","2040-05-14-0.01125"
"2025-03-10","912810SR0","MARKET BASED BOND","0.01125","2040-05-14","","63.250000","63.156250","63.218750","2040-05-14-0.01125"
