asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.750000","68.656250","0.000000","2041-02-15-0.01875"
"2024-11-20","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.750000","68.656250","0.000000","2041-02-14-0.01875"
"2024-11-21","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.593750","68.500000","0.000000","2041-02-14-0.01875"
"2024-11-22","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.515625","68.406250","0.000000","2041-02-14-0.01875"
"2024-11-25","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","69.671875","69.562500","0.000000","2041-02-14-0.01875"
"2024-11-26","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","69.515625","69.406250","0.000000","2041-02-14-0.01875"
"2024-11-27","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.015625","69.906250","0.000000","2041-02-14-0.01875"
"2024-11-29","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.500000","70.406250","0.000000","2041-02-14-0.01875"
"2024-12-02","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.906250","70.812500","0.000000","2041-02-14-0.01875"
"2024-12-03","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.515625","70.406250","0.000000","2041-02-14-0.01875"
"2024-12-04","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.656250","70.500000","0.000000","2041-02-14-0.01875"
"2024-12-05","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.796875","70.687500","0.000000","2041-02-14-0.01875"
"2024-12-06","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.968750","70.843750","0.000000","2041-02-14-0.01875"
"2024-12-09","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.703125","70.593750","0.000000","2041-02-14-0.01875"
"2024-12-10","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.265625","70.156250","0.000000","2041-02-14-0.01875"
