asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SZ2","MARKET BASED BOND","0.02000","2051-08-15","","59.296875","59.250000","0.000000","2051-08-15-0.02000"
"2024-11-20","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","59.343750","59.281250","0.000000","2051-08-14-0.02000"
"2024-11-21","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","59.109375","59.062500","0.000000","2051-08-14-0.02000"
"2024-11-22","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","59.156250","59.093750","0.000000","2051-08-14-0.02000"
"2024-11-25","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","60.515625","60.468750","0.000000","2051-08-14-0.02000"
"2024-11-26","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","60.343750","60.281250","0.000000","2051-08-14-0.02000"
"2024-11-27","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","60.937500","60.875000","0.000000","2051-08-14-0.02000"
"2024-11-29","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","61.406250","61.375000","0.000000","2051-08-14-0.02000"
"2024-12-02","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","62.046875","62.000000","0.000000","2051-08-14-0.02000"
"2024-12-03","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","61.546875","61.500000","0.000000","2051-08-14-0.02000"
"2024-12-04","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","61.687500","61.625000","0.000000","2051-08-14-0.02000"
"2024-12-05","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","61.984375","61.937500","0.000000","2051-08-14-0.02000"
"2024-12-06","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","61.984375","61.937500","0.000000","2051-08-14-0.02000"
"2024-12-09","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","61.703125","61.656250","0.000000","2051-08-14-0.02000"
"2024-12-10","912810SZ2","MARKET BASED BOND","0.02000","2051-08-14","","61.203125","61.156250","0.000000","2051-08-14-0.02000"
