asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TS7","MARKET BASED BOND","0.03875","2043-05-15","","90.328125","90.281250","0.000000","2043-05-15-0.03875"
"2024-11-20","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","90.328125","90.281250","0.000000","2043-05-14-0.03875"
"2024-11-21","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","90.109375","90.062500","0.000000","2043-05-14-0.03875"
"2024-11-22","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","90.093750","90.062500","0.000000","2043-05-14-0.03875"
"2024-11-25","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","91.406250","91.375000","0.000000","2043-05-14-0.03875"
"2024-11-26","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","91.218750","91.187500","0.000000","2043-05-14-0.03875"
"2024-11-27","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","91.843750","91.812500","0.000000","2043-05-14-0.03875"
"2024-11-29","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","92.406250","92.375000","0.000000","2043-05-14-0.03875"
"2024-12-02","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","92.937500","92.906250","0.000000","2043-05-14-0.03875"
"2024-12-03","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","92.406250","92.375000","0.000000","2043-05-14-0.03875"
"2024-12-04","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","92.593750","92.562500","0.000000","2043-05-14-0.03875"
"2024-12-05","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","92.812500","92.781250","0.000000","2043-05-14-0.03875"
"2024-12-06","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","93.000000","92.968750","0.000000","2043-05-14-0.03875"
"2024-12-09","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","92.750000","92.718750","0.000000","2043-05-14-0.03875"
"2024-12-10","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","92.250000","92.218750","0.000000","2043-05-14-0.03875"
"2024-12-11","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","91.968750","91.937500","0.000000","2043-05-14-0.03875"
"2024-12-12","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","91.187500","91.156250","0.000000","2043-05-14-0.03875"
"2024-12-13","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","90.250000","90.218750","0.000000","2043-05-14-0.03875"
"2024-12-16","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","89.812500","89.781250","0.000000","2043-05-14-0.03875"
"2024-12-17","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","90.296875","90.250000","0.000000","2043-05-14-0.03875"
"2024-12-18","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","90.046875","90.000000","0.000000","2043-05-14-0.03875"
"2024-12-19","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.343750","88.312500","0.000000","2043-05-14-0.03875"
"2024-12-20","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.875000","88.843750","0.000000","2043-05-14-0.03875"
"2024-12-23","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.234375","88.187500","0.000000","2043-05-14-0.03875"
"2024-12-24","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","87.687500","87.656250","0.000000","2043-05-14-0.03875"
"2024-12-26","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","87.984375","87.937500","0.000000","2043-05-14-0.03875"
"2024-12-27","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","87.937500","87.906250","0.000000","2043-05-14-0.03875"
"2024-12-30","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.218750","88.187500","0.000000","2043-05-14-0.03875"
"2024-12-31","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.093750","88.062500","0.000000","2043-05-14-0.03875"
"2025-01-02","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.140625","88.093750","0.000000","2043-05-14-0.03875"
"2025-01-03","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.140625","88.093750","0.000000","2043-05-14-0.03875"
"2025-01-06","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","87.734375","87.718750","0.000000","2043-05-14-0.03875"
"2025-01-07","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","86.812500","86.781250","0.000000","2043-05-14-0.03875"
"2025-01-08","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","86.703125","86.656250","0.000000","2043-05-14-0.03875"
"2025-01-09","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","87.093750","87.062500","0.000000","2043-05-14-0.03875"
"2025-01-10","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","86.296875","86.250000","0.000000","2043-05-14-0.03875"
"2025-01-13","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","85.875000","85.843750","0.000000","2043-05-14-0.03875"
"2025-01-14","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","85.828125","85.781250","0.000000","2043-05-14-0.03875"
"2025-01-15","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","87.078125","87.031250","0.000000","2043-05-14-0.03875"
"2025-01-16","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","87.390625","87.343750","0.000000","2043-05-14-0.03875"
"2025-01-17","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","87.500000","87.468750","0.000000","2043-05-14-0.03875"
"2025-01-21","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.046875","88.000000","0.000000","2043-05-14-0.03875"
"2025-01-22","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","87.796875","87.750000","0.000000","2043-05-14-0.03875"
"2025-01-23","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","87.406250","87.375000","0.000000","2043-05-14-0.03875"
"2025-01-24","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","87.593750","87.562500","0.000000","2043-05-14-0.03875"
"2025-01-27","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.453125","88.406250","0.000000","2043-05-14-0.03875"
"2025-01-28","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.125000","88.093750","0.000000","2043-05-14-0.03875"
"2025-01-29","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","88.484375","88.437500","0.000000","2043-05-14-0.03875"
"2025-02-07","912810TS7","MARKET BASED BOND","0.03875","2043-05-14","","89.562500","89.531250","0.000000","2043-05-14-0.03875"
