asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TX6","MARKET BASED BOND","0.04250","2054-02-15","","94.500000","94.468750","0.000000","2054-02-15-0.04250"
"2024-11-20","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","94.468750","94.437500","0.000000","2054-02-14-0.04250"
"2024-11-21","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","94.140625","94.125000","0.000000","2054-02-14-0.04250"
"2024-11-22","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","94.140625","94.125000","0.000000","2054-02-14-0.04250"
"2024-11-25","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","96.062500","96.031250","0.000000","2054-02-14-0.04250"
"2024-11-26","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","95.828125","95.812500","0.000000","2054-02-14-0.04250"
"2024-11-27","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","96.640625","96.625000","0.000000","2054-02-14-0.04250"
"2024-11-29","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","97.328125","97.312500","0.000000","2054-02-14-0.04250"
"2024-12-02","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","98.156250","98.125000","0.000000","2054-02-14-0.04250"
"2024-12-03","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","97.500000","97.468750","0.000000","2054-02-14-0.04250"
"2024-12-04","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","97.703125","97.687500","0.000000","2054-02-14-0.04250"
"2024-12-05","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","98.109375","98.093750","0.000000","2054-02-14-0.04250"
"2024-12-06","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","98.171875","98.156250","0.000000","2054-02-14-0.04250"
"2024-12-09","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","97.750000","97.718750","0.000000","2054-02-14-0.04250"
"2024-12-10","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","97.093750","97.062500","0.000000","2054-02-14-0.04250"
"2024-12-11","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","96.515625","96.500000","0.000000","2054-02-14-0.04250"
"2024-12-12","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","95.437500","95.406250","0.000000","2054-02-14-0.04250"
"2024-12-13","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","94.234375","94.218750","0.000000","2054-02-14-0.04250"
"2024-12-16","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","93.765625","93.750000","0.000000","2054-02-14-0.04250"
"2024-12-17","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","94.437500","94.406250","0.000000","2054-02-14-0.04250"
"2024-12-18","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","94.281250","94.250000","0.000000","2054-02-14-0.04250"
"2024-12-19","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","92.125000","92.093750","0.000000","2054-02-14-0.04250"
"2024-12-20","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","92.671875","92.656250","0.000000","2054-02-14-0.04250"
"2024-12-23","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","91.796875","91.781250","0.000000","2054-02-14-0.04250"
"2024-12-24","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","91.031250","91.000000","0.000000","2054-02-14-0.04250"
"2024-12-26","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","91.546875","91.531250","0.000000","2054-02-14-0.04250"
"2024-12-27","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","91.359375","91.343750","0.000000","2054-02-14-0.04250"
"2024-12-30","912810TX6","MARKET BASED BOND","0.04250","2054-02-14","","91.625000","91.593750","0.000000","2054-02-14-0.04250"
