asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128284N7","MARKET BASED NOTE","0.02875","2028-05-15","","95.593750","95.562500","0.000000","2028-05-15-0.02875"
"2024-11-20","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","95.562500","95.531250","0.000000","2028-05-14-0.02875"
"2024-11-21","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","95.484375","95.468750","0.000000","2028-05-14-0.02875"
"2024-11-22","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","95.390625","95.375000","0.000000","2028-05-14-0.02875"
"2024-11-25","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","95.640625","95.625000","0.000000","2028-05-14-0.02875"
"2024-11-26","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","95.609375","95.593750","0.000000","2028-05-14-0.02875"
"2024-11-27","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","95.812500","95.781250","0.000000","2028-05-14-0.02875"
"2024-11-29","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","95.984375","95.968750","0.000000","2028-05-14-0.02875"
"2024-12-02","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","96.000000","95.968750","0.000000","2028-05-14-0.02875"
"2024-12-03","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","95.937500","95.906250","0.000000","2028-05-14-0.02875"
"2024-12-04","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","96.062500","96.031250","0.000000","2028-05-14-0.02875"
"2024-12-05","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","96.015625","96.000000","0.000000","2028-05-14-0.02875"
"2024-12-06","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","96.203125","96.187500","0.000000","2028-05-14-0.02875"
"2024-12-09","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","96.140625","96.125000","0.000000","2028-05-14-0.02875"
"2024-12-10","9128284N7","MARKET BASED NOTE","0.02875","2028-05-14","","96.031250","96.000000","0.000000","2028-05-14-0.02875"
