asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","97.750000","97.718750","0.000000","2026-02-28-0.02500"
"2024-11-20","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.750000","97.718750","0.000000","2026-02-27-0.02500"
"2024-11-21","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.718750","97.687500","0.000000","2026-02-27-0.02500"
"2024-11-22","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.687500","97.656250","0.000000","2026-02-27-0.02500"
"2024-11-25","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.734375","97.718750","0.000000","2026-02-27-0.02500"
"2024-11-26","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.718750","97.687500","0.000000","2026-02-27-0.02500"
"2024-11-27","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.812500","97.781250","0.000000","2026-02-27-0.02500"
"2024-11-29","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.843750","97.812500","0.000000","2026-02-27-0.02500"
"2024-12-02","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.828125","97.781250","0.000000","2026-02-27-0.02500"
"2024-12-03","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.859375","97.812500","0.000000","2026-02-27-0.02500"
"2024-12-04","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.937500","97.906250","0.000000","2026-02-27-0.02500"
"2024-12-05","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.906250","97.875000","0.000000","2026-02-27-0.02500"
"2024-12-06","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","98.000000","97.968750","0.000000","2026-02-27-0.02500"
"2024-12-09","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.968750","97.937500","0.000000","2026-02-27-0.02500"
"2024-12-10","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.937500","97.906250","0.000000","2026-02-27-0.02500"
"2024-12-11","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.984375","97.968750","0.000000","2026-02-27-0.02500"
"2024-12-12","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.984375","97.937500","0.000000","2026-02-27-0.02500"
"2024-12-13","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.937500","97.906250","0.000000","2026-02-27-0.02500"
"2024-12-16","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.937500","97.906250","0.000000","2026-02-27-0.02500"
"2024-12-17","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.937500","97.906250","0.000000","2026-02-27-0.02500"
"2024-12-18","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.968750","97.937500","0.000000","2026-02-27-0.02500"
"2024-12-19","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.937500","97.906250","0.000000","2026-02-27-0.02500"
"2024-12-20","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.937500","97.906250","0.000000","2026-02-27-0.02500"
"2024-12-23","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.906250","97.875000","0.000000","2026-02-27-0.02500"
"2024-12-24","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.921875","97.875000","0.000000","2026-02-27-0.02500"
"2024-12-26","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.921875","97.875000","0.000000","2026-02-27-0.02500"
"2024-12-27","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","97.984375","97.937500","0.000000","2026-02-27-0.02500"
"2024-12-30","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","98.031250","98.000000","0.000000","2026-02-27-0.02500"
"2024-12-31","9128286F2","MARKET BASED NOTE","0.02500","2026-02-27","","98.062500","98.031250","0.000000","2026-02-27-0.02500"
