asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128287D6","TIPS","0.00250","2029-07-15","","93.125000","93.093750","0.000000","2029-07-15-0.00250"
"2024-11-20","9128287D6","TIPS","0.00250","2029-07-14","","93.343750","93.312500","0.000000","2029-07-14-0.00250"
"2024-11-21","9128287D6","TIPS","0.00250","2029-07-14","","93.156250","93.125000","0.000000","2029-07-14-0.00250"
"2024-11-22","9128287D6","TIPS","0.00250","2029-07-14","","93.093750","93.062500","0.000000","2029-07-14-0.00250"
"2024-11-25","9128287D6","TIPS","0.00250","2029-07-14","","93.250000","93.218750","0.000000","2029-07-14-0.00250"
"2024-11-26","9128287D6","TIPS","0.00250","2029-07-14","","93.250000","93.218750","0.000000","2029-07-14-0.00250"
"2024-11-27","9128287D6","TIPS","0.00250","2029-07-14","","93.390625","93.343750","0.000000","2029-07-14-0.00250"
"2024-11-29","9128287D6","TIPS","0.00250","2029-07-14","","93.593750","93.562500","0.000000","2029-07-14-0.00250"
"2024-12-02","9128287D6","TIPS","0.00250","2029-07-14","","93.671875","93.625000","0.000000","2029-07-14-0.00250"
"2024-12-03","9128287D6","TIPS","0.00250","2029-07-14","","93.656250","93.625000","0.000000","2029-07-14-0.00250"
"2024-12-04","9128287D6","TIPS","0.00250","2029-07-14","","93.843750","93.812500","0.000000","2029-07-14-0.00250"
"2024-12-05","9128287D6","TIPS","0.00250","2029-07-14","","93.718750","93.687500","0.000000","2029-07-14-0.00250"
"2024-12-06","9128287D6","TIPS","0.00250","2029-07-14","","93.812500","93.781250","0.000000","2029-07-14-0.00250"
"2024-12-09","9128287D6","TIPS","0.00250","2029-07-14","","93.718750","93.687500","0.000000","2029-07-14-0.00250"
"2024-12-10","9128287D6","TIPS","0.00250","2029-07-14","","93.625000","93.593750","0.000000","2029-07-14-0.00250"
"2024-12-11","9128287D6","TIPS","0.00250","2029-07-14","","93.671875","93.625000","0.000000","2029-07-14-0.00250"
"2024-12-12","9128287D6","TIPS","0.00250","2029-07-14","","93.640625","93.593750","0.000000","2029-07-14-0.00250"
"2024-12-13","9128287D6","TIPS","0.00250","2029-07-14","","93.359375","93.312500","0.000000","2029-07-14-0.00250"
"2024-12-16","9128287D6","TIPS","0.00250","2029-07-14","","93.187500","93.156250","0.000000","2029-07-14-0.00250"
"2024-12-17","9128287D6","TIPS","0.00250","2029-07-14","","93.093750","93.062500","0.000000","2029-07-14-0.00250"
"2024-12-18","9128287D6","TIPS","0.00250","2029-07-14","","93.218750","93.187500","0.000000","2029-07-14-0.00250"
"2024-12-19","9128287D6","TIPS","0.00250","2029-07-14","","92.578125","92.531250","0.000000","2029-07-14-0.00250"
"2024-12-20","9128287D6","TIPS","0.00250","2029-07-14","","92.500000","92.468750","0.000000","2029-07-14-0.00250"
"2024-12-23","9128287D6","TIPS","0.00250","2029-07-14","","92.359375","92.312500","0.000000","2029-07-14-0.00250"
"2024-12-24","9128287D6","TIPS","0.00250","2029-07-14","","92.312500","92.281250","0.000000","2029-07-14-0.00250"
"2024-12-26","9128287D6","TIPS","0.00250","2029-07-14","","92.421875","92.375000","0.000000","2029-07-14-0.00250"
"2024-12-27","9128287D6","TIPS","0.00250","2029-07-14","","92.437500","92.406250","0.000000","2029-07-14-0.00250"
"2024-12-30","9128287D6","TIPS","0.00250","2029-07-14","","92.593750","92.562500","0.000000","2029-07-14-0.00250"
"2024-12-31","9128287D6","TIPS","0.00250","2029-07-14","","92.640625","92.593750","0.000000","2029-07-14-0.00250"
"2025-01-02","9128287D6","TIPS","0.00250","2029-07-14","","92.750000","92.718750","0.000000","2029-07-14-0.00250"
"2025-01-03","9128287D6","TIPS","0.00250","2029-07-14","","92.812500","92.781250","0.000000","2029-07-14-0.00250"
"2025-01-06","9128287D6","TIPS","0.00250","2029-07-14","","92.687500","92.656250","0.000000","2029-07-14-0.00250"
"2025-01-07","9128287D6","TIPS","0.00250","2029-07-14","","92.546875","92.500000","0.000000","2029-07-14-0.00250"
"2025-01-08","9128287D6","TIPS","0.00250","2029-07-14","","92.750000","92.718750","0.000000","2029-07-14-0.00250"
"2025-01-09","9128287D6","TIPS","0.00250","2029-07-14","","92.812500","92.781250","0.000000","2029-07-14-0.00250"
"2025-01-10","9128287D6","TIPS","0.00250","2029-07-14","","92.500000","92.468750","0.000000","2029-07-14-0.00250"
"2025-01-13","9128287D6","TIPS","0.00250","2029-07-14","","92.453125","92.406250","0.000000","2029-07-14-0.00250"
"2025-01-14","9128287D6","TIPS","0.00250","2029-07-14","","92.578125","92.531250","0.000000","2029-07-14-0.00250"
"2025-01-15","9128287D6","TIPS","0.00250","2029-07-14","","92.984375","92.937500","0.000000","2029-07-14-0.00250"
"2025-01-16","9128287D6","TIPS","0.00250","2029-07-14","","93.296875","93.250000","0.000000","2029-07-14-0.00250"
"2025-01-17","9128287D6","TIPS","0.00250","2029-07-14","","93.218750","93.187500","0.000000","2029-07-14-0.00250"
"2025-01-21","9128287D6","TIPS","0.00250","2029-07-14","","93.156250","93.125000","0.000000","2029-07-14-0.00250"
"2025-01-22","9128287D6","TIPS","0.00250","2029-07-14","","93.031250","93.000000","0.000000","2029-07-14-0.00250"
"2025-01-23","9128287D6","TIPS","0.00250","2029-07-14","","93.062500","93.031250","0.000000","2029-07-14-0.00250"
"2025-01-24","9128287D6","TIPS","0.00250","2029-07-14","","93.250000","93.218750","0.000000","2029-07-14-0.00250"
"2025-01-27","9128287D6","TIPS","0.00250","2029-07-14","","93.484375","93.437500","0.000000","2029-07-14-0.00250"
"2025-01-28","9128287D6","TIPS","0.00250","2029-07-14","","93.531250","93.500000","0.000000","2029-07-14-0.00250"
"2025-01-29","9128287D6","TIPS","0.00250","2029-07-14","","93.625000","93.593750","0.000000","2029-07-14-0.00250"
"2025-02-07","9128287D6","TIPS","0.00250","2029-07-14","","93.968750","93.937500","0.000000","2029-07-14-0.00250"
"2025-02-10","9128287D6","TIPS","0.00250","2029-07-14","","94.156250","94.125000","0.000000","2029-07-14-0.00250"
"2025-02-11","9128287D6","TIPS","0.00250","2029-07-14","","94.000000","93.968750","0.000000","2029-07-14-0.00250"
"2025-02-12","9128287D6","TIPS","0.00250","2029-07-14","","93.703125","93.656250","0.000000","2029-07-14-0.00250"
"2025-02-13","9128287D6","TIPS","0.00250","2029-07-14","","93.937500","93.906250","0.000000","2029-07-14-0.00250"
"2025-02-14","9128287D6","TIPS","0.00250","2029-07-14","","94.218750","94.187500","0.000000","2029-07-14-0.00250"
"2025-02-18","9128287D6","TIPS","0.00250","2029-07-14","","94.062500","94.031250","0.000000","2029-07-14-0.00250"
"2025-02-19","9128287D6","TIPS","0.00250","2029-07-14","","94.031250","94.000000","0.000000","2029-07-14-0.00250"
"2025-02-20","9128287D6","TIPS","0.00250","2029-07-14","","94.312500","94.281250","0.000000","2029-07-14-0.00250"
"2025-02-21","9128287D6","TIPS","0.00250","2029-07-14","","94.406250","94.375000","0.000000","2029-07-14-0.00250"
"2025-02-24","9128287D6","TIPS","0.00250","2029-07-14","","94.468750","94.437500","0.000000","2029-07-14-0.00250"
