asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912828H45","TIPS","0.00250","2025-01-15","","0.000000","99.437500",,"2025-01-15-0.00250"
"2024-11-20","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.437500",,"2025-01-14-0.00250"
"2024-11-21","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.437500",,"2025-01-14-0.00250"
"2024-11-22","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.468750",,"2025-01-14-0.00250"
"2024-11-25","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.468750",,"2025-01-14-0.00250"
"2024-11-26","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.468750",,"2025-01-14-0.00250"
"2024-11-27","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.500000",,"2025-01-14-0.00250"
"2024-11-29","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.531250",,"2025-01-14-0.00250"
"2024-12-02","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.531250",,"2025-01-14-0.00250"
"2024-12-03","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.562500",,"2025-01-14-0.00250"
"2024-12-04","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.562500",,"2025-01-14-0.00250"
"2024-12-05","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.562500",,"2025-01-14-0.00250"
"2024-12-06","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.593750",,"2025-01-14-0.00250"
"2024-12-09","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.593750",,"2025-01-14-0.00250"
"2024-12-10","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.593750",,"2025-01-14-0.00250"
"2024-12-11","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.625000",,"2025-01-14-0.00250"
"2024-12-12","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.625000",,"2025-01-14-0.00250"
"2024-12-13","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.687500",,"2025-01-14-0.00250"
"2024-12-16","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.687500",,"2025-01-14-0.00250"
"2024-12-17","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.687500",,"2025-01-14-0.00250"
"2024-12-18","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.687500",,"2025-01-14-0.00250"
"2024-12-19","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.718750",,"2025-01-14-0.00250"
"2024-12-20","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.00250"
"2024-12-23","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.00250"
"2024-12-24","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.00250"
"2024-12-26","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.750000",,"2025-01-14-0.00250"
"2024-12-27","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.00250"
"2024-12-30","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.781250",,"2025-01-14-0.00250"
"2024-12-31","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.812500",,"2025-01-14-0.00250"
"2025-01-02","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.812500",,"2025-01-14-0.00250"
"2025-01-03","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.843750",,"2025-01-14-0.00250"
"2025-01-06","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.875000",,"2025-01-14-0.00250"
"2025-01-07","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.875000",,"2025-01-14-0.00250"
"2025-01-08","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.875000",,"2025-01-14-0.00250"
"2025-01-09","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.906250",,"2025-01-14-0.00250"
"2025-01-10","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.937500",,"2025-01-14-0.00250"
"2025-01-13","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.937500",,"2025-01-14-0.00250"
"2025-01-14","912828H45","TIPS","0.00250","2025-01-14","","0.000000","99.937500",,"2025-01-14-0.00250"
