asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","98.250000","98.218750","0.000000","2025-08-15-0.02000"
"2024-11-20","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.250000","98.218750","0.000000","2025-08-14-0.02000"
"2024-11-21","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.250000","98.218750","0.000000","2025-08-14-0.02000"
"2024-11-22","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.250000","98.218750","0.000000","2025-08-14-0.02000"
"2024-11-25","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.265625","98.250000","0.000000","2025-08-14-0.02000"
"2024-11-26","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.265625","98.250000","0.000000","2025-08-14-0.02000"
"2024-11-27","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.312500","98.281250","0.000000","2025-08-14-0.02000"
"2024-11-29","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.343750","98.312500","0.000000","2025-08-14-0.02000"
"2024-12-02","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.343750","98.312500","0.000000","2025-08-14-0.02000"
"2024-12-03","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.375000","98.343750","0.000000","2025-08-14-0.02000"
"2024-12-04","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.406250","98.375000","0.000000","2025-08-14-0.02000"
"2024-12-05","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.406250","98.375000","0.000000","2025-08-14-0.02000"
"2024-12-06","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.468750","98.437500","0.000000","2025-08-14-0.02000"
"2024-12-09","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.468750","98.437500","0.000000","2025-08-14-0.02000"
"2024-12-10","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.468750","98.437500","0.000000","2025-08-14-0.02000"
"2024-12-11","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.500000","98.468750","0.000000","2025-08-14-0.02000"
"2024-12-12","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.484375","98.468750","0.000000","2025-08-14-0.02000"
"2024-12-13","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.500000","98.468750","0.000000","2025-08-14-0.02000"
"2024-12-16","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.500000","98.468750","0.000000","2025-08-14-0.02000"
"2024-12-17","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.515625","98.500000","0.000000","2025-08-14-0.02000"
"2024-12-18","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.531250","98.500000","0.000000","2025-08-14-0.02000"
"2024-12-19","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.531250","98.500000","0.000000","2025-08-14-0.02000"
"2024-12-20","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.562500","98.531250","0.000000","2025-08-14-0.02000"
"2024-12-23","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.562500","98.531250","0.000000","2025-08-14-0.02000"
"2024-12-24","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.578125","98.531250","0.000000","2025-08-14-0.02000"
"2024-12-26","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.578125","98.562500","0.000000","2025-08-14-0.02000"
"2024-12-27","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.609375","98.593750","0.000000","2025-08-14-0.02000"
"2024-12-30","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.625000","98.593750","0.000000","2025-08-14-0.02000"
"2024-12-31","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.656250","98.625000","0.000000","2025-08-14-0.02000"
"2025-01-02","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.656250","98.625000","0.000000","2025-08-14-0.02000"
"2025-01-03","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.656250","98.625000","0.000000","2025-08-14-0.02000"
"2025-01-06","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.687500","98.656250","0.000000","2025-08-14-0.02000"
"2025-01-07","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.687500","98.656250","0.000000","2025-08-14-0.02000"
"2025-01-08","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.687500","98.656250","0.000000","2025-08-14-0.02000"
"2025-01-09","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.687500","98.656250","0.000000","2025-08-14-0.02000"
"2025-01-10","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.687500","98.656250","0.000000","2025-08-14-0.02000"
"2025-01-13","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.687500","98.656250","0.000000","2025-08-14-0.02000"
"2025-01-14","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.687500","98.656250","0.000000","2025-08-14-0.02000"
"2025-01-15","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.718750","98.687500","0.000000","2025-08-14-0.02000"
"2025-01-16","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.718750","98.687500","0.000000","2025-08-14-0.02000"
"2025-01-17","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.750000","98.718750","0.000000","2025-08-14-0.02000"
"2025-01-21","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.750000","98.718750","0.000000","2025-08-14-0.02000"
"2025-01-22","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.734375","98.718750","0.000000","2025-08-14-0.02000"
"2025-01-23","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.734375","98.718750","0.000000","2025-08-14-0.02000"
"2025-01-24","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.765625","98.750000","0.000000","2025-08-14-0.02000"
"2025-01-27","912828K74","MARKET BASED NOTE","0.02000","2025-08-14","","98.796875","98.750000","0.000000","2025-08-14-0.02000"
