asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","95.781250","95.750000","0.000000","2027-02-15-0.02250"
"2024-11-20","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.750000","95.718750","0.000000","2027-02-14-0.02250"
"2024-11-21","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.687500","95.656250","0.000000","2027-02-14-0.02250"
"2024-11-22","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.609375","95.593750","0.000000","2027-02-14-0.02250"
"2024-11-25","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.750000","95.718750","0.000000","2027-02-14-0.02250"
"2024-11-26","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.750000","95.718750","0.000000","2027-02-14-0.02250"
"2024-11-27","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.875000","95.843750","0.000000","2027-02-14-0.02250"
"2024-11-29","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.984375","95.968750","0.000000","2027-02-14-0.02250"
"2024-12-02","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.000000","95.968750","0.000000","2027-02-14-0.02250"
"2024-12-03","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.000000","95.968750","0.000000","2027-02-14-0.02250"
"2024-12-04","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.093750","96.062500","0.000000","2027-02-14-0.02250"
"2024-12-05","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.046875","96.000000","0.000000","2027-02-14-0.02250"
"2024-12-06","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.187500","96.156250","0.000000","2027-02-14-0.02250"
"2024-12-09","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.156250","96.125000","0.000000","2027-02-14-0.02250"
"2024-12-10","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.062500","96.031250","0.000000","2027-02-14-0.02250"
"2024-12-11","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.125000","96.093750","0.000000","2027-02-14-0.02250"
"2024-12-12","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.093750","96.062500","0.000000","2027-02-14-0.02250"
"2024-12-13","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.968750","95.937500","0.000000","2027-02-14-0.02250"
"2024-12-16","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.906250","95.875000","0.000000","2027-02-14-0.02250"
"2024-12-17","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.937500","95.906250","0.000000","2027-02-14-0.02250"
"2024-12-18","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.968750","95.937500","0.000000","2027-02-14-0.02250"
"2024-12-19","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.843750","95.812500","0.000000","2027-02-14-0.02250"
"2024-12-20","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.843750","95.812500","0.000000","2027-02-14-0.02250"
"2024-12-23","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.750000","95.718750","0.000000","2027-02-14-0.02250"
"2024-12-24","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.718750","95.687500","0.000000","2027-02-14-0.02250"
"2024-12-26","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.750000","95.718750","0.000000","2027-02-14-0.02250"
"2024-12-27","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.843750","95.812500","0.000000","2027-02-14-0.02250"
"2024-12-30","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.968750","95.937500","0.000000","2027-02-14-0.02250"
"2024-12-31","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.000000","95.968750","0.000000","2027-02-14-0.02250"
"2025-01-02","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.968750","95.937500","0.000000","2027-02-14-0.02250"
"2025-01-03","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.000000","95.968750","0.000000","2027-02-14-0.02250"
"2025-01-06","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.000000","95.968750","0.000000","2027-02-14-0.02250"
"2025-01-07","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.890625","95.875000","0.000000","2027-02-14-0.02250"
"2025-01-08","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.953125","95.937500","0.000000","2027-02-14-0.02250"
"2025-01-09","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.000000","95.968750","0.000000","2027-02-14-0.02250"
"2025-01-10","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.796875","95.781250","0.000000","2027-02-14-0.02250"
"2025-01-13","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.718750","95.687500","0.000000","2027-02-14-0.02250"
"2025-01-14","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.781250","95.750000","0.000000","2027-02-14-0.02250"
"2025-01-15","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","95.968750","95.937500","0.000000","2027-02-14-0.02250"
"2025-01-16","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.062500","96.031250","0.000000","2027-02-14-0.02250"
"2025-01-17","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.031250","96.000000","0.000000","2027-02-14-0.02250"
"2025-01-21","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.031250","96.000000","0.000000","2027-02-14-0.02250"
"2025-01-22","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.000000","95.968750","0.000000","2027-02-14-0.02250"
"2025-01-23","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.031250","96.000000","0.000000","2027-02-14-0.02250"
"2025-01-24","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.093750","96.062500","0.000000","2027-02-14-0.02250"
"2025-01-27","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.187500","96.156250","0.000000","2027-02-14-0.02250"
"2025-01-28","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.171875","96.156250","0.000000","2027-02-14-0.02250"
"2025-01-29","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.187500","96.156250","0.000000","2027-02-14-0.02250"
"2025-02-07","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.140625","96.125000","0.000000","2027-02-14-0.02250"
"2025-02-10","912828V98","MARKET BASED NOTE","0.02250","2027-02-14","","96.171875","96.156250","0.000000","2027-02-14-0.02250"
