asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","89.000000","88.968750","0.000000","2029-11-15-0.01750"
"2024-11-20","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.984375","88.937500","0.000000","2029-11-14-0.01750"
"2024-11-21","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.906250","88.875000","0.000000","2029-11-14-0.01750"
"2024-11-22","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.843750","88.812500","0.000000","2029-11-14-0.01750"
"2024-11-25","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.234375","89.187500","0.000000","2029-11-14-0.01750"
"2024-11-26","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.187500","89.156250","0.000000","2029-11-14-0.01750"
"2024-11-27","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.468750","89.437500","0.000000","2029-11-14-0.01750"
"2024-11-29","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.718750","89.687500","0.000000","2029-11-14-0.01750"
"2024-12-02","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.750000","89.718750","0.000000","2029-11-14-0.01750"
"2024-12-03","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.625000","89.593750","0.000000","2029-11-14-0.01750"
"2024-12-04","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.750000","89.718750","0.000000","2029-11-14-0.01750"
"2024-12-05","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.718750","89.687500","0.000000","2029-11-14-0.01750"
"2024-12-06","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.968750","89.937500","0.000000","2029-11-14-0.01750"
"2024-12-09","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.875000","89.843750","0.000000","2029-11-14-0.01750"
"2024-12-10","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.718750","89.687500","0.000000","2029-11-14-0.01750"
"2024-12-11","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.718750","89.687500","0.000000","2029-11-14-0.01750"
"2024-12-12","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.578125","89.531250","0.000000","2029-11-14-0.01750"
"2024-12-13","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.218750","89.187500","0.000000","2029-11-14-0.01750"
"2024-12-16","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.093750","89.062500","0.000000","2029-11-14-0.01750"
"2024-12-17","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.171875","89.156250","0.000000","2029-11-14-0.01750"
"2024-12-18","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.187500","89.156250","0.000000","2029-11-14-0.01750"
"2024-12-19","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.625000","88.593750","0.000000","2029-11-14-0.01750"
"2024-12-20","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.765625","88.718750","0.000000","2029-11-14-0.01750"
"2024-12-23","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.500000","88.468750","0.000000","2029-11-14-0.01750"
"2024-12-24","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.296875","88.250000","0.000000","2029-11-14-0.01750"
"2024-12-26","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.375000","88.343750","0.000000","2029-11-14-0.01750"
"2024-12-27","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.546875","88.500000","0.000000","2029-11-14-0.01750"
"2024-12-30","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.750000","88.718750","0.000000","2029-11-14-0.01750"
"2024-12-31","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.718750","88.687500","0.000000","2029-11-14-0.01750"
"2025-01-02","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.718750","88.687500","0.000000","2029-11-14-0.01750"
"2025-01-03","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.750000","88.718750","0.000000","2029-11-14-0.01750"
"2025-01-06","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.625000","88.593750","0.000000","2029-11-14-0.01750"
"2025-01-07","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.359375","88.312500","0.000000","2029-11-14-0.01750"
"2025-01-08","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.453125","88.406250","0.000000","2029-11-14-0.01750"
"2025-01-09","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.562500","88.531250","0.000000","2029-11-14-0.01750"
"2025-01-10","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.093750","88.062500","0.000000","2029-11-14-0.01750"
"2025-01-13","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","87.843750","87.812500","0.000000","2029-11-14-0.01750"
"2025-01-14","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","87.921875","87.875000","0.000000","2029-11-14-0.01750"
"2025-01-15","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.437500","88.406250","0.000000","2029-11-14-0.01750"
"2025-01-16","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.718750","88.687500","0.000000","2029-11-14-0.01750"
"2025-01-17","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.687500","88.656250","0.000000","2029-11-14-0.01750"
"2025-01-21","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.796875","88.750000","0.000000","2029-11-14-0.01750"
"2025-01-22","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.656250","88.625000","0.000000","2029-11-14-0.01750"
"2025-01-23","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.593750","88.562500","0.000000","2029-11-14-0.01750"
"2025-01-24","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.750000","88.718750","0.000000","2029-11-14-0.01750"
"2025-01-27","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.015625","88.968750","0.000000","2029-11-14-0.01750"
"2025-01-28","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.937500","88.906250","0.000000","2029-11-14-0.01750"
"2025-01-29","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.046875","89.000000","0.000000","2029-11-14-0.01750"
"2025-02-07","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.125000","89.093750","0.000000","2029-11-14-0.01750"
