asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.062500","87.031250","0.000000","2030-02-15-0.01500"
"2024-11-20","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.062500","87.031250","0.000000","2030-02-14-0.01500"
"2024-11-21","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.000000","86.968750","0.000000","2030-02-14-0.01500"
"2024-11-22","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.937500","86.906250","0.000000","2030-02-14-0.01500"
"2024-11-25","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.343750","87.312500","0.000000","2030-02-14-0.01500"
"2024-11-26","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.312500","87.281250","0.000000","2030-02-14-0.01500"
"2024-11-27","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.593750","87.562500","0.000000","2030-02-14-0.01500"
"2024-11-29","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.843750","87.812500","0.000000","2030-02-14-0.01500"
"2024-12-02","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.906250","87.875000","0.000000","2030-02-14-0.01500"
"2024-12-03","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.781250","87.750000","0.000000","2030-02-14-0.01500"
"2024-12-04","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.906250","87.875000","0.000000","2030-02-14-0.01500"
"2024-12-05","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.843750","87.812500","0.000000","2030-02-14-0.01500"
"2024-12-06","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","88.125000","88.093750","0.000000","2030-02-14-0.01500"
"2024-12-09","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","88.031250","88.000000","0.000000","2030-02-14-0.01500"
"2024-12-10","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.875000","87.843750","0.000000","2030-02-14-0.01500"
"2024-12-11","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.875000","87.843750","0.000000","2030-02-14-0.01500"
"2024-12-12","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.734375","87.687500","0.000000","2030-02-14-0.01500"
"2024-12-13","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.375000","87.343750","0.000000","2030-02-14-0.01500"
"2024-12-16","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.250000","87.218750","0.000000","2030-02-14-0.01500"
"2024-12-17","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.343750","87.312500","0.000000","2030-02-14-0.01500"
"2024-12-18","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","87.359375","87.312500","0.000000","2030-02-14-0.01500"
"2024-12-19","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.750000","86.718750","0.000000","2030-02-14-0.01500"
"2024-12-20","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.875000","86.843750","0.000000","2030-02-14-0.01500"
"2024-12-23","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.609375","86.562500","0.000000","2030-02-14-0.01500"
"2024-12-24","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.421875","86.375000","0.000000","2030-02-14-0.01500"
"2024-12-26","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.484375","86.437500","0.000000","2030-02-14-0.01500"
"2024-12-27","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.687500","86.656250","0.000000","2030-02-14-0.01500"
"2024-12-30","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.890625","86.843750","0.000000","2030-02-14-0.01500"
"2024-12-31","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.875000","86.843750","0.000000","2030-02-14-0.01500"
"2025-01-02","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.875000","86.843750","0.000000","2030-02-14-0.01500"
"2025-01-03","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.906250","86.875000","0.000000","2030-02-14-0.01500"
"2025-01-06","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.781250","86.750000","0.000000","2030-02-14-0.01500"
"2025-01-07","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.500000","86.468750","0.000000","2030-02-14-0.01500"
"2025-01-08","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.593750","86.562500","0.000000","2030-02-14-0.01500"
"2025-01-09","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.718750","86.687500","0.000000","2030-02-14-0.01500"
"2025-01-10","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.218750","86.187500","0.000000","2030-02-14-0.01500"
"2025-01-13","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","85.968750","85.937500","0.000000","2030-02-14-0.01500"
"2025-01-14","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.062500","86.031250","0.000000","2030-02-14-0.01500"
"2025-01-15","912828Z94","MARKET BASED NOTE","0.01500","2030-02-14","","86.562500","86.531250","0.000000","2030-02-14-0.01500"
