asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","91.093750","91.062500","0.000000","2027-05-31-0.00500"
"2024-11-20","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.078125","91.062500","0.000000","2027-05-30-0.00500"
"2024-11-21","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.031250","91.000000","0.000000","2027-05-30-0.00500"
"2024-11-22","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","90.968750","90.937500","0.000000","2027-05-30-0.00500"
"2024-11-25","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.109375","91.093750","0.000000","2027-05-30-0.00500"
"2024-11-26","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.093750","91.062500","0.000000","2027-05-30-0.00500"
"2024-11-27","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.250000","91.218750","0.000000","2027-05-30-0.00500"
"2024-11-29","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.375000","91.343750","0.000000","2027-05-30-0.00500"
"2024-12-02","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.406250","91.375000","0.000000","2027-05-30-0.00500"
"2024-12-03","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.406250","91.375000","0.000000","2027-05-30-0.00500"
"2024-12-04","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.515625","91.500000","0.000000","2027-05-30-0.00500"
"2024-12-05","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.468750","91.437500","0.000000","2027-05-30-0.00500"
"2024-12-06","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.625000","91.593750","0.000000","2027-05-30-0.00500"
"2024-12-09","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.593750","91.562500","0.000000","2027-05-30-0.00500"
"2024-12-10","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.515625","91.500000","0.000000","2027-05-30-0.00500"
