asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","95.421875","95.406250",,"2026-01-31-0.00375"
"2024-11-20","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.390625","95.375000",,"2026-01-30-0.00375"
"2024-11-21","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.390625","95.375000",,"2026-01-30-0.00375"
"2024-11-22","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.359375","95.343750",,"2026-01-30-0.00375"
"2024-11-25","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.406250","95.375000",,"2026-01-30-0.00375"
"2024-11-26","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.406250","95.375000",,"2026-01-30-0.00375"
"2024-11-27","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.484375","95.468750",,"2026-01-30-0.00375"
"2024-11-29","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.546875","95.531250",,"2026-01-30-0.00375"
"2024-12-02","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.531250","95.500000",,"2026-01-30-0.00375"
"2024-12-03","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.578125","95.562500",,"2026-01-30-0.00375"
"2024-12-04","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.656250","95.625000",,"2026-01-30-0.00375"
"2024-12-05","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.625000","95.593750",,"2026-01-30-0.00375"
"2024-12-06","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.734375","95.718750",,"2026-01-30-0.00375"
"2024-12-09","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.734375","95.718750",,"2026-01-30-0.00375"
"2024-12-10","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.718750","95.687500",,"2026-01-30-0.00375"
"2024-12-11","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.765625","95.750000",,"2026-01-30-0.00375"
"2024-12-12","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.765625","95.750000",,"2026-01-30-0.00375"
"2024-12-13","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.750000","95.718750",,"2026-01-30-0.00375"
"2024-12-16","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.750000","95.718750",,"2026-01-30-0.00375"
"2024-12-17","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-30","","95.765625","95.750000",,"2026-01-30-0.00375"
