asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-15","","83.015625","82.968750","0.000000","2031-02-15-0.01125"
"2024-11-20","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.031250","83.000000","0.000000","2031-02-14-0.01125"
"2024-11-21","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.937500","82.906250","0.000000","2031-02-14-0.01125"
"2024-11-22","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.906250","82.875000","0.000000","2031-02-14-0.01125"
"2024-11-25","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.453125","83.406250","0.000000","2031-02-14-0.01125"
"2024-11-26","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.359375","83.312500","0.000000","2031-02-14-0.01125"
"2024-11-27","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.671875","83.625000","0.000000","2031-02-14-0.01125"
"2024-11-29","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.937500","83.906250","0.000000","2031-02-14-0.01125"
"2024-12-02","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.046875","84.000000","0.000000","2031-02-14-0.01125"
"2024-12-03","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.875000","83.843750","0.000000","2031-02-14-0.01125"
"2024-12-04","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.000000","83.968750","0.000000","2031-02-14-0.01125"
"2024-12-05","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.953125","83.906250","0.000000","2031-02-14-0.01125"
"2024-12-06","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.203125","84.156250","0.000000","2031-02-14-0.01125"
"2024-12-09","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","84.109375","84.062500","0.000000","2031-02-14-0.01125"
"2024-12-10","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.906250","83.875000","0.000000","2031-02-14-0.01125"
"2024-12-11","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.906250","83.875000","0.000000","2031-02-14-0.01125"
"2024-12-12","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.718750","83.687500","0.000000","2031-02-14-0.01125"
"2024-12-13","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.281250","83.250000","0.000000","2031-02-14-0.01125"
"2024-12-16","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.140625","83.093750","0.000000","2031-02-14-0.01125"
"2024-12-17","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.234375","83.187500","0.000000","2031-02-14-0.01125"
"2024-12-18","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.234375","83.187500","0.000000","2031-02-14-0.01125"
"2024-12-19","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.484375","82.437500","0.000000","2031-02-14-0.01125"
"2024-12-20","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.718750","82.687500","0.000000","2031-02-14-0.01125"
"2024-12-23","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.406250","82.375000","0.000000","2031-02-14-0.01125"
"2024-12-24","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.140625","82.093750","0.000000","2031-02-14-0.01125"
"2024-12-26","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.203125","82.156250","0.000000","2031-02-14-0.01125"
"2024-12-27","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.421875","82.375000","0.000000","2031-02-14-0.01125"
"2024-12-30","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.640625","82.593750","0.000000","2031-02-14-0.01125"
"2024-12-31","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.609375","82.562500","0.000000","2031-02-14-0.01125"
"2025-01-02","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.609375","82.562500","0.000000","2031-02-14-0.01125"
"2025-01-03","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.609375","82.562500","0.000000","2031-02-14-0.01125"
"2025-01-06","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.468750","82.437500","0.000000","2031-02-14-0.01125"
"2025-01-07","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.140625","82.093750","0.000000","2031-02-14-0.01125"
"2025-01-08","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.234375","82.187500","0.000000","2031-02-14-0.01125"
"2025-01-09","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.359375","82.312500","0.000000","2031-02-14-0.01125"
"2025-01-10","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","81.828125","81.781250","0.000000","2031-02-14-0.01125"
"2025-01-13","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","81.546875","81.500000","0.000000","2031-02-14-0.01125"
"2025-01-14","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","81.625000","81.593750","0.000000","2031-02-14-0.01125"
"2025-01-15","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.218750","82.187500","0.000000","2031-02-14-0.01125"
"2025-01-16","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.531250","82.500000","0.000000","2031-02-14-0.01125"
"2025-01-17","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.500000","82.468750","0.000000","2031-02-14-0.01125"
"2025-01-21","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.687500","82.656250","0.000000","2031-02-14-0.01125"
"2025-01-22","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.500000","82.468750","0.000000","2031-02-14-0.01125"
"2025-01-23","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.421875","82.375000","0.000000","2031-02-14-0.01125"
"2025-01-24","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.578125","82.531250","0.000000","2031-02-14-0.01125"
"2025-01-27","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.890625","82.843750","0.000000","2031-02-14-0.01125"
"2025-01-28","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.796875","82.750000","0.000000","2031-02-14-0.01125"
"2025-01-29","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.921875","82.875000","0.000000","2031-02-14-0.01125"
"2025-02-07","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.078125","83.031250","0.000000","2031-02-14-0.01125"
"2025-02-10","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","83.187500","83.125000","0.000000","2031-02-14-0.01125"
"2025-02-11","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.937500","82.906250","0.000000","2031-02-14-0.01125"
"2025-02-12","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.375000","82.343750","0.000000","2031-02-14-0.01125"
"2025-02-13","91282CBL4","MARKET BASED NOTE","0.01125","2031-02-14","","82.859375","82.812500","0.000000","2031-02-14-0.01125"
