asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.031250","90.000000","0.000000","2028-06-30-0.01250"
"2024-11-20","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.015625","90.000000","0.000000","2028-06-29-0.01250"
"2024-11-21","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","89.937500","89.906250","0.000000","2028-06-29-0.01250"
"2024-11-22","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","89.859375","89.843750","0.000000","2028-06-29-0.01250"
"2024-11-25","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.125000","90.093750","0.000000","2028-06-29-0.01250"
"2024-11-26","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.093750","90.062500","0.000000","2028-06-29-0.01250"
"2024-11-27","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.312500","90.281250","0.000000","2028-06-29-0.01250"
"2024-11-29","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.484375","90.468750","0.000000","2028-06-29-0.01250"
"2024-12-02","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.531250","90.500000","0.000000","2028-06-29-0.01250"
"2024-12-03","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.484375","90.468750","0.000000","2028-06-29-0.01250"
"2024-12-04","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.609375","90.593750","0.000000","2028-06-29-0.01250"
"2024-12-05","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.562500","90.531250","0.000000","2028-06-29-0.01250"
"2024-12-06","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.750000","90.718750","0.000000","2028-06-29-0.01250"
"2024-12-09","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.687500","90.656250","0.000000","2028-06-29-0.01250"
"2024-12-10","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.578125","90.562500","0.000000","2028-06-29-0.01250"
"2024-12-11","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.609375","90.593750","0.000000","2028-06-29-0.01250"
"2024-12-12","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.531250","90.500000","0.000000","2028-06-29-0.01250"
"2024-12-13","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.296875","90.281250","0.000000","2028-06-29-0.01250"
"2024-12-16","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.218750","90.187500","0.000000","2028-06-29-0.01250"
"2024-12-17","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.250000","90.218750","0.000000","2028-06-29-0.01250"
"2024-12-18","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.296875","90.281250","0.000000","2028-06-29-0.01250"
"2024-12-19","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","89.937500","89.906250","0.000000","2028-06-29-0.01250"
"2024-12-20","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.031250","90.000000","0.000000","2028-06-29-0.01250"
"2024-12-23","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","89.843750","89.812500","0.000000","2028-06-29-0.01250"
"2024-12-24","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","89.734375","89.687500","0.000000","2028-06-29-0.01250"
"2024-12-26","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","89.781250","89.750000","0.000000","2028-06-29-0.01250"
"2024-12-27","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","89.937500","89.906250","0.000000","2028-06-29-0.01250"
"2024-12-30","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.093750","90.062500","0.000000","2028-06-29-0.01250"
"2024-12-31","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.125000","90.093750","0.000000","2028-06-29-0.01250"
"2025-01-02","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.125000","90.093750","0.000000","2028-06-29-0.01250"
"2025-01-03","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.140625","90.125000","0.000000","2028-06-29-0.01250"
"2025-01-06","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.093750","90.062500","0.000000","2028-06-29-0.01250"
"2025-01-07","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","89.921875","89.906250","0.000000","2028-06-29-0.01250"
"2025-01-08","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.015625","90.000000","0.000000","2028-06-29-0.01250"
"2025-01-09","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","90.093750","90.062500","0.000000","2028-06-29-0.01250"
"2025-01-10","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","89.765625","89.750000","0.000000","2028-06-29-0.01250"
"2025-01-13","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","89.593750","89.562500","0.000000","2028-06-29-0.01250"
"2025-01-14","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-29","","89.671875","89.656250","0.000000","2028-06-29-0.01250"
