asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","90.453125","90.437500","0.000000","2029-01-31-0.01750"
"2024-11-20","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.421875","90.406250","0.000000","2029-01-30-0.01750"
"2024-11-21","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.343750","90.312500","0.000000","2029-01-30-0.01750"
"2024-11-22","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.265625","90.250000","0.000000","2029-01-30-0.01750"
"2024-11-25","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.593750","90.562500","0.000000","2029-01-30-0.01750"
"2024-11-26","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.546875","90.531250","0.000000","2029-01-30-0.01750"
"2024-11-27","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.812500","90.781250","0.000000","2029-01-30-0.01750"
"2024-11-29","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.000000","90.968750","0.000000","2029-01-30-0.01750"
"2024-12-02","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.046875","91.031250","0.000000","2029-01-30-0.01750"
"2024-12-03","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","90.968750","90.937500","0.000000","2029-01-30-0.01750"
"2024-12-04","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.093750","91.062500","0.000000","2029-01-30-0.01750"
"2024-12-05","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.015625","91.000000","0.000000","2029-01-30-0.01750"
"2024-12-06","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.234375","91.218750","0.000000","2029-01-30-0.01750"
"2024-12-09","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.156250","91.125000","0.000000","2029-01-30-0.01750"
"2024-12-10","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-30","","91.015625","91.000000","0.000000","2029-01-30-0.01750"
