asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","98.984375","98.968750","0.000000","2029-01-31-0.04000"
"2024-11-20","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.984375","98.968750","0.000000","2029-01-30-0.04000"
"2024-11-21","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.890625","98.875000","0.000000","2029-01-30-0.04000"
"2024-11-22","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.796875","98.781250","0.000000","2029-01-30-0.04000"
"2024-11-25","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.109375","99.093750","0.000000","2029-01-30-0.04000"
"2024-11-26","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.078125","99.062500","0.000000","2029-01-30-0.04000"
"2024-11-27","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.343750","99.312500","0.000000","2029-01-30-0.04000"
"2024-11-29","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.515625","99.500000","0.000000","2029-01-30-0.04000"
"2024-12-02","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.562500","99.531250","0.000000","2029-01-30-0.04000"
"2024-12-03","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.468750","99.437500","0.000000","2029-01-30-0.04000"
"2024-12-04","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.609375","99.593750","0.000000","2029-01-30-0.04000"
"2024-12-05","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.515625","99.500000","0.000000","2029-01-30-0.04000"
"2024-12-06","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.734375","99.718750","0.000000","2029-01-30-0.04000"
"2024-12-09","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.656250","99.625000","0.000000","2029-01-30-0.04000"
"2024-12-10","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.515625","99.500000","0.000000","2029-01-30-0.04000"
"2024-12-11","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.531250","99.500000","0.000000","2029-01-30-0.04000"
"2024-12-12","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.406250","99.375000","0.000000","2029-01-30-0.04000"
"2024-12-13","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.078125","99.062500","0.000000","2029-01-30-0.04000"
"2024-12-16","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.984375","98.968750","0.000000","2029-01-30-0.04000"
"2024-12-17","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.015625","99.000000","0.000000","2029-01-30-0.04000"
"2024-12-18","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.046875","99.031250","0.000000","2029-01-30-0.04000"
"2024-12-19","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.578125","98.562500","0.000000","2029-01-30-0.04000"
"2024-12-20","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.687500","98.656250","0.000000","2029-01-30-0.04000"
"2024-12-23","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.453125","98.437500","0.000000","2029-01-30-0.04000"
"2024-12-24","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.281250","98.250000","0.000000","2029-01-30-0.04000"
"2024-12-26","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.312500","98.281250","0.000000","2029-01-30-0.04000"
"2024-12-27","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.484375","98.468750","0.000000","2029-01-30-0.04000"
"2024-12-30","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.671875","98.656250","0.000000","2029-01-30-0.04000"
"2024-12-31","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.671875","98.656250","0.000000","2029-01-30-0.04000"
"2025-01-02","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.640625","98.625000","0.000000","2029-01-30-0.04000"
"2025-01-03","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.656250","98.625000","0.000000","2029-01-30-0.04000"
"2025-01-06","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.578125","98.562500","0.000000","2029-01-30-0.04000"
"2025-01-07","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.328125","98.312500","0.000000","2029-01-30-0.04000"
"2025-01-08","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.453125","98.437500","0.000000","2029-01-30-0.04000"
"2025-01-09","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.515625","98.500000","0.000000","2029-01-30-0.04000"
"2025-01-10","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.078125","98.062500","0.000000","2029-01-30-0.04000"
"2025-01-13","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","97.859375","97.843750","0.000000","2029-01-30-0.04000"
"2025-01-14","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","97.921875","97.906250","0.000000","2029-01-30-0.04000"
"2025-01-15","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.359375","98.343750","0.000000","2029-01-30-0.04000"
"2025-01-16","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.609375","98.593750","0.000000","2029-01-30-0.04000"
"2025-01-17","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.531250","98.500000","0.000000","2029-01-30-0.04000"
"2025-01-21","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.625000","98.593750","0.000000","2029-01-30-0.04000"
"2025-01-22","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.500000","98.468750","0.000000","2029-01-30-0.04000"
"2025-01-23","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.468750","98.437500","0.000000","2029-01-30-0.04000"
"2025-01-24","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.625000","98.593750","0.000000","2029-01-30-0.04000"
"2025-01-27","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.812500","98.781250","0.000000","2029-01-30-0.04000"
"2025-01-28","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.765625","98.750000","0.000000","2029-01-30-0.04000"
"2025-01-29","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.843750","98.812500","0.000000","2029-01-30-0.04000"
"2025-02-07","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.812500","98.781250","0.000000","2029-01-30-0.04000"
"2025-02-10","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.890625","98.875000","0.000000","2029-01-30-0.04000"
"2025-02-11","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.734375","98.718750","0.000000","2029-01-30-0.04000"
"2025-02-12","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.312500","98.281250","0.000000","2029-01-30-0.04000"
"2025-02-13","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.640625","98.625000","0.000000","2029-01-30-0.04000"
"2025-02-14","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.953125","98.937500","0.000000","2029-01-30-0.04000"
"2025-02-18","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.750000","98.718750","0.000000","2029-01-30-0.04000"
"2025-02-19","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.703125","98.687500","0.000000","2029-01-30-0.04000"
"2025-02-20","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.859375","98.843750","0.000000","2029-01-30-0.04000"
"2025-02-21","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","98.984375","98.968750","0.000000","2029-01-30-0.04000"
"2025-02-24","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.203125","99.187500","0.000000","2029-01-30-0.04000"
"2025-02-25","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.593750","99.562500","0.000000","2029-01-30-0.04000"
"2025-02-26","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.546875","99.531250","0.000000","2029-01-30-0.04000"
"2025-02-27","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.640625","99.625000","0.000000","2029-01-30-0.04000"
"2025-02-28","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.953125","99.937500","0.000000","2029-01-30-0.04000"
"2025-03-03","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","100.000000","99.968750","0.000000","2029-01-30-0.04000"
"2025-03-04","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","100.343750","100.312500","0.000000","2029-01-30-0.04000"
"2025-03-05","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","100.046875","100.031250","0.000000","2029-01-30-0.04000"
"2025-03-06","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","99.718750","99.687500","0.000000","2029-01-30-0.04000"
"2025-03-07","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","100.078125","100.062500","0.000000","2029-01-30-0.04000"
"2025-03-10","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-30","","100.078125","100.062500","100.125000","2029-01-30-0.04000"
"2025-03-11","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","100.062500","100.031250","0.000000","2029-01-31-0.04000"
"2025-03-12","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.859375","99.843750","0.000000","2029-01-31-0.04000"
"2025-03-13","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.890625","99.875000","0.000000","2029-01-31-0.04000"
"2025-03-14","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.859375","99.843750","0.000000","2029-01-31-0.04000"
"2025-03-17","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.875000","99.843750","0.000000","2029-01-31-0.04000"
"2025-03-18","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","99.765625","99.750000","0.000000","2029-01-31-0.04000"
