asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-15","","99.921875","99.906250","0.000000","2034-05-15-0.04375"
"2024-11-20","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.875000","99.875000","0.000000","2034-05-14-0.04375"
"2024-11-21","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.734375","99.718750","0.000000","2034-05-14-0.04375"
"2024-11-22","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.703125","99.687500","0.000000","2034-05-14-0.04375"
"2024-11-25","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","100.640625","100.625000","0.000000","2034-05-14-0.04375"
"2024-11-26","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","100.453125","100.437500","0.000000","2034-05-14-0.04375"
"2024-11-27","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","100.843750","100.812500","0.000000","2034-05-14-0.04375"
"2024-11-29","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.265625","101.250000","0.000000","2034-05-14-0.04375"
"2024-12-02","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.515625","101.500000","0.000000","2034-05-14-0.04375"
"2024-12-03","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.203125","101.187500","0.000000","2034-05-14-0.04375"
"2024-12-04","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.328125","101.312500","0.000000","2034-05-14-0.04375"
"2024-12-05","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.359375","101.343750","0.000000","2034-05-14-0.04375"
"2024-12-06","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.609375","101.593750","0.000000","2034-05-14-0.04375"
"2024-12-09","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.484375","101.468750","0.000000","2034-05-14-0.04375"
"2024-12-10","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.140625","101.125000","0.000000","2034-05-14-0.04375"
"2024-12-11","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","101.015625","101.000000","0.000000","2034-05-14-0.04375"
"2024-12-12","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","100.671875","100.656250","0.000000","2034-05-14-0.04375"
"2024-12-13","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","100.015625","100.000000","0.000000","2034-05-14-0.04375"
"2024-12-16","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.750000","99.750000","0.000000","2034-05-14-0.04375"
"2024-12-17","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.921875","99.906250","0.000000","2034-05-14-0.04375"
"2024-12-18","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.890625","99.875000","0.000000","2034-05-14-0.04375"
"2024-12-19","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.703125","98.687500","0.000000","2034-05-14-0.04375"
"2024-12-20","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","99.046875","99.031250","0.000000","2034-05-14-0.04375"
"2024-12-23","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.578125","98.562500","0.000000","2034-05-14-0.04375"
"2024-12-24","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.140625","98.125000","0.000000","2034-05-14-0.04375"
"2024-12-26","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.265625","98.250000","0.000000","2034-05-14-0.04375"
"2024-12-27","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.421875","98.406250","0.000000","2034-05-14-0.04375"
"2024-12-30","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.703125","98.687500","0.000000","2034-05-14-0.04375"
"2024-12-31","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.578125","98.562500","0.000000","2034-05-14-0.04375"
"2025-01-02","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.562500","98.562500","0.000000","2034-05-14-0.04375"
"2025-01-03","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.546875","98.531250","0.000000","2034-05-14-0.04375"
"2025-01-06","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.265625","98.250000","0.000000","2034-05-14-0.04375"
"2025-01-07","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","97.687500","97.687500","0.000000","2034-05-14-0.04375"
"2025-01-08","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","97.734375","97.718750","0.000000","2034-05-14-0.04375"
"2025-01-09","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","97.953125","97.937500","0.000000","2034-05-14-0.04375"
"2025-01-10","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","97.265625","97.250000","0.000000","2034-05-14-0.04375"
"2025-01-13","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","96.890625","96.875000","0.000000","2034-05-14-0.04375"
"2025-01-14","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","96.968750","96.968750","0.000000","2034-05-14-0.04375"
"2025-01-15","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","97.859375","97.843750","0.000000","2034-05-14-0.04375"
"2025-01-16","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.265625","98.250000","0.000000","2034-05-14-0.04375"
"2025-01-17","91282CKQ3","MARKET BASED NOTE","0.04375","2034-05-14","","98.265625","98.250000","0.000000","2034-05-14-0.04375"
