asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","101.015625","101.000000","0.000000","2029-05-31-0.04500"
"2024-11-20","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.015625","101.000000","0.000000","2029-05-30-0.04500"
"2024-11-21","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","100.921875","100.906250","0.000000","2029-05-30-0.04500"
"2024-11-22","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","100.796875","100.781250","0.000000","2029-05-30-0.04500"
"2024-11-25","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.171875","101.156250","0.000000","2029-05-30-0.04500"
"2024-11-26","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.109375","101.093750","0.000000","2029-05-30-0.04500"
"2024-11-27","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.421875","101.406250","0.000000","2029-05-30-0.04500"
"2024-11-29","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.609375","101.593750","0.000000","2029-05-30-0.04500"
"2024-12-02","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.640625","101.625000","0.000000","2029-05-30-0.04500"
"2024-12-03","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.515625","101.500000","0.000000","2029-05-30-0.04500"
"2024-12-04","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.671875","101.656250","0.000000","2029-05-30-0.04500"
"2024-12-05","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.578125","101.562500","0.000000","2029-05-30-0.04500"
"2024-12-06","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.796875","101.781250","0.000000","2029-05-30-0.04500"
"2024-12-09","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.703125","101.687500","0.000000","2029-05-30-0.04500"
"2024-12-10","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.546875","101.531250","0.000000","2029-05-30-0.04500"
"2024-12-11","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.546875","101.531250","0.000000","2029-05-30-0.04500"
"2024-12-12","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.421875","101.406250","0.000000","2029-05-30-0.04500"
"2024-12-13","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","101.046875","101.031250","0.000000","2029-05-30-0.04500"
"2024-12-16","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-30","","100.921875","100.906250","0.000000","2029-05-30-0.04500"
