asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","99.953125","99.937500","0.000000","2029-06-30-0.04250"
"2024-11-20","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.921875","99.906250","0.000000","2029-06-29-0.04250"
"2024-11-21","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.843750","99.843750","0.000000","2029-06-29-0.04250"
"2024-11-22","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.750000","99.750000","0.000000","2029-06-29-0.04250"
"2024-11-25","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.109375","100.093750","0.000000","2029-06-29-0.04250"
"2024-11-26","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.078125","100.062500","0.000000","2029-06-29-0.04250"
"2024-11-27","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.359375","100.343750","0.000000","2029-06-29-0.04250"
"2024-11-29","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.578125","100.562500","0.000000","2029-06-29-0.04250"
"2024-12-02","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.609375","100.593750","0.000000","2029-06-29-0.04250"
"2024-12-03","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.484375","100.468750","0.000000","2029-06-29-0.04250"
"2024-12-04","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.640625","100.625000","0.000000","2029-06-29-0.04250"
"2024-12-05","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.546875","100.531250","0.000000","2029-06-29-0.04250"
"2024-12-06","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.765625","100.750000","0.000000","2029-06-29-0.04250"
"2024-12-09","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.703125","100.687500","0.000000","2029-06-29-0.04250"
"2024-12-10","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.515625","100.500000","0.000000","2029-06-29-0.04250"
"2024-12-11","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.546875","100.531250","0.000000","2029-06-29-0.04250"
"2024-12-12","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.390625","100.375000","0.000000","2029-06-29-0.04250"
"2024-12-13","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","100.015625","100.000000","0.000000","2029-06-29-0.04250"
"2024-12-16","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.890625","99.875000","0.000000","2029-06-29-0.04250"
"2024-12-17","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-29","","99.953125","99.937500","0.000000","2029-06-29-0.04250"
