asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-09","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","0.000000","99.988167","0.000000","2025-06-10-0.00000"
"2025-06-09","912797LN5","MARKET BASED BILL","0.00000","2025-06-12","","0.000000","99.964833","0.000000","2025-06-12-0.00000"
"2025-06-09","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.907111","99.906889","0.000000","2025-06-17-0.00000"
"2025-06-09","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.872125","99.871667","0.000000","2025-06-20-0.00000"
"2025-06-09","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.825833","99.825417","0.000000","2025-06-24-0.00000"
"2025-06-09","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.802375","99.801667","0.000000","2025-06-26-0.00000"
"2025-06-09","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.744250","99.743944","0.000000","2025-07-01-0.00000"
"2025-06-09","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","99.721000","99.720667","0.000000","2025-07-03-0.00000"
"2025-06-09","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.662875","99.662472","0.000000","2025-07-08-0.00000"
"2025-06-09","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.640056","99.639194","0.000000","2025-07-10-0.00000"
"2025-06-09","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.581500","99.581000","0.000000","2025-07-15-0.00000"
"2025-06-09","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.558250","99.557722","0.000000","2025-07-17-0.00000"
"2025-06-09","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.500125","99.499528","0.000000","2025-07-22-0.00000"
"2025-06-09","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.473750","99.472500","0.000000","2025-07-24-0.00000"
"2025-06-09","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.415972","99.413889","0.000000","2025-07-29-0.00000"
"2025-06-09","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.390444","99.389000","0.000000","2025-07-31-0.00000"
"2025-06-09","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.330250","99.330250","0.000000","2025-08-05-0.00000"
"2025-06-09","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.306750","99.305111","0.000000","2025-08-07-0.00000"
"2025-06-09","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.248000","99.246222","0.000000","2025-08-12-0.00000"
"2025-06-09","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.223583","99.222667","0.000000","2025-08-14-0.00000"
"2025-06-09","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.164764","99.163778","0.000000","2025-08-19-0.00000"
"2025-06-09","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.141236","99.140222","0.000000","2025-08-21-0.00000"
"2025-06-09","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.082417","99.081333","0.000000","2025-08-26-0.00000"
"2025-06-09","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.058889","99.057778","0.000000","2025-08-28-0.00000"
"2025-06-09","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.998889","98.996528","0.000000","2025-09-02-0.00000"
"2025-06-09","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.974125","98.972917","0.000000","2025-09-04-0.00000"
"2025-06-09","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.919000","98.916444","0.000000","2025-09-09-0.00000"
"2025-06-09","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.895500","98.892889","0.000000","2025-09-11-0.00000"
"2025-06-09","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.842250","98.839500","0.000000","2025-09-16-0.00000"
"2025-06-09","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.821667","98.816056","0.000000","2025-09-18-0.00000"
"2025-06-09","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.758917","98.757444","0.000000","2025-09-23-0.00000"
"2025-06-09","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.746000","98.740000","0.000000","2025-09-25-0.00000"
"2025-06-09","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","98.676958","98.675389","0.000000","2025-09-30-0.00000"
"2025-06-09","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.661528","98.658333","0.000000","2025-10-02-0.00000"
"2025-06-09","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.585139","98.580056","0.000000","2025-10-09-0.00000"
"2025-06-09","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.503958","98.498583","0.000000","2025-10-16-0.00000"
"2025-06-09","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.428444","98.424667","0.000000","2025-10-23-0.00000"
"2025-06-09","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.353514","98.351528","0.000000","2025-10-30-0.00000"
"2025-06-09","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.279167","98.275000","0.000000","2025-11-06-0.00000"
"2025-06-09","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.194500","98.190139","0.000000","2025-11-13-0.00000"
"2025-06-09","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.111722","98.109444","0.000000","2025-11-20-0.00000"
"2025-06-09","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.019611","98.017222","0.000000","2025-11-28-0.00000"
"2025-06-09","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","97.948056","97.948056","0.000000","2025-12-04-0.00000"
"2025-06-09","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","97.730556","97.722222","0.000000","2025-12-26-0.00000"
"2025-06-09","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","97.471472","97.458861","0.000000","2026-01-22-0.00000"
"2025-06-09","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.138333","97.124167","0.000000","2026-02-19-0.00000"
"2025-06-09","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","96.847694","96.824111","0.000000","2026-03-19-0.00000"
"2025-06-09","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.553083","96.535806","0.000000","2026-04-16-0.00000"
"2025-06-09","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","96.266292","96.261583","0.000000","2026-05-14-0.00000"
"2025-06-09","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.937500","0.000000","2025-06-15-0.02875"
"2025-06-09","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-30","","0.000000","99.750000","0.000000","2025-06-30-0.00250"
"2025-06-09","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.906250","0.000000","2025-06-30-0.02750"
"2025-06-09","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","0.000000","100.000000","0.000000","2025-06-30-0.04625"
"2025-06-09","91282CEY3","MARKET BASED NOTE","0.03000","2025-07-15","","0.000000","99.875000","0.000000","2025-07-15-0.03000"
"2025-06-09","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","99.406250","0.000000","2025-07-31-0.00250"
"2025-06-09","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.781250","0.000000","2025-07-31-0.02875"
"2025-06-09","91282CHN4","MARKET BASED NOTE","0.04750","2025-07-31","","0.000000","100.031250","0.000000","2025-07-31-0.04750"
"2025-06-09","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.750000","0.000000","2025-08-15-0.03125"
"2025-06-09","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.562500","0.000000","2025-08-15-0.02000"
"2025-06-09","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.625000","0.000000","2025-08-31-0.02750"
"2025-06-09","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","0.000000","99.093750","0.000000","2025-08-31-0.00250"
"2025-06-09","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.093750","0.000000","2025-08-31-0.05000"
"2025-06-09","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.750000","0.000000","2025-09-15-0.03500"
"2025-06-09","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.187500","0.000000","2025-09-30-0.05000"
"2025-06-09","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","98.750000","0.000000","2025-09-30-0.00250"
"2025-06-09","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.593750","0.000000","2025-09-30-0.03000"
"2025-06-09","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","99.968750","0.000000","2025-10-15-0.04250"
"2025-06-09","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.218750","0.000000","2025-10-31-0.05000"
"2025-06-09","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.468750","0.000000","2025-10-31-0.03000"
"2025-06-09","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","98.406250","0.000000","2025-10-31-0.00250"
"2025-06-09","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.093750","0.000000","2025-11-15-0.02250"
"2025-06-09","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-06-09","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.250000","0.000000","2025-11-30-0.04875"
"2025-06-09","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.312500","0.000000","2025-11-30-0.02875"
"2025-06-09","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.156250","0.000000","2025-11-30-0.00375"
"2025-06-09","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","99.937500","99.906250","0.000000","2025-12-15-0.04000"
"2025-06-09","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","99.984375","99.968750","0.000000","2025-12-31-0.04250"
"2025-06-09","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","97.890625","97.875000","0.000000","2025-12-31-0.00375"
"2025-06-09","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","99.125000","99.093750","0.000000","2025-12-31-0.02625"
"2025-06-09","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","99.843750","99.812500","0.000000","2026-01-15-0.03875"
"2025-06-09","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","100.000000","99.968750","0.000000","2026-01-31-0.04250"
"2025-06-09","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.984375","98.968750","0.000000","2026-01-31-0.02625"
"2025-06-09","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","97.562500","97.531250","0.000000","2026-01-31-0.00375"
"2025-06-09","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","98.250000","98.218750","0.000000","2026-02-15-0.01625"
"2025-06-09","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","99.843750","99.812500","0.000000","2026-02-15-0.04000"
"2025-06-09","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.265625","100.250000","0.000000","2026-02-28-0.04625"
"2025-06-09","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.765625","98.750000","0.000000","2026-02-28-0.02500"
"2025-06-09","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.375000","97.343750","0.000000","2026-02-28-0.00500"
"2025-06-09","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","100.296875","100.281250","0.000000","2026-03-15-0.04625"
"2025-06-09","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.218750","100.187500","0.000000","2026-03-31-0.04500"
"2025-06-09","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","97.296875","97.281250","0.000000","2026-03-31-0.00750"
"2025-06-09","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.468750","98.437500","0.000000","2026-03-31-0.02250"
"2025-06-09","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.625000","99.593750","0.000000","2026-04-15-0.03750"
"2025-06-09","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.578125","100.562500","0.000000","2026-04-30-0.04875"
"2025-06-09","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","98.437500","98.406250","0.000000","2026-04-30-0.02375"
"2025-06-09","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","97.015625","97.000000","0.000000","2026-04-30-0.00750"
"2025-06-09","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.687500","97.656250","0.000000","2026-05-15-0.01625"
"2025-06-09","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.484375","99.468750","0.000000","2026-05-15-0.03625"
"2025-06-09","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.640625","100.625000","0.000000","2026-05-31-0.04875"
"2025-06-09","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.062500","98.031250","0.000000","2026-05-31-0.02125"
"2025-06-09","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.765625","96.750000","0.000000","2026-05-31-0.00750"
"2025-06-09","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","99.953125","99.937500","0.000000","2026-06-15-0.04125"
"2025-06-09","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.468750","100.437500","0.000000","2026-06-30-0.04625"
