asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","98.948889","98.946500",,"2025-02-13-0.00000"
"2024-11-20","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","98.959931","98.958750",,"2025-02-13-0.00000"
"2024-11-21","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","98.971000","98.968667",,"2025-02-13-0.00000"
"2024-11-22","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","98.982097","98.980944",,"2025-02-13-0.00000"
"2024-11-25","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.020000","99.017778",,"2025-02-13-0.00000"
"2024-11-26","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.033347","99.032250",,"2025-02-13-0.00000"
"2024-11-27","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.048833","99.046667",,"2025-02-13-0.00000"
"2024-11-29","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.073222","99.071111",,"2025-02-13-0.00000"
"2024-12-02","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.105750","99.103722",,"2025-02-13-0.00000"
"2024-12-03","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.128000","99.126000",,"2025-02-13-0.00000"
"2024-12-04","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.144056","99.142083",,"2025-02-13-0.00000"
"2024-12-05","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.155139","99.152222",,"2025-02-13-0.00000"
"2024-12-06","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.172958","99.172000",,"2025-02-13-0.00000"
"2024-12-09","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.208917","99.206167",,"2025-02-13-0.00000"
"2024-12-10","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.227222","99.225417",,"2025-02-13-0.00000"
"2024-12-11","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.242667","99.240889",,"2025-02-13-0.00000"
"2024-12-12","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.258875","99.256250",,"2025-02-13-0.00000"
"2024-12-13","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.273222","99.271500",,"2025-02-13-0.00000"
"2024-12-16","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.307569","99.305111",,"2025-02-13-0.00000"
"2024-12-17","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.318500","99.316889",,"2025-02-13-0.00000"
"2024-12-18","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.331042","99.328667",,"2025-02-13-0.00000"
"2024-12-19","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.345111","99.342000",,"2025-02-13-0.00000"
"2024-12-20","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.356042","99.353750",,"2025-02-13-0.00000"
"2024-12-23","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.391889","99.390444",,"2025-02-13-0.00000"
"2024-12-24","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.404292","99.400750",,"2025-02-13-0.00000"
"2024-12-26","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.424931","99.422889",,"2025-02-13-0.00000"
"2024-12-27","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.438667","99.437333",,"2025-02-13-0.00000"
"2024-12-30","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.470625","99.468750",,"2025-02-13-0.00000"
"2024-12-31","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.481778","99.479333",,"2025-02-13-0.00000"
"2025-01-02","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.505333","99.501833",,"2025-02-13-0.00000"
"2025-01-03","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.517681","99.515972",,"2025-02-13-0.00000"
"2025-01-06","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.553500","99.552444",,"2025-02-13-0.00000"
"2025-01-07","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.566278","99.565250",,"2025-02-13-0.00000"
"2025-01-08","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.577500","99.577000",,"2025-02-13-0.00000"
"2025-01-09","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.589236","99.588750",,"2025-02-13-0.00000"
"2025-01-10","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.601444","99.600500",,"2025-02-13-0.00000"
"2025-01-13","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.636611","99.635750",,"2025-02-13-0.00000"
"2025-01-14","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.648333","99.647500",,"2025-02-13-0.00000"
"2025-01-15","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.660458","99.660056",,"2025-02-13-0.00000"
"2025-01-16","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.671778","99.671000",,"2025-02-13-0.00000"
"2025-01-17","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.683125","99.682750",,"2025-02-13-0.00000"
"2025-01-21","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.729750","99.729111",,"2025-02-13-0.00000"
"2025-01-22","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.741500","99.740889",,"2025-02-13-0.00000"
"2025-01-23","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.752375","99.751500",,"2025-02-13-0.00000"
"2025-01-24","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.764444","99.763889",,"2025-02-13-0.00000"
"2025-01-27","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.799778","99.799306",,"2025-02-13-0.00000"
"2025-01-28","912797MK0","MARKET BASED BILL","0.00000","2025-02-13","","99.810889","99.810667",,"2025-02-13-0.00000"
