asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.128000","98.123667","0.000000","2025-04-24-0.00000"
"2024-11-20","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.135694","98.131389","0.000000","2025-04-24-0.00000"
"2024-11-21","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.149861","98.147722","0.000000","2025-04-24-0.00000"
"2024-11-22","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.155500","98.151250","0.000000","2025-04-24-0.00000"
"2024-11-25","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.191667","98.187500","0.000000","2025-04-24-0.00000"
"2024-11-26","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.201653","98.199583","0.000000","2025-04-24-0.00000"
"2024-11-27","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.219889","98.215778","0.000000","2025-04-24-0.00000"
"2024-11-29","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.250028","98.243944","0.000000","2025-04-24-0.00000"
"2024-12-02","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.282014","98.280028","0.000000","2025-04-24-0.00000"
"2024-12-03","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.301917","98.299944","0.000000","2025-04-24-0.00000"
"2024-12-04","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.323667","98.319750","0.000000","2025-04-24-0.00000"
"2024-12-05","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.335556","98.331667","0.000000","2025-04-24-0.00000"
"2024-12-06","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.362889","98.359028","0.000000","2025-04-24-0.00000"
"2024-12-09","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.400111","98.394444","0.000000","2025-04-24-0.00000"
"2024-12-10","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.410000","98.406250","0.000000","2025-04-24-0.00000"
"2024-12-11","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.434806","98.432944","0.000000","2025-04-24-0.00000"
"2024-12-12","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.452028","98.448333","0.000000","2025-04-24-0.00000"
"2024-12-13","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.465500","98.463667","0.000000","2025-04-24-0.00000"
"2024-12-16","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.498583","98.495000","0.000000","2025-04-24-0.00000"
"2024-12-17","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.510222","98.506667","0.000000","2025-04-24-0.00000"
"2024-12-18","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.521861","98.518333","0.000000","2025-04-24-0.00000"
"2024-12-19","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.540500","98.533500","0.000000","2025-04-24-0.00000"
"2024-12-20","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.553819","98.548611","0.000000","2025-04-24-0.00000"
"2024-12-23","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.586833","98.583444","0.000000","2025-04-24-0.00000"
"2024-12-24","912797NC7","MARKET BASED BILL","0.00000","2025-04-24","","98.600097","98.591694","0.000000","2025-04-24-0.00000"
